<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UMBFO.US,D,20250616,000000,25.4799,25.66,25.41,25.465,158189,0
UMBFO.US,D,20250617,000000,25.48,25.57,25.4,25.48,213926,0
UMBFO.US,D,20250618,000000,25.53,25.65,25.48,25.51,191535,0
UMBFO.US,D,20250620,000000,25.58,25.71,25.5,25.63,225063,0
UMBFO.US,D,20250623,000000,25.64,25.8,25.63,25.73,104682,0
UMBFO.US,D,20250624,000000,25.73,25.8399,25.68,25.7984,268276,0
UMBFO.US,D,20250625,000000,25.76,25.89,25.76,25.825,158901,0
UMBFO.US,D,20250626,000000,25.82,25.89,25.8,25.85,158354,0
UMBFO.US,D,20250627,000000,25.87,26.4,25.8,25.95,203405,0
UMBFO.US,D,20250630,000000,25.92,26.09,25.8,25.94,2330563,0
UMBFO.US,D,20250701,000000,25.81,26.0899,25.81,26.05,345791,0
UMBFO.US,D,20250702,000000,26,26.09,25.95,25.97,61826,0
UMBFO.US,D,20250703,000000,26.1,26.627,26.02,26.02,26665,0
UMBFO.US,D,20250707,000000,26.1306,26.1306,25.95,25.99,77490,0
UMBFO.US,D,20250708,000000,26.08,26.21,25.9012,25.975,129330,0
UMBFO.US,D,20250709,000000,26.04,26.05,25.96,26,112969,0
UMBFO.US,D,20250710,000000,26.07,26.205,25.95,26.04,323082,0
UMBFO.US,D,20250711,000000,26.09,26.15,26,26.15,31087,0
UMBFO.US,D,20250714,000000,26.14,26.2399,26,26.1,53966,0
UMBFO.US,D,20250715,000000,26.1,27.33,26.06,26.1,89908,0
UMBFO.US,D,20250716,000000,26.3,26.3591,26.1,26.24,260331,0
UMBFO.US,D,20250717,000000,26.55,26.55,26.318,26.41,69704,0
UMBFO.US,D,20250718,000000,26.61,26.79,26.25,26.53,407059,0
UMBFO.US,D,20250721,000000,26.45,26.67,26.38,26.44,164449,0
UMBFO.US,D,20250722,000000,26.57,26.64,26.425,26.45,33607,0
UMBFO.US,D,20250723,000000,26.57,26.595,26.4,26.465,51492,0
UMBFO.US,D,20250724,000000,26.55,26.55,26.42,26.42,22938,0
UMBFO.US,D,20250725,000000,26.8699,26.8699,26.4248,26.45,18951,0
UMBFO.US,D,20250728,000000,26.56,26.6804,26.4,26.48,20214,0
UMBFO.US,D,20250729,000000,26.61,26.6545,26.5,26.51,19820,0
UMBFO.US,D,20250730,000000,26.65,26.65,26.4,26.42,17611,0
UMBFO.US,D,20250731,000000,26.55,26.57,26.15,26.2,68315,0
UMBFO.US,D,20250801,000000,26.24,26.37,26.24,26.24,62009,0
UMBFO.US,D,20250804,000000,26.39,26.44,26.2101,26.23,32696,0
UMBFO.US,D,20250805,000000,26.28,26.3199,26.15,26.15,21553,0
UMBFO.US,D,20250806,000000,26.26,26.3,26.065,26.08,39397,0
UMBFO.US,D,20250807,000000,26.19,26.19,26.07,26.12,22474,0
UMBFO.US,D,20250808,000000,26.2,26.2,25.98,26.045,33818,0
UMBFO.US,D,20250811,000000,26.14,26.15,26.074,26.12,26883,0
UMBFO.US,D,20250812,000000,26.15,26.25,26.15,26.18,29280,0
UMBFO.US,D,20250813,000000,26.19,26.62,26.19,26.29,35786,0
UMBFO.US,D,20250814,000000,26.27,26.38,26.17,26.275,30616,0
UMBFO.US,D,20250815,000000,26.35,26.45,26.28,26.28,30261,0
UMBFO.US,D,20250818,000000,26.34,26.4384,26.25,26.26,39024,0
UMBFO.US,D,20250819,000000,26.4057,26.42,26.19,26.19,25184,0
UMBFO.US,D,20250820,000000,26.29,26.36,26.27,26.28,28738,0
UMBFO.US,D,20250821,000000,26.35,26.37,26.2,26.26,27767,0
UMBFO.US,D,20250822,000000,26.34,26.36,26.26,26.27,48645,0
UMBFO.US,D,20250825,000000,26.29,26.4399,26.26,26.39,21598,0
UMBFO.US,D,20250826,000000,26.43,26.44,26.38,26.38,20360,0
UMBFO.US,D,20250827,000000,26.43,26.44,26.38,26.41,22370,0
UMBFO.US,D,20250828,000000,26.43,26.44,26.32,26.32,18354,0
UMBFO.US,D,20250829,000000,26.36,26.44,26.25,26.25,82461,0
UMBFO.US,D,20250902,000000,26.17,26.99,26.17,26.37,46782,0
UMBFO.US,D,20250903,000000,26.4,26.5499,26.38,26.47,24207,0
UMBFO.US,D,20250904,000000,26.53,26.6,26.4667,26.6,251040,0
UMBFO.US,D,20250905,000000,26.57,26.7,26.47,26.57,44062,0
UMBFO.US,D,20250908,000000,26.67,26.99,26.57,26.66,143686,0
UMBFO.US,D,20250909,000000,26.66,26.89,26.6,26.83,243870,0
UMBFO.US,D,20250910,000000,26.9,26.94,26.71,26.71,21416,0
UMBFO.US,D,20250911,000000,26.84,26.94,26.835,26.89,29598,0
UMBFO.US,D,20250912,000000,26.87,26.985,26.85,26.87,22578,0
UMBFO.US,D,20250915,000000,26.85,26.94,26.775,26.775,18929,0
UMBFO.US,D,20250916,000000,26.87,27.21,26.8378,27.18,41886,0
UMBFO.US,D,20250917,000000,27.28,27.62,27.2,27.36,27586,0
UMBFO.US,D,20250918,000000,27.42,27.42,27.2485,27.26,23605,0
UMBFO.US,D,20250919,000000,27.39,27.39,27.3,27.34,18498,0
UMBFO.US,D,20250922,000000,27.37,27.45,27.29,27.37,33262,0
UMBFO.US,D,20250923,000000,27.45,27.74,27.3,27.58,66316,0
UMBFO.US,D,20250924,000000,27.63,27.66,27.3,27.6,69747,0
UMBFO.US,D,20250925,000000,27.6,27.6,27.44,27.58,28282,0
UMBFO.US,D,20250926,000000,27.66,27.76,27.6025,27.76,8384,0
UMBFO.US,D,20250929,000000,27.77,28.05,27.7,28.04,22084,0
UMBFO.US,D,20250930,000000,27.5,28.05,27.5,27.79,695857,0
UMBFO.US,D,20251001,000000,27.71,27.74,27.33,27.41,59273,0
UMBFO.US,D,20251002,000000,27.5,27.5,27.21,27.34,10481,0
UMBFO.US,D,20251003,000000,27.42,27.62,27.3708,27.52,23237,0
UMBFO.US,D,20251006,000000,27.6,27.6,27.4,27.47,53234,0
UMBFO.US,D,20251007,000000,27.55,27.55,27.25,27.32,28841,0
UMBFO.US,D,20251008,000000,27.4,27.44,27.225,27.31,16557,0
UMBFO.US,D,20251009,000000,27.45,27.45,27.18,27.25,19267,0
UMBFO.US,D,20251010,000000,27.39,27.39,27.1001,27.17,15102,0
UMBFO.US,D,20251013,000000,27.27,27.3,27.11,27.22,12336,0
UMBFO.US,D,20251014,000000,27.21,27.21,27,27.1,28206,0
