<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VSOL.US,D,20251117,000000,18.15,18.219,16.73,16.8478,64496,0
VSOL.US,D,20251118,000000,17.98,18.39,17.74,18.3522,182872,0
VSOL.US,D,20251119,000000,17.64,17.97,16.9,17.2425,87194,0
VSOL.US,D,20251120,000000,18.25,18.29,17,17.3048,121004,0
VSOL.US,D,20251121,000000,16.39,16.84,16.01,16.4647,132504,0
VSOL.US,D,20251124,000000,16.73,18.04,16.73,18.02,156903,0
VSOL.US,D,20251125,000000,17.63,17.86,17.24,17.8232,83489,0
VSOL.US,D,20251126,000000,17.77,18.76,17.62,18.5382,50566,0
VSOL.US,D,20251128,000000,18.62,18.62,17.76,17.8226,41478,0
VSOL.US,D,20251201,000000,16.41,16.46,15.98,16.1411,77459,0
VSOL.US,D,20251202,000000,17.07,18.225,17.03,17.9734,81431,0
VSOL.US,D,20251203,000000,18.31,18.59,18.19,18.3583,49355,0
VSOL.US,D,20251204,000000,18.54,18.7,17.91,18.2088,41640,0
VSOL.US,D,20251205,000000,17.63,17.79,17,17.2051,31854,0
VSOL.US,D,20251208,000000,17.9,18.01,17.27,17.41,60650,0
VSOL.US,D,20251209,000000,17.15,18.83,17.15,18.176,64904,0
VSOL.US,D,20251210,000000,17.8194,18.51,17.729,17.9588,49980,0
VSOL.US,D,20251211,000000,17.01,17.77,16.8901,17.727,89263,0
VSOL.US,D,20251212,000000,18.021,18.07,16.94,17.1,59545,0
VSOL.US,D,20251215,000000,17.29,17.29,16.09,16.2859,48551,0
VSOL.US,D,20251216,000000,16.71,16.78,16.51,16.689,24500,0
VSOL.US,D,20251217,000000,16.78,17.24,15.78,15.9392,77091,0
VSOL.US,D,20251218,000000,16.44,16.755,15.19,15.2446,159708,0
VSOL.US,D,20251219,000000,16.32,16.6,16.19,16.5167,79015,0
VSOL.US,D,20251222,000000,16.59,16.7365,16.18,16.1858,23350,0
VSOL.US,D,20251223,000000,15.9607,16.315,15.88,16.2023,40416,0
VSOL.US,D,20251224,000000,15.83,16.02,15.705,15.8851,14561,0
VSOL.US,D,20251226,000000,16.2,16.21,15.72,15.9089,23958,0
VSOL.US,D,20251229,000000,15.99,16.16,15.95,16.03,15406,0
VSOL.US,D,20251230,000000,16.13,16.4,16.11,16.1324,73523,0
VSOL.US,D,20251231,000000,16.47,16.48,16.08,16.1728,60009,0
VSOL.US,D,20260102,000000,16.62,17.18,16.62,17.0743,49512,0
VSOL.US,D,20260105,000000,17.41,18.09,17.35,17.98,85524,0
VSOL.US,D,20260106,000000,18.59,18.635,17.76,18.1,64370,0
VSOL.US,D,20260107,000000,17.87,17.94,17.5495,17.6722,13623,0
VSOL.US,D,20260108,000000,17.41,18.07,17.35,17.9152,17864,0
VSOL.US,D,20260109,000000,17.96,18.23,17.6,17.6533,29617,0
VSOL.US,D,20260112,000000,18.14,18.6855,18.14,18.2535,29391,0
VSOL.US,D,20260113,000000,18.67,18.825,18.41,18.7347,25779,0
VSOL.US,D,20260114,000000,19.06,19.34,19.0203,19.2369,42718,0
VSOL.US,D,20260115,000000,18.95,18.95,18.39,18.4284,24231,0
VSOL.US,D,20260116,000000,18.7,18.91,18.41,18.9019,23842,0
VSOL.US,D,20260120,000000,16.79,16.84,16.47,16.6711,42988,0
VSOL.US,D,20260121,000000,16.79,17.15,16.3692,17.105,28465,0
VSOL.US,D,20260122,000000,16.77,16.92,16.565,16.7692,10026,0
VSOL.US,D,20260123,000000,16.58,16.92,16.34,16.5737,13825,0
VSOL.US,D,20260126,000000,16.05,16.37,16.05,16.1298,40982,0
VSOL.US,D,20260127,000000,16.17,16.65,16.1204,16.6202,38922,0
VSOL.US,D,20260128,000000,16.56,16.56,16.39,16.4076,16338,0
VSOL.US,D,20260129,000000,16.01,16.01,15.05,15.2776,94029,0
VSOL.US,D,20260130,000000,15.17,15.48,15,15.258,19697,0
VSOL.US,D,20260202,000000,13.51,13.85,13.5,13.56,62903,0
VSOL.US,D,20260203,000000,13.5,13.5,12.64,13.21,117311,0
VSOL.US,D,20260204,000000,12.32,12.36,11.76,12.1729,46146,0
VSOL.US,D,20260205,000000,11.73,11.86,10.18,10.3172,243025,0
VSOL.US,D,20260206,000000,10.79,11.54,10.79,11.37,67339,0
VSOL.US,D,20260209,000000,10.99,11.5934,10.94,11.4851,15171,0
VSOL.US,D,20260210,000000,11.04,11.125,10.8,10.825,8168,0
VSOL.US,D,20260211,000000,10.75,10.75,10.3432,10.4339,32816,0
VSOL.US,D,20260212,000000,10.64,10.66,10.05,10.0711,55484,0
VSOL.US,D,20260213,000000,10.56,11.18,10.56,11.11,31242,0
VSOL.US,D,20260217,000000,11.145,11.17,10.915,11.1334,19741,0
VSOL.US,D,20260218,000000,10.83,10.97,10.56,10.6562,11984,0
VSOL.US,D,20260219,000000,10.5,10.7638,10.5,10.7638,7069,0
VSOL.US,D,20260220,000000,10.85,11.22,10.84,11.0986,175239,0
VSOL.US,D,20260223,000000,10.54,10.57,10.15,10.27,11131,0
VSOL.US,D,20260224,000000,10,10.3433,9.9632,10.3278,7502,0
VSOL.US,D,20260225,000000,11.07,11.79,11.07,11.7697,29891,0
VSOL.US,D,20260226,000000,11.42,11.43,11.14,11.3132,7281,0
VSOL.US,D,20260227,000000,10.87,10.91,10.67,10.69,13084,0
VSOL.US,D,20260302,000000,10.95,11.81,10.95,11.5339,161179,0
VSOL.US,D,20260303,000000,10.901,11.46,10.89,11.12,108293,0
VSOL.US,D,20260304,000000,11.87,12.34,11.782,12.21,129170,0
VSOL.US,D,20260305,000000,11.92,11.99,11.55,11.73,104144,0
VSOL.US,D,20260306,000000,11.2,11.26,10.98,11.15,91825,0
VSOL.US,D,20260309,000000,11.16,11.43,11.15,11.31,33960,0
VSOL.US,D,20260310,000000,11.3529,11.65,11.23,11.3,35956,0
VSOL.US,D,20260311,000000,11.36,11.57,11.19,11.4649,56416,0
VSOL.US,D,20260312,000000,11.4499,11.46,11.2711,11.4298,12209,0
VSOL.US,D,20260313,000000,12.08,12.2399,11.64,11.7078,73151,0
VSOL.US,D,20260316,000000,12.4,12.56,12.2,12.5566,44456,0
VSOL.US,D,20260317,000000,12.34,12.56,12.32,12.4817,69961,0
VSOL.US,D,20260318,000000,11.9,11.924,11.7,11.8128,38820,0
VSOL.US,D,20260319,000000,11.56,11.73,11.49,11.6949,48761,0
VSOL.US,D,20260320,000000,11.77,11.8,11.6064,11.7192,22152,0
VSOL.US,D,20260323,000000,11.9399,12.08,11.8436,12.0537,23383,0
VSOL.US,D,20260324,000000,12.03,12.03,11.6639,11.6639,3197,0
VSOL.US,D,20260325,000000,12.27,12.3,12,12.0682,13354,0
VSOL.US,D,20260326,000000,11.58,11.58,11.2806,11.2806,6878,0
VSOL.US,D,20260327,000000,11,11.02,10.83,10.9108,49310,0
VSOL.US,D,20260330,000000,11.145,11.17,10.8549,10.8549,4704,0
VSOL.US,D,20260331,000000,10.74,10.93,10.6605,10.9071,10605,0
VSOL.US,D,20260401,000000,10.9,11.35,10.9,11.0587,5931,0
VSOL.US,D,20260402,000000,10.22,10.5099,10.145,10.4315,10075,0
VSOL.US,D,20260406,000000,10.89,10.9,10.8,10.8034,29916,0
