<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THEOU.US,D,20260804,000000,10.08,10.111,10.07,10.095,3867573,0
THEOU.US,D,20260805,000000,10.25,10.25,10.1,10.11,382015,0
THEOU.US,D,20260806,000000,10.12,10.12,10.1,10.1,81099,0
THEOU.US,D,20260807,000000,10.12,10.13,10.095,10.095,247936,0
THEOU.US,D,20260810,000000,10.1,10.105,10.1,10.1,188674,0
THEOU.US,D,20260812,000000,10.12,10.12,10.12,10.12,223,0
THEOU.US,D,20260813,000000,10.115,10.125,10.115,10.12,52203,0
THEOU.US,D,20260814,000000,10.14,10.25,10.135,10.15,259646,0
THEOU.US,D,20260817,000000,10.15,10.16,10.14,10.145,257610,0
THEOU.US,D,20260818,000000,10.13,10.14,10.12,10.13,10988,0
THEOU.US,D,20260819,000000,10.13,10.14,10.11,10.12,65440,0
THEOU.US,D,20260820,000000,10.12,10.12,10.12,10.12,273,0
THEOU.US,D,20260821,000000,10.1,10.13,10.1,10.12,27357,0
