<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VIVK.US,D,20220214,000000,15087,17988.4,13307.6,17988.4,276.6465,0
VIVK.US,D,20220215,000000,15551.2,17485.5,14893.6,15280.5,195.02525000000003,0
VIVK.US,D,20220216,000000,14893.6,14893.6,10135.4,11025.2,132.59125,0
VIVK.US,D,20220217,000000,11025.2,11450.7,8897.48,9361.72,84.03175,0
VIVK.US,D,20220218,000000,8626.68,10420.5,8626.68,9787.24,11.671275000000001,0
VIVK.US,D,20220222,000000,9671.16,9879.32,9013.52,9439.08,8.02125,0
VIVK.US,D,20220223,000000,9671.16,10831.3,8974.84,10058,18.585350000000002,0
VIVK.US,D,20220224,000000,10483.6,12108.3,9671.16,10831.7,153.096,0
VIVK.US,D,20220225,000000,11025.2,11025.2,9323,9864.6,32.71575000000001,0
VIVK.US,D,20220228,000000,9245.64,10255.3,8897.48,10212.8,16.843600000000002,0
VIVK.US,D,20220301,000000,9825.92,10174.1,9013.52,9284.32,10.843025,0
VIVK.US,D,20220302,000000,9671.16,10019.4,8239.84,9477.76,12.5972,0
VIVK.US,D,20220303,000000,10212.8,11450.7,9323,10212.8,73.01050000000001,0
VIVK.US,D,20220304,000000,10870.4,13036.8,9671.56,12185.7,226.30475,0
VIVK.US,D,20220307,000000,13307.6,16015.5,11620.1,12766,359.85825,0
VIVK.US,D,20220308,000000,14545.4,16247.6,10677,11876.2,349.98350000000005,0
VIVK.US,D,20220309,000000,10444.9,11450.7,9516.44,10135.4,50.8025,0
VIVK.US,D,20220310,000000,11063.8,11759.8,9864.6,10831.7,162.0585,0
VIVK.US,D,20220311,000000,10251.4,10501,9245.64,10019.4,24.80565,0
VIVK.US,D,20220314,000000,9361.72,9671.16,8936.16,9129.6,18.071975000000002,0
VIVK.US,D,20220315,000000,9980.64,9980.64,8665.36,8897.48,12.987025000000001,0
VIVK.US,D,20220316,000000,8858.8,9381.04,8510.64,8883.96,14.057725,0
VIVK.US,D,20220317,000000,8665.36,9671.16,8665.36,9671.16,22.437275,0
VIVK.US,D,20220318,000000,9593.8,9941.96,9284.72,9787.24,6.84015,0
VIVK.US,D,20220321,000000,9632.48,10019.4,9245.64,9903.28,21.97275,0
VIVK.US,D,20220322,000000,11102.5,11373.3,9825.92,10383,122.74375,0
VIVK.US,D,20220323,000000,10096.7,10560.9,9748.92,9941.96,20.853450000000002,0
VIVK.US,D,20220324,000000,9980.64,10444.9,9365.2,9477.76,17.4322,0
VIVK.US,D,20220325,000000,9709.88,10831.3,8820.12,9632.48,52.23225,0
VIVK.US,D,20220328,000000,9980.64,9980.64,8162.48,8626.68,26.56475,0
VIVK.US,D,20220329,000000,8677,8781.44,8433.28,8626.68,7.043075000000001,0
VIVK.US,D,20220330,000000,8819.72,9052.24,8433.28,8562.88,15.721449999999999,0
VIVK.US,D,20220331,000000,9129.6,9129.6,8201.16,8549.32,13.97035,0
VIVK.US,D,20220401,000000,8433.28,8433.28,7906.4,8201.16,8.711175,0
VIVK.US,D,20220404,000000,8278.52,8278.52,7930.36,8123.8,12.107875,0
VIVK.US,D,20220405,000000,8278.16,8278.16,7156.68,7849.92,15.4071,0
VIVK.US,D,20220406,000000,7814.32,7814.32,7040.6,7311.4,9.3988,0
VIVK.US,D,20220407,000000,7504.84,7504.84,7002.32,7194.96,4.9787,0
VIVK.US,D,20220408,000000,7388.8,7427.48,7118,7403.88,12.67115,0
VIVK.US,D,20220411,000000,7113.72,7541.2,7113.72,7292.08,2.2939275,0
VIVK.US,D,20220412,000000,7350.08,8085.12,7079.32,7388.8,29.913,0
VIVK.US,D,20220413,000000,7272.72,7866.52,7234.04,7678.92,3.486125,0
VIVK.US,D,20220414,000000,7620.88,8433.28,7427.48,7969.04,67.7675,0
VIVK.US,D,20220418,000000,7814.32,8278.52,7079.32,7350.08,59.406,0
VIVK.US,D,20220419,000000,7814.32,7930.36,6537.72,7388.8,21.677275,0
VIVK.US,D,20220420,000000,8239.84,8239.84,7079.32,7543.52,28.02625,0
VIVK.US,D,20220421,000000,7601.56,8232.88,6769.84,7582.2,15.332149999999999,0
VIVK.US,D,20220422,000000,7543.52,7736.96,7543.52,7678.92,4.589650000000001,0
VIVK.US,D,20220425,000000,7736.56,7736.56,6963.24,7079.32,19.739575000000002,0
VIVK.US,D,20220426,000000,7001.92,7388,6615.08,6615.08,14.180000000000001,0
VIVK.US,D,20220427,000000,11760.2,17408.1,11412.4,14119.9,20810.756250000002,0
VIVK.US,D,20220428,000000,11914.9,14468.1,11295.9,13036.8,849.29925,0
VIVK.US,D,20220429,000000,11682.8,13733.1,9284.32,9980.64,467.80525,0
VIVK.US,D,20220502,000000,9400.4,10174.1,7891.28,8355.88,179.8245,0
VIVK.US,D,20220503,000000,8007.72,9245.64,7853,8317.2,136.73575000000002,0
VIVK.US,D,20220504,000000,8394.6,8863.04,7543.52,7775.64,121.45474999999999,0
VIVK.US,D,20220505,000000,7853,7861.12,6963.24,7272.72,128.81325,0
VIVK.US,D,20220506,000000,7466.16,7582.2,6905.24,7079.32,82.66050000000001,0
VIVK.US,D,20220509,000000,6885.88,7272.72,6615.08,6847.2,89.65,0
VIVK.US,D,20220510,000000,6769.84,6770.2,5377.16,5531.92,76.79475000000001,0
VIVK.US,D,20220511,000000,5957.44,6073.52,5531.92,5570.6,37.993,0
VIVK.US,D,20220512,000000,5570.6,5724.96,5531.92,5531.92,16.6293,0
VIVK.US,D,20220513,000000,5647.96,6382.96,5609.28,5841.4,58.28775000000001,0
VIVK.US,D,20220516,000000,5725.32,6312.56,5686.64,5918.76,45.126000000000005,0
VIVK.US,D,20220517,000000,5924.56,6034.8,5693.6,5957.44,24.067625000000003,0
VIVK.US,D,20220518,000000,5957.44,6054.16,5802.72,5802.72,13.094300000000002,0
VIVK.US,D,20220519,000000,5841.4,6382.96,5686.64,6073.52,42.6395,0
VIVK.US,D,20220520,000000,6421.28,6769.44,5957.44,6228.24,18.99715,0
VIVK.US,D,20220523,000000,6297.88,6460.36,6073.52,6421.68,7.557500000000001,0
VIVK.US,D,20220524,000000,6421.68,6421.68,6112.2,6228.24,6.801125000000001,0
VIVK.US,D,20220525,000000,6034.8,6266.92,5802.72,6034.8,6.782500000000001,0
VIVK.US,D,20220526,000000,6150.88,6731.16,5792.64,6692.44,17.5299,0
VIVK.US,D,20220527,000000,6885.88,6987.24,6266.92,6731.16,24.582825,0
VIVK.US,D,20220531,000000,6892.44,7142.76,6382.96,6615.08,37.041000000000004,0
VIVK.US,D,20220601,000000,6576.4,6731.16,6499.04,6499.04,9.658575,0
VIVK.US,D,20220602,000000,6460.36,6692.44,6383.76,6576.4,6.1784,0
VIVK.US,D,20220603,000000,6537.72,6730.76,6421.68,6576.4,22.257350000000002,0
VIVK.US,D,20220606,000000,6692.44,7034.8,6228.24,6344.28,7.8294250000000005,0
VIVK.US,D,20220607,000000,6615.08,7272.72,6460.36,7156.68,68.524,0
VIVK.US,D,20220608,000000,6924.56,7543.52,6653.76,6885.88,37.816750000000006,0
VIVK.US,D,20220609,000000,6692.44,7118,6615.48,6963.24,17.037725000000002,0
VIVK.US,D,20220610,000000,6653.76,7217.8,6576.4,6847.2,14.040925,0
VIVK.US,D,20220613,000000,6653.76,6731.16,6421.68,6615.08,6.047325000000001,0
VIVK.US,D,20220614,000000,6344.28,7003.08,6344.28,6382.96,4.342275,0
VIVK.US,D,20220615,000000,6653.76,7079.32,6615.08,6847.2,4.3290750000000005,0
VIVK.US,D,20220616,000000,8588,14081.2,8317.2,9632.48,8364.215750000001,0
VIVK.US,D,20220617,000000,9439.08,10328.8,8356.28,8626.68,540.5662500000001,0
VIVK.US,D,20220621,000000,8588,8895.56,7799.6,8123.8,136.55725,0
VIVK.US,D,20220622,000000,7659.56,10599.6,7659.56,9013.52,450.91650000000004,0
VIVK.US,D,20220623,000000,9168.28,9593.8,8433.28,9013.52,119.93050000000001,0
VIVK.US,D,20220624,000000,9129.6,9361.72,8680.48,9129.6,80.662,0
VIVK.US,D,20220627,000000,8858.8,9864.6,8704.08,9090.92,108.78450000000001,0
VIVK.US,D,20220628,000000,8820.12,9748.56,8743.12,8974.84,42.37975,0
VIVK.US,D,20220629,000000,8820.12,9284.32,8046.44,8123.8,46.712500000000006,0
VIVK.US,D,20220630,000000,8046.44,9284.32,8046.44,8510.64,20.79735,0
VIVK.US,D,20220701,000000,8510.64,9090.92,7736.96,7775.64,21.462725000000002,0
VIVK.US,D,20220705,000000,7736.96,7741.96,6073.52,6189.56,86.15,0
VIVK.US,D,20220706,000000,6189.56,6459.96,6189.56,6228.24,9.069450000000002,0
VIVK.US,D,20220707,000000,6266.92,6421.68,6189.56,6189.56,13.901075,0
VIVK.US,D,20220708,000000,6189.56,6537.72,6189.56,6266.92,7.303650000000001,0
VIVK.US,D,20220711,000000,6305.6,6418.96,5493.24,5918.76,29.85125,0
VIVK.US,D,20220712,000000,5802.72,6227.84,5802.72,5841.4,12.526125,0
VIVK.US,D,20220713,000000,5841.4,5841.76,5377.16,5493.24,10.023325,0
VIVK.US,D,20220714,000000,5377.16,5453.76,5067.68,5222.44,26.922250000000005,0
VIVK.US,D,20220715,000000,5068.08,5686.28,4727.28,5454.56,36.552,0
VIVK.US,D,20220718,000000,5454.56,5609.28,5267.32,5338.48,16.960425,0
VIVK.US,D,20220719,000000,5183.76,5957.04,5183.76,5531.92,33.472750000000005,0
VIVK.US,D,20220720,000000,5531.92,5802.72,5222.44,5299.8,18.1229,0
VIVK.US,D,20220721,000000,5454.56,5570.6,5106.76,5454.56,12.949275,0
VIVK.US,D,20220722,000000,5518,5518,5222.44,5396.52,4.514425,0
VIVK.US,D,20220725,000000,5377.16,5433.28,4796.92,4951.64,15.723775000000002,0
VIVK.US,D,20220726,000000,5280.48,5280.48,4835.6,4990.32,9.974975,0
VIVK.US,D,20220727,000000,4990.32,5764.04,4853.4,5686.64,23.292125,0
VIVK.US,D,20220728,000000,5802.72,6150.48,5058.4,5996.12,32.719500000000004,0
VIVK.US,D,20220729,000000,5996.12,6189.56,5686.64,6189.56,10.07605,0
VIVK.US,D,20220801,000000,6007.72,6847.2,5996.12,6615.08,24.267975000000003,0
VIVK.US,D,20220802,000000,6885.88,6885.88,6189.56,6266.92,13.064575,0
VIVK.US,D,20220803,000000,6615.08,6615.08,5880.08,5996.12,16.2785,0
VIVK.US,D,20220804,000000,5802.72,6189.56,5686.64,6189.56,5.0609,0
VIVK.US,D,20220805,000000,6266.92,6266.92,5841.76,5996.12,4.449025000000001,0
VIVK.US,D,20220808,000000,5957.44,6731.16,5957.44,6228.24,6.977150000000001,0
VIVK.US,D,20220809,000000,6692.44,6692.44,5996.12,6150.88,7.07075,0
VIVK.US,D,20220810,000000,6499.04,6499.04,6131.52,6266.92,5.391275,0
VIVK.US,D,20220811,000000,6434.44,6576,6228.24,6228.24,3.0753500000000003,0
VIVK.US,D,20220812,000000,6189.56,6421.28,6189.56,6266.92,1.9157425000000001,0
VIVK.US,D,20220815,000000,6421.68,6421.68,5531.92,5609.28,17.4583,0
VIVK.US,D,20220816,000000,5609.28,5802.32,5415.88,5512.56,4.7675,0
VIVK.US,D,20220817,000000,5493.6,5570.6,5145.08,5570.6,11.2605,0
VIVK.US,D,20220818,000000,5551.24,5880.08,5377.16,5551.24,14.098575,0
VIVK.US,D,20220819,000000,5415.88,5899.4,5261.12,5802.72,5.315,0
VIVK.US,D,20220822,000000,5764.04,6344.28,5531.92,5918.76,15.296199999999999,0
VIVK.US,D,20220823,000000,5918.76,9090.92,5918.76,7582.2,951.72775,0
VIVK.US,D,20220824,000000,7234.04,7350.08,6499.04,6769.84,72.489,0
VIVK.US,D,20220825,000000,6576.4,11605.4,5454.56,9632.48,731.02625,0
VIVK.US,D,20220826,000000,8355.88,8858.8,7504.84,8085.12,74.49249999999999,0
VIVK.US,D,20220829,000000,8742.76,9284.32,8201.16,8433.28,32.37775,0
VIVK.US,D,20220830,000000,8201.16,8549.72,7620.88,7891.68,12.621500000000001,0
VIVK.US,D,20220831,000000,7736.96,8007.72,7388.8,7775.64,9.497275,0
VIVK.US,D,20220901,000000,7311.4,7775.64,6499.04,6808.52,13.762,0
VIVK.US,D,20220902,000000,6886.28,7021.28,6576.8,6731.16,4.301675,0
VIVK.US,D,20220906,000000,7272.72,7736.96,6731.16,7118,13.985100000000001,0
