<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDACU.US,D,20260527,000000,12.55,15.9,11.91,11.91,13037,0
TDACU.US,D,20260528,000000,12.24,13.29,11.52,11.52,2141,0
TDACU.US,D,20260529,000000,11.98,11.98,11.98,11.98,213,0
TDACU.US,D,20260601,000000,11.01,11.01,10.71,10.71,659,0
TDACU.US,D,20260602,000000,11.46,11.5,11.07,11.34,3452,0
TDACU.US,D,20260603,000000,11.34,11.34,11.15,11.15,2056,0
TDACU.US,D,20260608,000000,11.79,16.39,11.74,15.94,10897,0
TDACU.US,D,20260609,000000,13.75,13.75,11.82,12.7,2534,0
TDACU.US,D,20260611,000000,12.4,12.4,11.19,11.5,3439,0
TDACU.US,D,20260615,000000,11.35,11.35,11.22,11.22,1802,0
TDACU.US,D,20260616,000000,11.86,11.88,11.86,11.88,950,0
TDACU.US,D,20260617,000000,11.99,11.99,11.99,11.99,200,0
TDACU.US,D,20260629,000000,11.31,11.31,11.31,11.31,176,0
TDACU.US,D,20260702,000000,11.33,11.33,11.33,11.33,138,0
TDACU.US,D,20260706,000000,11.6,11.6,11.6,11.6,234,0
TDACU.US,D,20260708,000000,11.35,11.35,11.34,11.34,254,0
TDACU.US,D,20260709,000000,11.95,11.98,11.95,11.98,588,0
TDACU.US,D,20260714,000000,12.05,12.05,12,12.01,703,0
TDACU.US,D,20260716,000000,11.55,11.55,11.55,11.55,102,0
TDACU.US,D,20260728,000000,11.89,12.8899,11.89,12.57,940,0
