<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDTH.US,D,20240910,000000,135,142.2,114.6,114.9,22639.9,0
TDTH.US,D,20240911,000000,126.6,134.1,75,119.4,48087.1,0
TDTH.US,D,20240912,000000,115.8,118.5,100.5,112.5,4096.36,0
TDTH.US,D,20240913,000000,119.7,119.7,111,111,2052.69,0
TDTH.US,D,20240916,000000,115.2,115.2,90,98.4,2935.23,0
TDTH.US,D,20240917,000000,107.1,118.35,96,100.5,11744.7,0
TDTH.US,D,20240918,000000,99.6,105.144,83.13,88.8,2794.79,0
TDTH.US,D,20240919,000000,87.6,101.697,84.303,88.2,1311.23,0
TDTH.US,D,20240920,000000,86.4,87,78.003,79.5,1200.93,0
TDTH.US,D,20240923,000000,78,100.497,78,95.7,1622.16,0
TDTH.US,D,20240924,000000,96.6,115.8,96.003,106.5,3373.69,0
TDTH.US,D,20240925,000000,106.2,112.443,101.7,111,1024.13,0
TDTH.US,D,20240926,000000,118.5,119.1,106.2,114.6,832.866,0
TDTH.US,D,20240927,000000,108.6,114.3,108.6,114,815.633,0
TDTH.US,D,20240930,000000,114,114,108.6,114,791.866,0
TDTH.US,D,20241001,000000,109.5,111,104.4,107.1,954.699,0
TDTH.US,D,20241002,000000,102.03,110.7,98.55,104.4,524.766,0
TDTH.US,D,20241003,000000,104.4,104.4,90,95.7,2302.26,0
TDTH.US,D,20241004,000000,102.609,105.6,94.5,97.5,560.266,0
TDTH.US,D,20241007,000000,95.4,106.5,95.4,99.3,525.533,0
TDTH.US,D,20241008,000000,101.145,104.4,94.503,101.7,7522.13,0
TDTH.US,D,20241009,000000,104.7,105.6,101.973,102.3,300.666,0
TDTH.US,D,20241010,000000,104.7,105.6,96.9,104.7,847.266,0
TDTH.US,D,20241011,000000,103.2,103.2,93.6,96.3,780.299,0
TDTH.US,D,20241014,000000,94.5,97.5,90,91.5,3087.36,0
TDTH.US,D,20241015,000000,92.7,95.358,89.1,93.3,1088.16,0
TDTH.US,D,20241016,000000,88.8,95.997,88.8,90.6,1187.43,0
TDTH.US,D,20241017,000000,88.8,93.9,85.5,87.3,1282.03,0
TDTH.US,D,20241018,000000,87,89.7,82.8,84,473.399,0
TDTH.US,D,20241021,000000,84.9,85.5,75.093,79.5,6704.76,0
TDTH.US,D,20241022,000000,75.3,90.9,75.003,81.6,1988.56,0
TDTH.US,D,20241023,000000,84.15,88.8,78.9,78.9,1085.09,0
TDTH.US,D,20241024,000000,83.7,102.57,78.903,84.9,1212.23,0
