<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCIG.US,D,20230413,000000,8312880,8618940,6846840,6846840,0.950456,0
VCIG.US,D,20230414,000000,6444060,6493980,3955032,4124196,0.585934,0
VCIG.US,D,20230417,000000,4188636,4188636,3383136,3528126,0.0978872,0
VCIG.US,D,20230418,000000,3415356,3415356,3028716,3060936,0.0813554,0
VCIG.US,D,20230419,000000,3222036,3367026,2980386,3189798,0.0548498,0
VCIG.US,D,20230420,000000,3367026,4156416,2996496,3286476,0.29003,0
VCIG.US,D,20230421,000000,4414176,4663908,2867616,3173706,1.37437,0
VCIG.US,D,20230424,000000,3205926,3205926,2529288,2658168,0.121882,0
VCIG.US,D,20230425,000000,2464848,3189798,2464848,3060936,0.132359,0
VCIG.US,D,20230426,000000,2835378,4059756,2835378,3818124,0.26651,0
VCIG.US,D,20230427,000000,3512016,3946968,3512016,3866436,0.0879755,0
VCIG.US,D,20230428,000000,3866436,4043484,3383136,3930876,0.0537983,0
VCIG.US,D,20230501,000000,3801996,4655844,3801996,4236984,0.0419604,0
VCIG.US,D,20230502,000000,4236984,38994120,4236984,27403380,1.90734,0
VCIG.US,D,20230503,000000,12163200,12662580,7845660,8538360,0.482578,0
VCIG.US,D,20230504,000000,8055060,8151720,5816592,5992992,0.223393,0
VCIG.US,D,20230505,000000,6669600,7861740,5799672,6315180,0.550695,0
VCIG.US,D,20230508,000000,6669600,10503840,6282960,6766260,2.92788,0
VCIG.US,D,20230509,000000,6975720,6975720,5654664,5992992,0.223419,0
VCIG.US,D,20230510,000000,5847984,6363480,5058576,5235804,0.144707,0
VCIG.US,D,20230511,000000,5316372,9440580,5010264,5670792,2.71052,0
VCIG.US,D,20230512,000000,5316372,5880204,4591404,4816944,0.219431,0
VCIG.US,D,20230515,000000,4913604,5735232,4607496,5010264,0.280131,0
VCIG.US,D,20230516,000000,4655844,5042484,4511016,4704156,0.164116,0
VCIG.US,D,20230517,000000,4623624,4800816,4510836,4688064,0.0921666,0
VCIG.US,D,20230518,000000,4591404,4720284,4140324,4381956,0.121134,0
VCIG.US,D,20230519,000000,4430304,4623624,4188636,4494744,0.137626,0
VCIG.US,D,20230522,000000,4362480,4526964,4188636,4398084,0.0480106,0
VCIG.US,D,20230523,000000,4333644,4559184,4188636,4478616,0.0653693,0
VCIG.US,D,20230524,000000,4333644,4535640,4188636,4301424,0.0481174,0
