<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WLII.US,D,20260406,000000,10.15,10.15,10.07,10.08,12802,0
WLII.US,D,20260407,000000,9.86,9.95,9.86,9.93,6315,0
WLII.US,D,20260408,000000,9.87,9.92,9.87,9.89,10009,0
WLII.US,D,20260409,000000,10.04,10.04,10.02,10.02,292,0
WLII.US,D,20260410,000000,9.99,9.99,9.99,9.99,136,0
WLII.US,D,20260413,000000,9.99,9.99,9.99,9.99,111,0
WLII.US,D,20260414,000000,9.95,9.95,9.95,9.95,40324,0
WLII.US,D,20260417,000000,9.9,9.95,9.9,9.95,21402,0
WLII.US,D,20260420,000000,9.95,9.95,9.95,9.95,356,0
WLII.US,D,20260421,000000,9.92,9.94,9.9,9.94,2306,0
WLII.US,D,20260422,000000,9.94,9.97,9.94,9.96,1006,0
WLII.US,D,20260427,000000,9.97,9.98,9.95,9.98,1498,0
WLII.US,D,20260429,000000,9.97,10.07,9.97,10.07,22448,0
WLII.US,D,20260430,000000,10,10.03,10,10.03,26199,0
WLII.US,D,20260504,000000,10.05,10.05,9.96,10.03,1632,0
WLII.US,D,20260505,000000,9.98,10.03,9.98,10.03,406,0
WLII.US,D,20260506,000000,10.03,10.03,9.98,10.02,591,0
WLII.US,D,20260508,000000,9.995,10.01,9.995,10,48375,0
WLII.US,D,20260511,000000,9.98,10.005,9.98,10,414,0
WLII.US,D,20260514,000000,10.01,10.01,10.01,10.01,503,0
WLII.US,D,20260519,000000,10.03,10.03,10.0299,10.03,5620,0
WLII.US,D,20260520,000000,10.0123,10.035,10.0123,10.035,4991,0
WLII.US,D,20260521,000000,10.05,10.495,10,10.2,89051,0
WLII.US,D,20260522,000000,10.2,10.285,10.13,10.249,7436,0
WLII.US,D,20260526,000000,10.15,10.2,10.12,10.14,12659,0
WLII.US,D,20260527,000000,10.12,10.12,10.09,10.11,5828,0
WLII.US,D,20260528,000000,10.14,10.14,10.11,10.12,9600,0
WLII.US,D,20260529,000000,10.14,10.18,10.14,10.15,66245,0
WLII.US,D,20260601,000000,10.17,10.1801,10.14,10.1801,10042,0
WLII.US,D,20260602,000000,10.14,10.14,10.14,10.14,2034,0
WLII.US,D,20260604,000000,10.14,10.19,10.14,10.19,2003,0
WLII.US,D,20260608,000000,10.19,10.19,10.18,10.18,8115,0
WLII.US,D,20260609,000000,10.215,10.215,10.215,10.215,1000,0
WLII.US,D,20260610,000000,10.17,10.25,10.17,10.25,1479,0
WLII.US,D,20260612,000000,10.17,10.17,10.17,10.17,263,0
WLII.US,D,20260615,000000,10.24,10.24,10.19,10.19,5297,0
WLII.US,D,20260616,000000,10.24,10.24,10.23,10.23,1075,0
WLII.US,D,20260617,000000,10.2,10.25,10.18,10.18,1883,0
WLII.US,D,20260618,000000,10.23,10.23,10.15,10.16,2762,0
WLII.US,D,20260622,000000,10.19,10.19,10.18,10.18,350121,0
WLII.US,D,20260624,000000,10.17,10.18,10.17,10.18,720,0
WLII.US,D,20260625,000000,10.19,10.2,10.16,10.19,9894,0
WLII.US,D,20260629,000000,10.17,10.23,10.17,10.23,1017,0
WLII.US,D,20260630,000000,10.21,10.23,10.21,10.23,31391,0
WLII.US,D,20260702,000000,10.19,10.23,10.19,10.23,1433,0
WLII.US,D,20260706,000000,10.23,10.25,10.23,10.25,156109,0
WLII.US,D,20260707,000000,10.27,10.29,10.23,10.29,1670,0
WLII.US,D,20260708,000000,10.24,10.26,10.23,10.26,4280,0
WLII.US,D,20260709,000000,10.26,10.26,10.24,10.26,3413,0
WLII.US,D,20260714,000000,10.25,10.27,10.25,10.26,60558,0
WLII.US,D,20260717,000000,10.2277,10.26,10.2277,10.26,253,0
WLII.US,D,20260724,000000,10.24,10.27,10.24,10.27,173935,0
WLII.US,D,20260727,000000,10.26,10.26,10.23,10.25,133600,0
WLII.US,D,20260728,000000,10.25,10.26,10.23,10.25,451573,0
WLII.US,D,20260730,000000,10.25,10.255,10.24,10.24,104258,0
WLII.US,D,20260731,000000,10.24,10.24,10.24,10.24,168,0
WLII.US,D,20260803,000000,10.28,10.28,10.28,10.28,114,0
WLII.US,D,20260804,000000,10.2401,10.2401,10.24,10.24,1042,0
WLII.US,D,20260807,000000,10.28,10.28,10.28,10.28,133,0
WLII.US,D,20260813,000000,10.24,10.26,10.24,10.26,3408,0
WLII.US,D,20260819,000000,10.23,10.26,10.23,10.26,932,0
