<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TISC.US,D,20260615,000000,23.59,23.6,23.5037,23.5037,847133,0
TISC.US,D,20260616,000000,23.595,23.595,23.5298,23.5298,111,0
TISC.US,D,20260617,000000,23.45,23.45,23.2926,23.2926,701,0
TISC.US,D,20260618,000000,23.35,25.42,23.295,23.295,759,0
TISC.US,D,20260623,000000,22.84,22.96,22.84,22.8691,606,0
TISC.US,D,20260629,000000,22.95,22.96,22.95,22.9502,219095,0
TISC.US,D,20260630,000000,23.03,23.03,22.99,22.99,420,0
TISC.US,D,20260701,000000,23.175,23.175,23.175,23.175,13,0
TISC.US,D,20260706,000000,23.54,23.5983,23.54,23.5983,214527,0
TISC.US,D,20260717,000000,22.89,22.963,22.89,22.963,1147,0
TISC.US,D,20260720,000000,22.91,22.95,22.8249,22.8249,435710,0
TISC.US,D,20260722,000000,23.16,23.16,23.1209,23.1209,508,0
TISC.US,D,20260729,000000,22.75,22.7649,22.75,22.7649,115,0
TISC.US,D,20260731,000000,23.24,23.24,23.2198,23.2198,113,0
TISC.US,D,20260803,000000,23.25,23.28,23.24,23.2642,431039,0
TISC.US,D,20260805,000000,23.8,23.8,23.7194,23.7194,212,0
TISC.US,D,20260810,000000,23.82,23.82,23.8155,23.8155,118,0
TISC.US,D,20260817,000000,24.16,24.25,24.0759,24.0759,414540,0
TISC.US,D,20260819,000000,23.87,23.8978,23.87,23.8978,115,0
TISC.US,D,20260821,000000,24.03,24.07,24.03,24.0328,1516,0
TISC.US,D,20260824,000000,24.05,24.05,24.045,24.045,606,0
