<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YHNAU.US,D,20260121,000000,10.78,10.8,10.55,10.55,990,0
YHNAU.US,D,20260429,000000,11,11,11,11,203,0
YHNAU.US,D,20260504,000000,11.1,11.1,11.1,11.1,113,0
YHNAU.US,D,20260520,000000,10.51,10.51,10.51,10.51,301,0
YHNAU.US,D,20260521,000000,11.5,12.06,11.14,11.14,4217,0
YHNAU.US,D,20260522,000000,11.5,11.5,11.5,11.5,514,0
YHNAU.US,D,20260526,000000,11.6,11.6,11.5,11.5,200,0
YHNAU.US,D,20260529,000000,11.5,11.5,11.4,11.4,2069,0
YHNAU.US,D,20260602,000000,10.91,10.91,10.7,10.81,1402,0
YHNAU.US,D,20260603,000000,10.81,11,10.81,11,417,0
YHNAU.US,D,20260604,000000,11,11,11,11,103,0
YHNAU.US,D,20260605,000000,10.86,10.86,10.71,10.71,1229,0
YHNAU.US,D,20260608,000000,10.9,10.9,10.9,10.9,202,0
YHNAU.US,D,20260609,000000,10.83,10.83,10.83,10.83,1255,0
YHNAU.US,D,20260611,000000,10.95,11.1,10.83,11.1,792,0
YHNAU.US,D,20260615,000000,10.88,10.88,10.85,10.85,542,0
YHNAU.US,D,20260616,000000,10.89,10.89,10.89,10.89,247,0
YHNAU.US,D,20260730,000000,10.86,10.86,10.86,10.86,401,0
YHNAU.US,D,20260803,000000,10.91,10.91,10.91,10.91,400,0
YHNAU.US,D,20260817,000000,11.04,11.04,11.04,11.04,252,0
