<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TMTSW.US,D,20260402,000000,0.35,0.45,0.35,0.45,1256,0
TMTSW.US,D,20260406,000000,0.36,0.42,0.36,0.4,103916,0
TMTSW.US,D,20260407,000000,0.398,0.41,0.395,0.41,69632,0
TMTSW.US,D,20260408,000000,0.4083,0.424,0.4,0.42,130102,0
TMTSW.US,D,20260417,000000,0.43,0.45,0.43,0.45,113880,0
TMTSW.US,D,20260420,000000,0.42,0.45,0.3686,0.45,49392,0
TMTSW.US,D,20260421,000000,0.45,0.45,0.45,0.45,412,0
TMTSW.US,D,20260422,000000,0.47,0.5,0.45,0.462501,52136,0
TMTSW.US,D,20260429,000000,0.5,0.5,0.499999,0.5,6718,0
TMTSW.US,D,20260430,000000,0.5,0.55,0.5,0.5,17266,0
TMTSW.US,D,20260501,000000,0.5661,0.5661,0.5661,0.5661,100,0
TMTSW.US,D,20260507,000000,0.56,0.56,0.56,0.56,4678,0
TMTSW.US,D,20260508,000000,0.5001,0.56,0.5,0.5,3847,0
TMTSW.US,D,20260511,000000,0.5,0.5,0.5,0.5,335,0
TMTSW.US,D,20260520,000000,0.5495,0.56,0.5495,0.56,3799,0
TMTSW.US,D,20260528,000000,0.53,0.53,0.53,0.53,20000,0
TMTSW.US,D,20260529,000000,0.55,0.55,0.52,0.52,3176,0
TMTSW.US,D,20260601,000000,0.5034,0.5034,0.5034,0.5034,100,0
TMTSW.US,D,20260603,000000,0.5001,0.5001,0.5,0.5,1687,0
TMTSW.US,D,20260604,000000,0.42,0.42,0.42,0.42,11668,0
TMTSW.US,D,20260611,000000,0.4994,0.4994,0.4299,0.4299,3098,0
TMTSW.US,D,20260615,000000,0.45,0.45,0.45,0.45,221,0
TMTSW.US,D,20260617,000000,0.49,0.5,0.49,0.5,1999,0
TMTSW.US,D,20260622,000000,0.5471,0.5471,0.5471,0.5471,123,0
TMTSW.US,D,20260629,000000,0.5401,0.5401,0.5401,0.5401,101,0
TMTSW.US,D,20260701,000000,0.5401,0.5401,0.5401,0.5401,18283,0
TMTSW.US,D,20260702,000000,0.5561,0.6,0.5561,0.58,2783,0
TMTSW.US,D,20260706,000000,0.6,0.6,0.6,0.6,6534,0
TMTSW.US,D,20260708,000000,0.6,0.6,0.6,0.6,403,0
TMTSW.US,D,20260709,000000,0.599999,0.6,0.5801,0.6,941,0
TMTSW.US,D,20260710,000000,0.6,0.6,0.6,0.6,3791,0
TMTSW.US,D,20260713,000000,0.5901,0.5901,0.5901,0.5901,250,0
TMTSW.US,D,20260714,000000,0.6,0.6,0.6,0.6,451,0
TMTSW.US,D,20260721,000000,0.5851,0.5851,0.5851,0.5851,481,0
TMTSW.US,D,20260722,000000,0.58,0.58,0.5702,0.5702,2461,0
TMTSW.US,D,20260727,000000,0.57,0.57,0.5202,0.5202,2368,0
TMTSW.US,D,20260729,000000,0.452,0.452,0.3806,0.4,90556,0
TMTSW.US,D,20260730,000000,0.3999,0.4635,0.3999,0.4635,42756,0
TMTSW.US,D,20260811,000000,0.45,0.45,0.45,0.45,201,0
TMTSW.US,D,20260817,000000,0.4201,0.4201,0.399998,0.4,5493,0
TMTSW.US,D,20260818,000000,0.4056,0.447,0.4056,0.4339,801,0
TMTSW.US,D,20260820,000000,0.44,0.44,0.39,0.39,625,0
TMTSW.US,D,20260821,000000,0.4374,0.44,0.4374,0.44,600,0
TMTSW.US,D,20260824,000000,0.4499,0.4499,0.40565,0.40565,258,0
