<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VERU.US,D,20050225,000000,17.207,17.295,16.053,16.409,918.9000000000001,0
VERU.US,D,20050228,000000,17.386,17.386,16.409,16.409,1916.7,0
VERU.US,D,20050301,000000,16.053,16.053,16.053,16.053,293,0
VERU.US,D,20050302,000000,16.053,16.053,16.053,16.053,507.3,0
VERU.US,D,20050303,000000,16.053,16.32,15.077,16.32,795.2,0
VERU.US,D,20050304,000000,15.52,16.142,15.077,16.142,13101.1,0
VERU.US,D,20050307,000000,15.965,15.965,15.965,15.965,620.2,0
VERU.US,D,20050308,000000,15.965,15.965,15.166,15.965,2198.6,0
VERU.US,D,20050309,000000,15.432,15.698,15.166,15.698,452.1,0
VERU.US,D,20050310,000000,15.965,15.965,14.901,15.965,3156.9,0
VERU.US,D,20050311,000000,15.965,15.965,13.393,14.725,3469.7000000000003,0
VERU.US,D,20050314,000000,15.077,15.965,15.077,15.965,2235.1,0
VERU.US,D,20050315,000000,15.52,15.965,15.52,15.965,4679.3,0
VERU.US,D,20050316,000000,15.965,16.496,15.876,16.496,4273,0
VERU.US,D,20050317,000000,16.496,17.295,16.409,17.295,7341.400000000001,0
VERU.US,D,20050318,000000,17.118,17.739,17.118,17.739,3252.7000000000003,0
VERU.US,D,20050321,000000,17.562,18.625,17.562,18.625,3337.2000000000003,0
VERU.US,D,20050322,000000,18.625,18.625,18.45,18.45,637,0
VERU.US,D,20050324,000000,18.45,18.45,18.45,18.45,34.5,0
VERU.US,D,20050328,000000,18.45,18.45,18.45,18.45,22.6,0
VERU.US,D,20050329,000000,18.183,18.272,17.739,17.917,1673.3000000000002,0
VERU.US,D,20050330,000000,17.739,17.739,17.295,17.295,225.60000000000002,0
VERU.US,D,20050401,000000,17.295,17.295,17.295,17.295,28.8,0
VERU.US,D,20050404,000000,17.386,17.386,16.409,16.409,507.3,0
VERU.US,D,20050406,000000,15.965,15.965,15.965,15.965,169.20000000000002,0
VERU.US,D,20050408,000000,15.965,15.965,15.965,15.965,56.2,0
VERU.US,D,20050411,000000,15.965,15.965,14.634,14.634,1076.8,0
VERU.US,D,20050412,000000,15.52,15.52,15.52,15.52,202.20000000000002,0
VERU.US,D,20050413,000000,14.634,15.077,14.193,14.634,1203.5,0
VERU.US,D,20050414,000000,14.634,14.634,14.634,14.634,56.2,0
VERU.US,D,20050415,000000,14.193,14.545,14.193,14.545,338.3,0
VERU.US,D,20050418,000000,14.193,14.369,13.748,13.925,3585.3,0
VERU.US,D,20050419,000000,13.925,14.103,13.748,13.925,1431.7,0
VERU.US,D,20050420,000000,13.925,14.103,13.393,14.014,1458.3000000000002,0
VERU.US,D,20050421,000000,14.014,14.103,14.014,14.103,146.8,0
VERU.US,D,20050422,000000,14.014,14.103,14.014,14.103,281.8,0
VERU.US,D,20050425,000000,15.077,15.077,14.193,15.077,366.5,0
VERU.US,D,20050426,000000,15.077,15.077,15.077,15.077,112.9,0
VERU.US,D,20050427,000000,14.634,14.99,14.014,14.99,843.5,0
VERU.US,D,20050428,000000,14.99,15.077,14.99,14.99,834.4000000000001,0
VERU.US,D,20050429,000000,15.254,15.254,14.99,14.99,532.7,0
VERU.US,D,20050502,000000,15.254,15.254,15.077,15.077,507.3,0
VERU.US,D,20050503,000000,15.077,16.585,15.077,16.585,1014.7,0
VERU.US,D,20050504,000000,15.52,16.851,15.52,16.585,1341.8000000000002,0
VERU.US,D,20050505,000000,16.142,16.142,15.52,15.698,1296.5,0
VERU.US,D,20050506,000000,15.698,16.851,15.698,16.851,778,0
VERU.US,D,20050509,000000,16.585,17.295,16.585,17.029,1474.3000000000002,0
VERU.US,D,20050510,000000,17.295,17.295,17.295,17.295,902.1,0
VERU.US,D,20050511,000000,17.118,17.118,17.118,17.118,56.2,0
VERU.US,D,20050512,000000,17.029,17.295,17.029,17.118,2119.6,0
VERU.US,D,20050513,000000,17.029,17.207,16.409,17.207,1127.3,0
VERU.US,D,20050516,000000,17.739,17.739,16.409,16.496,834.4000000000001,0
VERU.US,D,20050517,000000,16.851,16.851,16.409,16.409,1815.1000000000001,0
