<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDIC.US,D,20250723,000000,437.5,762.5,418.75,547.5,15880,0
TDIC.US,D,20250724,000000,475,611.25,435,527.5,5650.4,0
TDIC.US,D,20250725,000000,498.75,550,441.25,468.75,5140.8,0
TDIC.US,D,20250728,000000,500,537.5,472.5,513.75,2354.4,0
TDIC.US,D,20250729,000000,502.5,523.75,492.5,512.5,428.8,0
TDIC.US,D,20250730,000000,501.25,548.75,501.25,533.75,383.2,0
TDIC.US,D,20250731,000000,510,533.738,451.312,456.25,432.216,0
TDIC.US,D,20250801,000000,438.75,463.125,388.75,437.5,405.104,0
TDIC.US,D,20250804,000000,432.5,497.5,428.75,483.75,170.984,0
TDIC.US,D,20250805,000000,461.25,485,446.875,485,296.2,0
TDIC.US,D,20250806,000000,456.775,485,432.5,461.25,96.928,0
TDIC.US,D,20250807,000000,462.5,488.5,445,466.25,98.56,0
TDIC.US,D,20250808,000000,440,485,440,467.5,111.464,0
TDIC.US,D,20250811,000000,443.75,471.25,443.75,462.5,162.928,0
TDIC.US,D,20250812,000000,450,487.5,425,483.75,803.152,0
TDIC.US,D,20250813,000000,487.5,500,425,468.75,205.184,0
TDIC.US,D,20250814,000000,435.2,496.25,435.2,486.25,112.088,0
TDIC.US,D,20250815,000000,486.25,522.5,481.25,500,109.904,0
TDIC.US,D,20250818,000000,488.75,500,481.25,498.75,96.824,0
TDIC.US,D,20250819,000000,478.75,512.5,478.75,495,354.456,0
TDIC.US,D,20250820,000000,487.5,498.75,478.75,497.5,59.736,0
TDIC.US,D,20250821,000000,498.75,500,483.125,496.25,40.792,0
TDIC.US,D,20250822,000000,482.5,493.75,471.075,493.75,38.336,0
TDIC.US,D,20250825,000000,496.25,502.5,490,498.75,35.896,0
TDIC.US,D,20250826,000000,493.75,497.5,470,495,86.104,0
TDIC.US,D,20250827,000000,488.762,493.775,473.75,475,362.872,0
TDIC.US,D,20250828,000000,470,476.25,468.75,475.838,134.368,0
TDIC.US,D,20250829,000000,457.5,478.75,457.5,478.75,52.296,0
TDIC.US,D,20250902,000000,470,481.25,468.75,475,93.352,0
TDIC.US,D,20250903,000000,436.25,498.75,432.5,497.5,214.048,0
TDIC.US,D,20250904,000000,476.25,495,468.75,468.75,20.952,0
TDIC.US,D,20250905,000000,468.75,475,435,466.25,14.928,0
TDIC.US,D,20250908,000000,435,493.75,435,475,222.024,0
TDIC.US,D,20250909,000000,475,475,452.975,470.137,58.432,0
TDIC.US,D,20250910,000000,466.875,492.5,455.938,477.5,27.392,0
TDIC.US,D,20250911,000000,465,485,450.625,481.25,195.792,0
TDIC.US,D,20250912,000000,461.25,487.5,461.25,481.037,20.128,0
TDIC.US,D,20250915,000000,484.162,496.25,475,496.25,135.488,0
TDIC.US,D,20250916,000000,468.75,497.5,463.762,489.175,67.248,0
TDIC.US,D,20250917,000000,458.75,496.25,456.25,488.75,57.936,0
TDIC.US,D,20250918,000000,460,491.25,460,487.5,110.072,0
TDIC.US,D,20250919,000000,486.25,491.262,471.25,471.25,507.56,0
TDIC.US,D,20250922,000000,487.5,500,440,487.5,233.816,0
TDIC.US,D,20250923,000000,493.75,573.75,493.75,557.5,185.032,0
TDIC.US,D,20250924,000000,518.75,678.113,512.5,645,183.944,0
TDIC.US,D,20250925,000000,646.075,735.375,626.625,686.175,177.88,0
TDIC.US,D,20250926,000000,710,843.75,603.75,707.962,8563.03,0
TDIC.US,D,20250929,000000,713.762,731.25,700,700,777.736,0
TDIC.US,D,20250930,000000,693.75,725,675,715,1270.05,0
TDIC.US,D,20251001,000000,702.5,715,700,706.8,59.92,0
TDIC.US,D,20251002,000000,718.75,838.75,706.25,838.75,22894.4,0
TDIC.US,D,20251003,000000,837.5,923.75,751.25,872.5,58224.6,0
TDIC.US,D,20251006,000000,857.5,912.5,775,895,28695.6,0
TDIC.US,D,20251007,000000,887.5,987.5,850,908.75,46698.2,0
TDIC.US,D,20251008,000000,820,831.25,562.5,788.75,18993.6,0
TDIC.US,D,20251009,000000,691.25,818.75,691.25,762.5,9847.52,0
TDIC.US,D,20251010,000000,760,763.75,105.5,145,155471,0
TDIC.US,D,20251013,000000,102.762,140,75.2625,126.25,103842,0
TDIC.US,D,20251014,000000,108.75,116.25,83.325,93.75,21732.8,0
TDIC.US,D,20251015,000000,93.75,102.475,86.375,88.75,7911.38,0
TDIC.US,D,20251016,000000,86.725,87.5,65.375,66.875,11278.6,0
TDIC.US,D,20251017,000000,83.6,83.8237,70.625,78.75,132867,0
TDIC.US,D,20251020,000000,76.5,82.5,72.5,74.9875,6312.32,0
TDIC.US,D,20251021,000000,70,75.0375,68.825,74.125,4292.68,0
TDIC.US,D,20251022,000000,72.5,77.2125,70.7375,74.2,5411.12,0
TDIC.US,D,20251023,000000,67,69.5375,61.8375,65,9373.8,0
TDIC.US,D,20251024,000000,60,63.7125,52.75,53.75,17673,0
TDIC.US,D,20251027,000000,51.25,54.3,51.25,52.5,6409.28,0
TDIC.US,D,20251028,000000,50,93.75,50,63.75,278112,0
TDIC.US,D,20251029,000000,64.5,73.5375,61.1875,61.575,14540.7,0
TDIC.US,D,20251030,000000,55.875,61.25,53.75,60,3386.07,0
TDIC.US,D,20251031,000000,65,65,60,62.5,2764.67,0
TDIC.US,D,20251103,000000,58.8125,62.4875,57.4875,61.25,2662.33,0
TDIC.US,D,20251104,000000,61.25,65.625,59.0125,64.625,3794.49,0
TDIC.US,D,20251105,000000,60.9125,65.625,60.025,65,2721.86,0
