<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UNIT.US,D,20150427,000000,19.8134,20.5533,19.1577,19.1654,5294231,0
UNIT.US,D,20150428,000000,18.9715,20.8252,18.8734,20.5396,9764110,0
UNIT.US,D,20150429,000000,20.7756,21.4019,20.6311,21.1226,4076283,0
UNIT.US,D,20150430,000000,20.9272,21.1226,20.6925,20.9539,3164941,0
UNIT.US,D,20150501,000000,20.931,21.1226,20.5878,20.8788,1839911,0
UNIT.US,D,20150504,000000,20.4551,21.172,20.3861,21.0104,2464173,0
UNIT.US,D,20150505,000000,20.7258,21.3535,20.7258,21.0665,1837900,0
UNIT.US,D,20150506,000000,21.004,21.1085,19.8058,19.8965,2548805,0
UNIT.US,D,20150507,000000,19.6603,19.9945,19.1577,19.2418,3232801,0
UNIT.US,D,20150508,000000,19.3337,19.4998,18.8607,19.266,2019052,0
UNIT.US,D,20150511,000000,19.0937,19.2279,18.7023,19.0937,1975845,0
UNIT.US,D,20150512,000000,18.6946,19.6603,18.6716,19.5838,1637234,0
UNIT.US,D,20150513,000000,19.4792,19.5775,19.2138,19.3656,1511490,0
UNIT.US,D,20150514,000000,19.27,19.4792,19.1654,19.3735,1502878,0
UNIT.US,D,20150515,000000,19.2967,19.4012,19.1577,19.1806,795078,0
UNIT.US,D,20150518,000000,19.1577,19.1577,18.6641,18.7136,1243548,0
UNIT.US,D,20150519,000000,18.6449,18.7136,18.2314,18.267,2017041,0
UNIT.US,D,20150520,000000,18.1919,18.405,17.8701,17.8987,1197851,0
UNIT.US,D,20150521,000000,17.7862,18.4954,17.6562,18.4611,2046901,0
UNIT.US,D,20150522,000000,18.2262,18.7545,18.1753,18.6586,1325889,0
UNIT.US,D,20150526,000000,18.455,18.8096,18.2737,18.455,984517,0
UNIT.US,D,20150527,000000,18.1217,18.4011,18.0527,18.206,1252827,0
UNIT.US,D,20150528,000000,18.2188,18.2813,18.0297,18.1002,900693,0
UNIT.US,D,20150529,000000,18.0081,18.1995,17.9378,18.1458,1351153,0
UNIT.US,D,20150601,000000,17.9725,18.2521,17.8701,18.0159,910055,0
UNIT.US,D,20150602,000000,17.9534,18.6815,17.8882,18.405,1486705,0
UNIT.US,D,20150603,000000,18.206,18.3797,18.0297,18.1141,1101823,0
UNIT.US,D,20150604,000000,17.8832,18.1217,17.6983,17.7303,1189528,0
UNIT.US,D,20150605,000000,17.9534,17.9534,17.6918,17.7782,999335,0
UNIT.US,D,20150608,000000,17.7782,17.9378,17.767,17.8333,1122494,0
UNIT.US,D,20150609,000000,17.8701,17.8832,17.5143,17.7568,1676757,0
UNIT.US,D,20150610,000000,17.8194,17.8514,17.6316,17.6918,1317152,0
UNIT.US,D,20150611,000000,17.6815,18.0159,17.6689,18.0007,1306132,0
UNIT.US,D,20150612,000000,18.1345,18.3797,18.0426,18.1995,1112734,0
UNIT.US,D,20150615,000000,18.1217,18.1995,17.767,17.8882,1168285,0
UNIT.US,D,20150616,000000,17.7976,18.3015,17.7136,18.2314,1565173,0
UNIT.US,D,20150617,000000,18.0922,18.4344,18.072,18.3438,1360912,0
UNIT.US,D,20150618,000000,18.3221,18.5401,18.3015,18.405,854071,0
UNIT.US,D,20150619,000000,18.4254,18.6641,18.4011,18.6295,2550298,0
UNIT.US,D,20150622,000000,18.7751,19.0683,18.6716,19.062,1089477,0
UNIT.US,D,20150623,000000,18.993,19.3108,18.993,19.1654,998512,0
UNIT.US,D,20150624,000000,19.1577,19.2216,18.9345,19.1015,1454646,0
UNIT.US,D,20150625,000000,19.1232,19.2418,19.0199,19.2279,2098571,0
UNIT.US,D,20150626,000000,19.1081,19.113,18.2032,18.2584,6029971,0
UNIT.US,D,20150629,000000,17.9252,18.336,17.4518,17.5757,1594921,0
UNIT.US,D,20150630,000000,17.4097,17.7008,17.2695,17.4991,1659798,0
UNIT.US,D,20150701,000000,17.4671,17.581,16.7988,16.9711,1891815,0
UNIT.US,D,20150702,000000,16.9849,17.105,16.6263,16.6517,1213989,0
UNIT.US,D,20150706,000000,16.491,16.8217,16.4121,16.8152,1077686,0
UNIT.US,D,20150707,000000,16.8152,16.9147,16.1493,16.324,1868651,0
UNIT.US,D,20150708,000000,16.1559,16.2858,15.9043,16.0014,2136309,0
