<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YICCW.US,D,20260714,000000,0.5,0.5,0.5,0.5,500,0
YICCW.US,D,20260715,000000,0.6,0.66,0.45,0.4946,244076,0
YICCW.US,D,20260716,000000,0.64,0.703,0.46,0.46,5402,0
YICCW.US,D,20260721,000000,0.55,0.55,0.55,0.55,4404,0
YICCW.US,D,20260723,000000,0.5,0.5,0.5,0.5,904,0
YICCW.US,D,20260724,000000,0.46,0.46,0.46,0.46,1250,0
YICCW.US,D,20260727,000000,0.4651,0.48,0.45,0.45,16150,0
YICCW.US,D,20260728,000000,0.46,0.46,0.45,0.45,4458,0
YICCW.US,D,20260729,000000,0.43,0.43,0.43,0.43,106,0
YICCW.US,D,20260730,000000,0.42,0.42,0.42,0.42,6606,0
YICCW.US,D,20260804,000000,0.45,0.45,0.425,0.425,300,0
YICCW.US,D,20260812,000000,0.424999,0.45,0.4125,0.45,94178,0
YICCW.US,D,20260814,000000,0.4501,0.4501,0.45,0.45,1100,0
YICCW.US,D,20260817,000000,0.45,0.45,0.45,0.45,1002,0
YICCW.US,D,20260819,000000,0.45,0.45,0.41,0.41,1269,0
YICCW.US,D,20260820,000000,0.45,0.45,0.4001,0.41,23442,0
YICCW.US,D,20260821,000000,0.41,0.41,0.41,0.41,1348,0
YICCW.US,D,20260824,000000,0.411,0.411,0.39,0.39,12920,0
