<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWG.US,D,20240416,000000,450,495,153,174.6,88995.7,0
TWG.US,D,20240417,000000,166.5,197.487,139.5,155.7,34899,0
TWG.US,D,20240418,000000,175.5,193.5,157.5,166.5,21042.7,0
TWG.US,D,20240419,000000,175.5,357.3,171,335.691,404456,0
TWG.US,D,20240422,000000,268.2,297,225.9,234,28421.6,0
TWG.US,D,20240423,000000,215.1,215.1,158.4,175.5,14718,0
TWG.US,D,20240424,000000,171,212.4,171,178.2,9066.94,0
TWG.US,D,20240425,000000,170.1,179.091,121.5,144,17615.8,0
TWG.US,D,20240426,000000,134.1,144,130.5,135.9,3298.49,0
TWG.US,D,20240429,000000,134.1,139.5,121.5,125.1,3144.83,0
TWG.US,D,20240430,000000,117.9,119.7,98.1,105.3,4801.75,0
TWG.US,D,20240501,000000,102.6,111.6,99,108,1723.92,0
TWG.US,D,20240502,000000,110.7,129.6,104.4,113.4,5588.69,0
TWG.US,D,20240503,000000,117,122.391,99.9,104.4,2135.79,0
TWG.US,D,20240506,000000,106.2,109.8,99.9,100.8,1167.33,0
TWG.US,D,20240507,000000,102.6,107.1,97.2,104.4,1248.03,0
TWG.US,D,20240508,000000,106.2,106.2,99.9,104.4,1441.05,0
TWG.US,D,20240509,000000,101.7,104.85,94.95,95.4,1269.59,0
TWG.US,D,20240510,000000,99,99,93.6,94.5,1143.52,0
TWG.US,D,20240513,000000,96.3,98.091,90,94.5,1067.69,0
TWG.US,D,20240514,000000,90,95.4,88.2,90.9,1764.45,0
TWG.US,D,20240515,000000,93.6,94.356,85.5,89.1,1674.19,0
TWG.US,D,20240516,000000,88.2,102.6,88.2,100.8,3822.19,0
TWG.US,D,20240517,000000,100.8,112.5,100.8,104.4,2633.57,0
TWG.US,D,20240520,000000,101.7,109.791,99,103.5,1205.78,0
TWG.US,D,20240521,000000,100.8,103.5,95.4,96.3,1077.83,0
TWG.US,D,20240522,000000,100.8,100.8,93.6,95.4,707.388,0
TWG.US,D,20240523,000000,98.1,99.549,94.5,95.373,320.388,0
TWG.US,D,20240524,000000,94.5,96.3,91.8,94.5,564.522,0
TWG.US,D,20240528,000000,92.7,96.291,91.8,94.5,337.677,0
TWG.US,D,20240529,000000,93.6,97.2,91.8,92.691,1135.71,0
TWG.US,D,20240530,000000,93.15,94.5,86.4,91.8,598.633,0
TWG.US,D,20240531,000000,90.9,91.809,85.536,89.1,623.977,0
TWG.US,D,20240603,000000,90.9,91.8,79.2,82.791,1435.58,0
TWG.US,D,20240604,000000,83.52,83.52,79.299,81.81,285.722,0
TWG.US,D,20240605,000000,82.8,84.42,79.2,83.691,1040.61,0
TWG.US,D,20240606,000000,85.5,91.8,83.7,84.6,1878.85,0
TWG.US,D,20240607,000000,84.6,87.3,83.7,86.4,557.899,0
TWG.US,D,20240610,000000,84.15,97.2,81.9,89.1,974.888,0
TWG.US,D,20240611,000000,90,94.5,90,91.8,225.833,0
TWG.US,D,20240612,000000,98.091,98.1,91.8,97.191,530.311,0
TWG.US,D,20240613,000000,93.6,106.029,93.6,100.8,822.577,0
TWG.US,D,20240614,000000,105.3,123.3,80.19,87.21,5759.86,0
TWG.US,D,20240617,000000,86.4,93.6,81.9,90.783,944.722,0
TWG.US,D,20240618,000000,90.9,96.12,86.4,88.2,441.444,0
TWG.US,D,20240620,000000,88.2,88.2,83.7,86.175,272.499,0
TWG.US,D,20240621,000000,82.8,89.541,79.2,80.55,884.177,0
TWG.US,D,20240624,000000,79.344,81.9,77.4,81.2475,380.211,0
TWG.US,D,20240625,000000,82.8,82.8,79.2091,81,112.788,0
TWG.US,D,20240626,000000,81.9001,83.7,79.2,79.2,93.9999,0
TWG.US,D,20240627,000000,81.45,81.9,79.2,81.9,52.2222,0
TWG.US,D,20240628,000000,80.109,81.9,77.58,77.58,108.722,0
TWG.US,D,20240701,000000,78.3,82.062,77.49,77.85,249.955,0
TWG.US,D,20240702,000000,77.859,80.01,68.031,69.48,928.533,0
TWG.US,D,20240703,000000,72.9,76.5,68.49,72.855,121.977,0
TWG.US,D,20240705,000000,73.89,73.89,70.47,70.8525,376.988,0
TWG.US,D,20240708,000000,74.52,74.52,70.47,73.6911,217.122,0
TWG.US,D,20240709,000000,73.08,76.95,73.08,74.241,191.099,0
TWG.US,D,20240710,000000,76.77,76.77,72.459,74.7,63.7666,0
TWG.US,D,20240711,000000,74.7,75.06,69.741,75.06,748.855,0
TWG.US,D,20240712,000000,75.384,75.384,70.2,70.218,101.611,0
TWG.US,D,20240715,000000,70.2,73.53,67.608,69.894,322.422,0
TWG.US,D,20240716,000000,72.9,73.998,68.967,70.2,289.055,0
TWG.US,D,20240717,000000,72.45,73.8,69.354,72.333,356.499,0
TWG.US,D,20240718,000000,69.6866,72.27,65.7,72.18,546.011,0
TWG.US,D,20240719,000000,68.445,72.09,65.079,67.158,232.766,0
TWG.US,D,20240722,000000,65.79,69.9278,63.027,68.85,437.422,0
TWG.US,D,20240723,000000,68.76,68.76,61.2,64.026,260.244,0
TWG.US,D,20240724,000000,61.272,66.8249,58.527,66.798,589.255,0
TWG.US,D,20240725,000000,64.8,72.9,63.162,63.162,334.922,0
TWG.US,D,20240726,000000,68.544,76.5,66.6,76.5,1915.77,0
TWG.US,D,20240729,000000,80.1,81,71.1,80.82,615.888,0
TWG.US,D,20240730,000000,81,81,72,80.01,518.444,0
TWG.US,D,20240731,000000,78.75,80.91,73.782,78.3,533.711,0
TWG.US,D,20240801,000000,80.991,118.8,77.49,94.5,30537,0
TWG.US,D,20240802,000000,84.6,84.6,68.4,71.946,3815.76,0
TWG.US,D,20240805,000000,71.946,77.022,59.4,75.915,2023.82,0
TWG.US,D,20240806,000000,73.809,85.122,70.2,82.755,1148.08,0
TWG.US,D,20240807,000000,81.9,83.52,72,79.353,692.088,0
TWG.US,D,20240808,000000,63.9,79.2,63.9,77.4,564.033,0
TWG.US,D,20240809,000000,75.852,76.5,70.2,70.2,110.122,0
TWG.US,D,20240812,000000,67.5,76.491,65.7,65.925,157.555,0
TWG.US,D,20240813,000000,66.15,70.56,63,70.092,534.599,0
TWG.US,D,20240814,000000,74.925,75.6,69.48,71.1,276.411,0
TWG.US,D,20240815,000000,71.01,73.8,67.5,72.72,76.0111,0
TWG.US,D,20240816,000000,72.5607,72.5607,67.5091,67.5269,100.411,0
TWG.US,D,20240819,000000,67.5,72,67.5,71.91,117.366,0
TWG.US,D,20240820,000000,71.82,71.865,68.22,71.865,156.677,0
TWG.US,D,20240821,000000,74.43,74.43,67.5001,72,77.4555,0
TWG.US,D,20240822,000000,73.44,73.44,69.3,69.516,187.155,0
TWG.US,D,20240823,000000,69.309,69.309,66.141,67.509,165.633,0
TWG.US,D,20240826,000000,67.5,71.1,66.42,71.1,247.922,0
TWG.US,D,20240827,000000,69.21,69.21,67.05,67.77,50.1999,0
TWG.US,D,20240828,000000,71.91,85.5,67.995,82.8,1493.87,0
TWG.US,D,20240829,000000,85.5,88.2,63.9,78.3,1414.53,0
TWG.US,D,20240830,000000,74.385,77.4,63,66.222,585.833,0
TWG.US,D,20240903,000000,69.3,74.7,68.4,71.46,236.244,0
TWG.US,D,20240904,000000,74.7,103.491,71.1,95.4,2647.32,0
TWG.US,D,20240905,000000,99,99,87.3,93.6,2047.32,0
TWG.US,D,20240906,000000,90.531,97.2,88.2,93.6,1355.55,0
TWG.US,D,20240909,000000,90,96.3,84.6,90.036,1269.54,0
TWG.US,D,20240910,000000,90,94.5,89.1,89.1,606.866,0
