<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VNMEU.US,D,20250710,000000,10.01,10.01,9.99,9.995,28813,0
VNMEU.US,D,20250711,000000,9.9909,10,9.97,9.995,54823,0
VNMEU.US,D,20250714,000000,10.1,10.1,9.99,10,9988,0
VNMEU.US,D,20250715,000000,10,10,10,10,13387,0
VNMEU.US,D,20250716,000000,9.9919,10,9.9919,10,7515,0
VNMEU.US,D,20250717,000000,9.99,10,9.99,9.995,4543,0
VNMEU.US,D,20250718,000000,9.995,10,9.98,9.995,24129,0
VNMEU.US,D,20250721,000000,10,10,9.9935,10,13460,0
VNMEU.US,D,20250722,000000,10,10.01,9.9947,10.005,84191,0
VNMEU.US,D,20250723,000000,10.0014,10.02,9.99,10.005,166063,0
VNMEU.US,D,20250724,000000,10.01,10.02,10.01,10.015,40684,0
VNMEU.US,D,20250725,000000,10,10,10,10,305,0
VNMEU.US,D,20250728,000000,10.0228,10.0588,10,10.02,3851,0
VNMEU.US,D,20250729,000000,10.055,10.055,10,10,31970,0
VNMEU.US,D,20250730,000000,10.0199,10.0199,10,10,50446,0
VNMEU.US,D,20250731,000000,9.9996,10.065,9.9996,10.0054,1537,0
VNMEU.US,D,20250801,000000,10.1,10.1,10,10,149175,0
VNMEU.US,D,20250804,000000,10.005,10.02,10,10.01,35006,0
VNMEU.US,D,20250805,000000,10.02,10.02,10.015,10.02,162336,0
VNMEU.US,D,20250806,000000,10.054,10.054,10.019,10.019,2300,0
VNMEU.US,D,20250807,000000,10.02,10.025,10.02,10.02,5106,0
VNMEU.US,D,20250808,000000,10.065,10.065,10,10.05,500,0
VNMEU.US,D,20250811,000000,10.02,10.025,10,10,103431,0
VNMEU.US,D,20250812,000000,10.01,10.015,10.005,10.005,296111,0
VNMEU.US,D,20250813,000000,10.0623,10.0623,10,10,11878,0
VNMEU.US,D,20250814,000000,10.01,10.02,10.005,10.005,5640,0
VNMEU.US,D,20250815,000000,10,10.005,9.99,9.995,54401,0
VNMEU.US,D,20250818,000000,10,10,9.99,9.99,2370,0
VNMEU.US,D,20250819,000000,10,10.065,9.98,9.99,1140859,0
VNMEU.US,D,20250820,000000,9.9972,10,9.9894,9.99,941688,0
VNMEU.US,D,20250821,000000,9.98,10,9.98,10,3200,0
VNMEU.US,D,20250822,000000,9.97,10.045,9.97,10.01,14712,0
VNMEU.US,D,20250825,000000,10.0001,10.01,10,10.01,4163,0
VNMEU.US,D,20250826,000000,10,10,10,10,203,0
VNMEU.US,D,20250827,000000,10,10,10,10,5171,0
VNMEU.US,D,20250828,000000,10,10,9.98,9.98,6426,0
VNMEU.US,D,20250829,000000,10,10.0054,9.98,9.98,6326,0
VNMEU.US,D,20250902,000000,9.9803,9.9803,9.98,9.98,345,0
VNMEU.US,D,20250903,000000,9.98,10,9.98,9.9954,1807,0
VNMEU.US,D,20250904,000000,9.98,9.98,9.98,9.98,201,0
VNMEU.US,D,20250905,000000,9.98,9.98,9.98,9.98,351,0
VNMEU.US,D,20250908,000000,10.01,10.02,10.01,10.01,11455,0
VNMEU.US,D,20250909,000000,10.01,10.01,10.01,10.01,144,0
VNMEU.US,D,20250910,000000,10.01,10.03,9.97,9.98,104006,0
