<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XRXDW.US,D,20260217,000000,0.16,0.2045,0.141,0.145,5519078,0
XRXDW.US,D,20260218,000000,0.141,0.1481,0.1011,0.1093,18072655,0
XRXDW.US,D,20260219,000000,0.1185,0.1201,0.105,0.1101,2063372,0
XRXDW.US,D,20260220,000000,0.115,0.1235,0.1054,0.11,2058697,0
XRXDW.US,D,20260223,000000,0.1199,0.1199,0.105,0.106,738608,0
XRXDW.US,D,20260224,000000,0.1051,0.1435,0.105001,0.1219,743134,0
XRXDW.US,D,20260225,000000,0.14,0.14,0.1101,0.11885,592226,0
XRXDW.US,D,20260226,000000,0.1399,0.1399,0.108,0.1107,3994361,0
XRXDW.US,D,20260227,000000,0.118,0.12,0.111,0.1128,499947,0
XRXDW.US,D,20260302,000000,0.13,0.1305,0.1055,0.112,1307174,0
XRXDW.US,D,20260303,000000,0.1103,0.11679,0.085,0.0905,1429755,0
XRXDW.US,D,20260304,000000,0.0914,0.0951,0.0811,0.0903,525680,0
XRXDW.US,D,20260305,000000,0.09,0.0998,0.0891,0.0906,618427,0
XRXDW.US,D,20260306,000000,0.0901,0.0997,0.0837,0.085,388073,0
XRXDW.US,D,20260309,000000,0.098,0.1085,0.08,0.105,952572,0
XRXDW.US,D,20260310,000000,0.1005,0.1599,0.091101,0.1135,808445,0
XRXDW.US,D,20260311,000000,0.1145,0.1295,0.104,0.1246,887933,0
XRXDW.US,D,20260312,000000,0.139,0.139,0.1158,0.1349,595901,0
XRXDW.US,D,20260313,000000,0.1399,0.144,0.1201,0.144,628889,0
XRXDW.US,D,20260316,000000,0.1499,0.15,0.1158,0.12,725781,0
XRXDW.US,D,20260317,000000,0.129,0.1302,0.1115,0.1265,100732,0
XRXDW.US,D,20260318,000000,0.1265,0.1265,0.111,0.1157,77155,0
XRXDW.US,D,20260319,000000,0.111,0.111,0.1031,0.111,122128,0
XRXDW.US,D,20260320,000000,0.1047,0.111,0.09,0.09,274218,0
XRXDW.US,D,20260323,000000,0.095,0.1174,0.08166,0.0847,1075720,0
XRXDW.US,D,20260324,000000,0.0801,0.089,0.075,0.08,829610,0
XRXDW.US,D,20260325,000000,0.0899,0.0899,0.0655,0.0777,632979,0
XRXDW.US,D,20260326,000000,0.08,0.11,0.07401,0.1,863329,0
XRXDW.US,D,20260327,000000,0.103,0.1176,0.0901,0.1002,644724,0
