<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCRE.US,D,20260706,000000,14.9,16.53,13.55,16.25,135791,0
VCRE.US,D,20260707,000000,17.63,17.8,14.25,15.025,617353,0
VCRE.US,D,20260708,000000,13.7,14.16,13.4001,14.15,36969,0
VCRE.US,D,20260709,000000,13.68,14,13.17,13.915,22305,0
VCRE.US,D,20260710,000000,13.596,14.01,13.09,13.78,23708,0
VCRE.US,D,20260713,000000,12.77,12.77,12.37,12.65,12736,0
VCRE.US,D,20260714,000000,12.21,12.445,11.05,12.39,11356,0
VCRE.US,D,20260715,000000,12.26,12.38,11.93,12.38,4433,0
VCRE.US,D,20260716,000000,12.026,12.85,11.102,11.7,7541,0
VCRE.US,D,20260717,000000,11.45,11.94,11.45,11.82,4116,0
VCRE.US,D,20260720,000000,11.6601,11.775,11.44,11.44,3812,0
VCRE.US,D,20260721,000000,11.66,11.66,11.65,11.66,3933,0
VCRE.US,D,20260722,000000,11.62,11.62,11.435,11.62,2646,0
VCRE.US,D,20260723,000000,11.29,11.44,11.0001,11.39,3784,0
VCRE.US,D,20260724,000000,11.42,11.42,11.38,11.38,2116,0
VCRE.US,D,20260727,000000,11.59,11.59,11.06,11.06,1114,0
VCRE.US,D,20260728,000000,11.38,11.38,11.28,11.28,1829,0
VCRE.US,D,20260729,000000,11.15,11.15,11,11.03,1574,0
VCRE.US,D,20260730,000000,11.31,11.39,10.5,11.37,1498,0
VCRE.US,D,20260731,000000,11.74,11.74,11.4,11.4,1136,0
VCRE.US,D,20260803,000000,11.68,11.82,11.32,11.5299,5634,0
VCRE.US,D,20260804,000000,12.05,12.05,11.695,12,13879,0
VCRE.US,D,20260805,000000,11.825,11.825,11.825,11.825,840,0
VCRE.US,D,20260810,000000,12.05,12.05,11.91,11.91,757,0
VCRE.US,D,20260812,000000,12.18,12.74,12.16,12.69,6020,0
VCRE.US,D,20260813,000000,12.3,12.32,12.1,12.3,2410,0
VCRE.US,D,20260814,000000,11.9036,13,10.71,12.93,32527,0
VCRE.US,D,20260817,000000,11.94,12.5,11.93,12.23,13475,0
VCRE.US,D,20260819,000000,11.82,12,11.79,12,4615,0
VCRE.US,D,20260821,000000,12.0172,12.5,11.48,12.5,4726,0
VCRE.US,D,20260824,000000,11.22,12.92,11.0944,11.5,32284,0
