<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VRXA.US,D,20260611,000000,18.65,27.36,15.25,24.79,32875,0
VRXA.US,D,20260612,000000,20,26.01,17.12,20,24721,0
VRXA.US,D,20260615,000000,20.8,24.19,18.87,21.26,59877,0
VRXA.US,D,20260616,000000,21.57,21.57,7.82,9.46,562937,0
VRXA.US,D,20260617,000000,8.5,8.72,5.0201,5.86,877836,0
VRXA.US,D,20260618,000000,5.3,5.3,4.2,4.48,772288,0
VRXA.US,D,20260622,000000,4.25,4.5,3.9101,4.14,499362,0
VRXA.US,D,20260623,000000,3.9,3.9,2.8,2.91,817717,0
VRXA.US,D,20260624,000000,2.77,2.8,2.05,2.3,832551,0
VRXA.US,D,20260625,000000,2.2,2.5,2.06,2.35,486514,0
VRXA.US,D,20260626,000000,2.45,2.45,2.22,2.32,219219,0
VRXA.US,D,20260629,000000,2.4,2.4,2.1096,2.17,201831,0
VRXA.US,D,20260630,000000,2.2,2.2,1.88,1.88,358378,0
VRXA.US,D,20260701,000000,1.84,1.85,1.7,1.725,966173,0
VRXA.US,D,20260702,000000,1.765,2.42,1.765,2.04,5055411,0
VRXA.US,D,20260706,000000,2.15,2.3,2.05,2.19,1036962,0
VRXA.US,D,20260707,000000,2.2,3.04,2.1,3.03,6195415,0
VRXA.US,D,20260708,000000,3.13,3.49,2.65,2.76,1856408,0
VRXA.US,D,20260709,000000,2.84,2.917,2.4,2.48,695306,0
VRXA.US,D,20260710,000000,2.49,2.5,2.13,2.2,504835,0
VRXA.US,D,20260713,000000,2.25,2.49,2.11,2.14,556926,0
VRXA.US,D,20260714,000000,2.21,2.2529,2,2.09,373935,0
VRXA.US,D,20260715,000000,2.08,2.1886,2.04,2.12,179763,0
VRXA.US,D,20260716,000000,2.12,2.18,2.03,2.05,114678,0
VRXA.US,D,20260717,000000,2.09,2.21,2.01,2.18,254024,0
VRXA.US,D,20260720,000000,2.21,2.26,2.1,2.12,157002,0
VRXA.US,D,20260721,000000,2.16,2.3,2.05,2.1,576293,0
VRXA.US,D,20260722,000000,2.09,2.15,2.01,2.05,557607,0
VRXA.US,D,20260723,000000,2,2.045,1.8,1.86,349508,0
VRXA.US,D,20260724,000000,1.89,1.95,1.78,1.8,176586,0
VRXA.US,D,20260727,000000,1.89,2.28,1.86,2.01,823539,0
VRXA.US,D,20260728,000000,2.05,2.1,1.86,1.98,314554,0
VRXA.US,D,20260729,000000,1.98,2.1,1.97,1.97,178679,0
VRXA.US,D,20260730,000000,1.99,2.02,1.93,1.96,91253,0
VRXA.US,D,20260731,000000,1.94,1.98,1.75,1.76,310997,0
VRXA.US,D,20260803,000000,1.85,1.88,1.78,1.83,89364,0
VRXA.US,D,20260804,000000,1.85,1.86,1.8,1.8,150155,0
VRXA.US,D,20260805,000000,1.81,1.99,1.7829,1.82,100778,0
VRXA.US,D,20260806,000000,1.85,1.89,1.81,1.86,65273,0
VRXA.US,D,20260807,000000,1.87,2,1.75,1.99,155794,0
VRXA.US,D,20260810,000000,1.97,1.98,1.82,1.85,127960,0
VRXA.US,D,20260811,000000,1.82,1.97,1.82,1.89,41079,0
VRXA.US,D,20260812,000000,1.89,1.96,1.87,1.89,40344,0
VRXA.US,D,20260813,000000,1.87,1.95,1.86,1.89,91600,0
VRXA.US,D,20260814,000000,1.91,1.93,1.83,1.87,187972,0
VRXA.US,D,20260817,000000,1.87,1.8822,1.8101,1.86,47214,0
VRXA.US,D,20260818,000000,1.85,1.85,1.76,1.79,100884,0
VRXA.US,D,20260819,000000,1.78,1.88,1.76,1.86,41247,0
VRXA.US,D,20260820,000000,1.88,1.95,1.85,1.89,37148,0
VRXA.US,D,20260821,000000,1.86,2,1.8501,1.95,80182,0
VRXA.US,D,20260824,000000,1.98,2,1.75,1.78,301851,0
