<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VTIX.US,D,20260127,000000,20.05,92.74,13.16,24.39,413609,0
VTIX.US,D,20260128,000000,22,25.5,10.44,10.67,1284412,0
VTIX.US,D,20260129,000000,13.75,14.7,7.8,8.59,3891914,0
VTIX.US,D,20260130,000000,8.17,8.3141,6.5801,6.72,922469,0
VTIX.US,D,20260202,000000,6,6.65,5.252,6,652241,0
VTIX.US,D,20260203,000000,5.7,6,5.04,5.3,336156,0
VTIX.US,D,20260204,000000,5.27,6.89,4.8501,6.89,500849,0
VTIX.US,D,20260205,000000,6.2,6.24,5.1001,5.49,223448,0
VTIX.US,D,20260206,000000,5.29,6,5.15,6,183982,0
VTIX.US,D,20260209,000000,5.66,6.3,5.58,6.01,151167,0
VTIX.US,D,20260210,000000,5.58,5.7652,5.02,5.17,239888,0
VTIX.US,D,20260211,000000,5.37,5.781,5.04,5.33,256340,0
VTIX.US,D,20260212,000000,5.42,5.585,4.7,4.77,178103,0
VTIX.US,D,20260213,000000,4.89,4.9722,4.45,4.83,140386,0
VTIX.US,D,20260217,000000,5,5.2,4.39,4.92,366268,0
VTIX.US,D,20260218,000000,4.95,5,4.43,4.73,290116,0
VTIX.US,D,20260219,000000,4.57,6.22,4.5,5.93,558945,0
VTIX.US,D,20260220,000000,5.93,6.182,5.69,5.96,178075,0
VTIX.US,D,20260223,000000,5.99,6.3595,5.7123,6,115877,0
VTIX.US,D,20260224,000000,5.93,6.2,5.77,5.89,79900,0
VTIX.US,D,20260225,000000,5.7,6.3,5.5,6.17,265721,0
VTIX.US,D,20260226,000000,6.03,7.15,5.85,7.02,202571,0
VTIX.US,D,20260227,000000,6.59,7.3599,6.59,6.86,233209,0
VTIX.US,D,20260302,000000,6.79,7.49,6.6268,7.11,194112,0
VTIX.US,D,20260303,000000,7.16,7.48,6.65,7.245,134194,0
VTIX.US,D,20260304,000000,7.28,9,7.04,7.45,513380,0
VTIX.US,D,20260305,000000,7.2,7.2,6.5,6.79,203633,0
VTIX.US,D,20260306,000000,6.65,7,5.8,6.66,198429,0
VTIX.US,D,20260309,000000,6.06,7.69,5.96,7.5,172274,0
VTIX.US,D,20260310,000000,7.54,8.01,7,7.49,212222,0
VTIX.US,D,20260311,000000,7.53,7.7939,7.25,7.53,162170,0
VTIX.US,D,20260312,000000,7.03,7.4079,6.5,6.87,135869,0
VTIX.US,D,20260313,000000,6.5,7.03,6.5,6.77,122657,0
VTIX.US,D,20260316,000000,6.74,7.35,6.74,6.97,125031,0
VTIX.US,D,20260317,000000,7.03,7.77,6.75,7.57,180612,0
VTIX.US,D,20260318,000000,7.47,8.55,7.2557,8.29,638363,0
VTIX.US,D,20260319,000000,8,8.58,7.39,8.58,449533,0
VTIX.US,D,20260320,000000,8.42,9,7.8,8.88,1506495,0
VTIX.US,D,20260323,000000,8.8,8.95,7.9,8,493387,0
VTIX.US,D,20260324,000000,7.77,8.1899,6.55,7.46,440598,0
VTIX.US,D,20260325,000000,7.45,7.7644,7.1351,7.15,57092,0
VTIX.US,D,20260326,000000,7.31,7.59,6.03,6.52,172715,0
VTIX.US,D,20260327,000000,6.55,6.95,6.0937,6.68,65300,0
VTIX.US,D,20260330,000000,6.75,7.28,6.25,6.83,174534,0
VTIX.US,D,20260331,000000,6.89,6.93,6.45,6.77,93398,0
VTIX.US,D,20260401,000000,6.75,7.15,6.36,6.38,110507,0
VTIX.US,D,20260402,000000,6.3,6.35,5.7926,6.03,116708,0
VTIX.US,D,20260406,000000,5.99,6.295,5.83,5.88,74464,0
VTIX.US,D,20260407,000000,5.9,6.24,5.715,5.92,54803,0
VTIX.US,D,20260408,000000,6,6.5,5.88,6.35,81402,0
VTIX.US,D,20260409,000000,6.35,6.635,6,6.48,91038,0
VTIX.US,D,20260410,000000,6.65,6.68,6.1,6.12,55091,0
VTIX.US,D,20260413,000000,6.1,6.44,5.88,6.4,55468,0
VTIX.US,D,20260414,000000,6.33,6.77,6.18,6.32,85394,0
VTIX.US,D,20260415,000000,6.12,6.76,6.11,6.43,100828,0
VTIX.US,D,20260416,000000,6.49,6.4976,6,6.09,109226,0
VTIX.US,D,20260417,000000,6.15,6.64,5.91,6.17,226581,0
VTIX.US,D,20260420,000000,6.22,6.93,6.21,6.77,282720,0
VTIX.US,D,20260421,000000,6.535,7.65,6.41,6.68,1240402,0
VTIX.US,D,20260422,000000,6.78,6.93,5.26,5.26,688038,0
VTIX.US,D,20260423,000000,5.37,5.37,4.22,4.4,697660,0
VTIX.US,D,20260424,000000,4.58,4.955,3.8001,4.03,632561,0
VTIX.US,D,20260427,000000,4,4.075,3.565,3.57,338952,0
VTIX.US,D,20260428,000000,3.58,3.6899,3.4,3.56,182717,0
VTIX.US,D,20260429,000000,3.57,3.57,3.19,3.22,215550,0
VTIX.US,D,20260430,000000,3.27,3.57,3.14,3.45,163147,0
VTIX.US,D,20260501,000000,3.5,3.9,3.44,3.7,225764,0
VTIX.US,D,20260504,000000,3.7,3.7779,3.35,3.51,282265,0
VTIX.US,D,20260505,000000,4.01,4.465,3.75,3.85,1039678,0
VTIX.US,D,20260506,000000,3.85,3.85,3.4709,3.65,321588,0
VTIX.US,D,20260507,000000,3.61,4.463,3.61,3.97,359143,0
