<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TAOZ.US,D,20260401,000000,81.16,81.93,80.8272,80.8272,19054,0
TAOZ.US,D,20260402,000000,81.58,81.94,81.26,81.4627,14452,0
TAOZ.US,D,20260406,000000,81.36,81.7509,81.359,81.7509,305,0
TAOZ.US,D,20260407,000000,81.27,81.64,81.03,81.64,4003,0
TAOZ.US,D,20260408,000000,83.74,83.74,83.7317,83.7317,110,0
TAOZ.US,D,20260409,000000,84.18,84.46,84.09,84.2604,4107,0
TAOZ.US,D,20260410,000000,84.01,84.01,83.7405,83.7405,205,0
TAOZ.US,D,20260414,000000,85.67,85.67,85.5611,85.5611,443,0
TAOZ.US,D,20260416,000000,86,86,85.8713,85.8713,250,0
TAOZ.US,D,20260423,000000,84.22,85,83.74,84.5288,8700,0
TAOZ.US,D,20260424,000000,84.35,84.61,84.35,84.5709,210,0
TAOZ.US,D,20260428,000000,84.3,84.3,84.02,84.0822,449,0
TAOZ.US,D,20260504,000000,84.52,84.69,84.2935,84.2935,271,0
TAOZ.US,D,20260505,000000,84.74,84.8501,84.74,84.8501,23600,0
TAOZ.US,D,20260507,000000,85.5,85.5,85.2147,85.2147,100,0
TAOZ.US,D,20260508,000000,85.34,85.34,85.0547,85.0547,202,0
TAOZ.US,D,20260511,000000,84.95,84.95,84.3775,84.3775,377,0
TAOZ.US,D,20260513,000000,84.21,84.8028,84.21,84.8028,202,0
TAOZ.US,D,20260514,000000,84.775,84.775,84.4089,84.4089,200,0
TAOZ.US,D,20260519,000000,84.74,84.74,84.0234,84.0234,26791,0
TAOZ.US,D,20260520,000000,84,84.8794,84,84.8794,263,0
TAOZ.US,D,20260521,000000,84.67,85.3055,84.67,85.3055,181,0
TAOZ.US,D,20260522,000000,85.6,85.6,85.4318,85.4318,156,0
TAOZ.US,D,20260527,000000,85.5,85.5,85.4641,85.4641,150,0
TAOZ.US,D,20260529,000000,85.7,85.8197,85.52,85.8197,201,0
TAOZ.US,D,20260602,000000,86,86.1022,86,86.1022,262,0
TAOZ.US,D,20260605,000000,85.49,85.49,85.2813,85.2813,400,0
TAOZ.US,D,20260609,000000,85.5,85.55,85.2348,85.2348,251,0
TAOZ.US,D,20260610,000000,85.23,85.23,85.005,85.005,102,0
TAOZ.US,D,20260611,000000,84.6,85.6033,84.6,85.6033,112,0
TAOZ.US,D,20260612,000000,85.38,85.826,85.38,85.826,102,0
TAOZ.US,D,20260615,000000,87.22,87.22,86.9691,86.9691,250,0
TAOZ.US,D,20260617,000000,87.18,87.18,85.8228,85.8228,350,0
TAOZ.US,D,20260622,000000,85.31,85.3649,85.31,85.3649,125,0
TAOZ.US,D,20260623,000000,84.7,85.04,84.6989,84.6989,17880,0
TAOZ.US,D,20260624,000000,85.5,85.5,85.2858,85.2858,150,0
TAOZ.US,D,20260625,000000,86,86,85.4303,85.4303,275,0
TAOZ.US,D,20260626,000000,85.48,86.0414,85.48,86.0414,251,0
TAOZ.US,D,20260629,000000,86.43,86.43,85.9873,85.9873,115,0
TAOZ.US,D,20260630,000000,85.79,85.98,85.75,85.8806,414,0
TAOZ.US,D,20260701,000000,86.6031,86.6031,86.6031,86.6031,81,0
TAOZ.US,D,20260702,000000,87,87.1362,87,87.1362,209,0
TAOZ.US,D,20260706,000000,87.86,88.2879,87.86,88.2879,114,0
TAOZ.US,D,20260708,000000,86.999,87.1868,86.999,87.1868,156,0
TAOZ.US,D,20260710,000000,88.47,88.47,88.2669,88.2669,1007,0
TAOZ.US,D,20260713,000000,88.29,88.385,88.29,88.385,3006,0
TAOZ.US,D,20260714,000000,88.41,88.515,88.41,88.515,3006,0
TAOZ.US,D,20260716,000000,88.58,88.585,88.58,88.585,219,0
TAOZ.US,D,20260717,000000,87.56,87.56,87.5164,87.5164,188,0
TAOZ.US,D,20260720,000000,87.35,87.595,87.1451,87.1451,458,0
TAOZ.US,D,20260721,000000,87.54,87.54,86.99,87.2222,11224,0
TAOZ.US,D,20260724,000000,86.49,86.49,86.0701,86.0701,108,0
TAOZ.US,D,20260730,000000,87.92,88.0098,87.92,88.0098,1908,0
TAOZ.US,D,20260731,000000,88.09,88.2121,87.56,88.2121,6408,0
TAOZ.US,D,20260805,000000,91.48,91.48,90.8761,90.8761,2413,0
TAOZ.US,D,20260806,000000,90.85,90.86,90.808,90.808,5649,0
TAOZ.US,D,20260811,000000,92.44,92.44,92.2865,92.2865,374,0
TAOZ.US,D,20260812,000000,92.13,92.13,92.1225,92.1225,3566,0
