<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XSPI.US,D,20260203,000000,50.14,50.19,49.08,49.5663,48341,0
XSPI.US,D,20260204,000000,48.97,49.0361,48.23,48.6009,33308,0
XSPI.US,D,20260205,000000,47.99,48.3499,47.76,47.8377,13238,0
XSPI.US,D,20260206,000000,48.37,49.11,48.37,49.093,37788,0
XSPI.US,D,20260209,000000,48.86,49.468,48.8001,49.325,32051,0
XSPI.US,D,20260210,000000,49.39,49.49,49.1438,49.1438,33218,0
XSPI.US,D,20260211,000000,49.58,49.59,48.925,49.17,42114,0
XSPI.US,D,20260212,000000,49.3799,49.3799,48.16,48.165,38254,0
XSPI.US,D,20260213,000000,48.25,48.575,47.9,48.1877,15754,0
XSPI.US,D,20260217,000000,47.88,48.4961,47.73,48.2959,23310,0
XSPI.US,D,20260218,000000,48.4055,48.9299,48.39,48.6981,20514,0
XSPI.US,D,20260219,000000,48.54,48.68,48.291,48.55,37014,0
XSPI.US,D,20260220,000000,48.32,48.95,48.3,48.9056,29265,0
XSPI.US,D,20260223,000000,48.87,49.06,48.13,48.2309,29156,0
XSPI.US,D,20260224,000000,48.31,48.8599,48.1025,48.782,26936,0
XSPI.US,D,20260225,000000,49.1,49.32,49.05,49.31,80200,0
XSPI.US,D,20260226,000000,49.41,49.41,48.5901,48.94,34085,0
XSPI.US,D,20260227,000000,48.49,48.73,48.411,48.6852,42674,0
XSPI.US,D,20260302,000000,48.14,48.9199,48.14,48.77,30459,0
XSPI.US,D,20260303,000000,47.79,48.4093,47.26,48.18,80015,0
XSPI.US,D,20260304,000000,47.72,48.1384,47.5,48.05,35920,0
XSPI.US,D,20260305,000000,47.76,47.97,47.16,47.64,50634,0
XSPI.US,D,20260306,000000,46.97,47.1485,46.5721,46.72,43396,0
XSPI.US,D,20260309,000000,46.33,47.36,45.895,47.305,23927,0
XSPI.US,D,20260310,000000,47.45,47.75,47.09,47.23,25355,0
XSPI.US,D,20260311,000000,47.43,47.5299,46.97,47.1886,30904,0
XSPI.US,D,20260312,000000,46.8,46.8,46.24,46.26,25898,0
XSPI.US,D,20260313,000000,46.5,46.75,45.62,45.8619,33909,0
XSPI.US,D,20260316,000000,46.46,46.7906,46.33,46.5517,18402,0
XSPI.US,D,20260317,000000,46.92,47.11,46.68,46.7411,13695,0
XSPI.US,D,20260318,000000,46.6,46.6,45.9,45.98,20945,0
XSPI.US,D,20260319,000000,45.265,45.89,45.265,45.6798,18795,0
XSPI.US,D,20260320,000000,45.48,45.505,44.38,44.8,35295,0
XSPI.US,D,20260323,000000,45.73,46.1,45.2001,45.429,20018,0
XSPI.US,D,20260324,000000,45.06,45.49,44.8823,45.1127,10097,0
XSPI.US,D,20260325,000000,45.79,45.965,45.35,45.4959,48036,0
XSPI.US,D,20260326,000000,45,45.335,44.33,44.3659,23625,0
XSPI.US,D,20260327,000000,44,44.0499,43.1599,43.2653,21585,0
XSPI.US,D,20260330,000000,43.83,43.83,42.7,42.9917,17527,0
XSPI.US,D,20260331,000000,43.72,44.949,43.655,44.8528,18580,0
XSPI.US,D,20260401,000000,45.05,45.58,45.05,45.2821,23999,0
XSPI.US,D,20260402,000000,44.34,45.36,44.34,45.19,28297,0
XSPI.US,D,20260406,000000,45.43,45.6099,45.4001,45.54,66987,0
XSPI.US,D,20260407,000000,45.51,45.5593,44.98,45.5593,37732,0
XSPI.US,D,20260408,000000,46.27,46.35,46,46.2026,51823,0
XSPI.US,D,20260409,000000,46.06,46.6399,46.06,46.6,17720,0
XSPI.US,D,20260410,000000,46.56,46.7099,46.43,46.478,42401,0
