<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZHOG.US,D,20230907,000000,44.3143,44.3143,44.3143,44.3143,103.98,0
ZHOG.US,D,20230908,000000,44.3675,44.3675,44.3675,44.3675,2.26044,0
ZHOG.US,D,20230911,000000,44.3842,44.3842,44.3585,44.3585,1863.73,0
ZHOG.US,D,20230912,000000,44.3276,44.3276,44.3276,44.3276,7.91155,0
ZHOG.US,D,20230913,000000,44.3675,44.3675,44.3675,44.3675,2.26044,0
ZHOG.US,D,20230914,000000,44.3452,44.3452,44.3452,44.3452,103.98,0
ZHOG.US,D,20230915,000000,44.2795,44.2795,44.2795,44.2795,1.13022,0
ZHOG.US,D,20230918,000000,44.3143,44.3143,44.3143,44.3143,2.26044,0
ZHOG.US,D,20230919,000000,44.2389,44.2389,44.2082,44.2082,114.152,0
ZHOG.US,D,20230920,000000,44.2389,44.2441,44.2389,44.2441,346.978,0
ZHOG.US,D,20230921,000000,43.9913,43.9913,43.9714,43.9714,163.882,0
ZHOG.US,D,20230922,000000,44.1614,44.1772,44.1552,44.1552,678.133,0
ZHOG.US,D,20230925,000000,43.9875,43.9875,43.9461,43.9461,301.769,0
ZHOG.US,D,20230926,000000,43.8498,43.8498,43.8498,43.8498,2.26044,0
ZHOG.US,D,20230927,000000,43.6997,43.6997,43.6728,43.689,271.253,0
ZHOG.US,D,20230928,000000,43.7391,43.7391,43.7391,43.7391,2.26044,0
ZHOG.US,D,20230929,000000,43.7329,43.7329,43.7329,43.7329,81.3759,0
ZHOG.US,D,20231002,000000,43.5045,43.5045,43.5045,43.5045,339.066,0
ZHOG.US,D,20231003,000000,43.2128,43.2128,43.151,43.151,469.042,0
ZHOG.US,D,20231004,000000,43.3632,43.3632,43.3632,43.3632,14.6928,0
ZHOG.US,D,20231005,000000,43.2749,43.2749,43.2749,43.2749,1.13022,0
ZHOG.US,D,20231006,000000,43.1576,43.1576,43.1576,43.1576,14.6928,0
ZHOG.US,D,20231009,000000,43.4957,43.4957,43.4957,43.4957,4.52088,0
ZHOG.US,D,20231010,000000,43.4694,43.4694,43.4694,43.4694,67.8133,0
ZHOG.US,D,20231011,000000,43.6109,43.6109,43.5842,43.5842,113.022,0
ZHOG.US,D,20231012,000000,43.434,43.434,43.4073,43.4073,117.543,0
ZHOG.US,D,20231013,000000,43.4944,43.4944,43.4944,43.4944,73.4644,0
ZHOG.US,D,20231016,000000,43.2971,43.2971,43.2971,43.2971,180.835,0
ZHOG.US,D,20231017,000000,43.0448,43.0623,43.0448,43.0623,718.821,0
ZHOG.US,D,20231018,000000,42.819,42.819,42.819,42.819,5.6511,0
ZHOG.US,D,20231019,000000,42.7749,42.8411,42.7438,42.7438,11834.5,0
ZHOG.US,D,20231020,000000,42.7743,42.7743,42.7743,42.7743,49.7297,0
ZHOG.US,D,20231023,000000,42.8903,42.8903,42.8903,42.8903,3.39066,0
ZHOG.US,D,20231024,000000,43.0271,43.049,43.0271,43.049,479.214,0
ZHOG.US,D,20231025,000000,42.8232,42.828,42.8232,42.828,163.882,0
ZHOG.US,D,20231026,000000,42.9854,42.9854,42.9854,42.9854,56.511,0
