<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRUI.US,D,20260603,000000,25.19,25.19,24.8914,24.8914,1164,0
TRUI.US,D,20260608,000000,24.92,24.93,24.8093,24.8093,8358,0
TRUI.US,D,20260615,000000,25.6,25.6,25.512,25.512,378,0
TRUI.US,D,20260616,000000,25.76,25.76,25.6969,25.6969,292,0
TRUI.US,D,20260622,000000,25.93,26.0366,25.93,26.0366,223,0
TRUI.US,D,20260623,000000,25.62,25.62,25.5369,25.5369,111,0
TRUI.US,D,20260630,000000,26.4924,26.4924,26.4924,26.4924,7,0
TRUI.US,D,20260701,000000,26.2319,26.2319,26.2319,26.2319,15,0
TRUI.US,D,20260714,000000,25.84,25.84,25.8094,25.8094,176,0
TRUI.US,D,20260717,000000,25.59,25.6626,25.59,25.6626,195,0
TRUI.US,D,20260722,000000,25.64,25.64,25.5972,25.5972,312,0
TRUI.US,D,20260723,000000,25.97,26.0188,25.97,26.0188,434,0
TRUI.US,D,20260728,000000,26,26.1265,25.9999,26.1265,355,0
TRUI.US,D,20260729,000000,25.42,25.42,25.2838,25.2838,353,0
TRUI.US,D,20260730,000000,25.46,25.5412,25.4,25.5412,3768,0
TRUI.US,D,20260731,000000,25.59,25.8,25.59,25.7527,694,0
TRUI.US,D,20260805,000000,26.72,26.74,26.68,26.68,452,0
TRUI.US,D,20260807,000000,26.5399,26.5399,26.4989,26.4989,202,0
TRUI.US,D,20260810,000000,26.56,26.56,26.4034,26.4034,121,0
TRUI.US,D,20260811,000000,26.57,26.57,26.5664,26.5664,182,0
TRUI.US,D,20260812,000000,26.69,26.69,26.604,26.604,330,0
TRUI.US,D,20260813,000000,26.59,26.5928,26.56,26.5928,368,0
TRUI.US,D,20260817,000000,26.74,26.74,26.6803,26.6803,873,0
TRUI.US,D,20260818,000000,26.55,26.55,26.2853,26.2853,588,0
TRUI.US,D,20260820,000000,25.71,25.7399,25.71,25.7221,424,0
TRUI.US,D,20260821,000000,25.7614,25.8058,25.76,25.8058,418,0
TRUI.US,D,20260824,000000,25.77,25.77,25.6154,25.6154,525,0
