<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STKH.US,D,20210312,000000,11364,12588,9408,12000,924.1249999075875,0
STKH.US,D,20210315,000000,13080,14148,12480,13416,1817.1133331516219,0
STKH.US,D,20210316,000000,13416,13584,11580,13020,526.4949999473505,0
STKH.US,D,20210317,000000,12720,13188,12444,13188,125.66499998743352,0
STKH.US,D,20210318,000000,13176,13176,12360,12432,113.596666655307,0
STKH.US,D,20210319,000000,12252,13020,12252,13020,68.4749999931525,0
STKH.US,D,20210322,000000,13020,13487.9,12840.1,12960,92.059999990794,0
STKH.US,D,20210323,000000,12600,13068,12224.4,12276,89.676666657699,0
STKH.US,D,20210324,000000,12276,12740.5,11232,11388,121.0516666545615,0
STKH.US,D,20210325,000000,11400,11518.8,10800,10944,77.469999992253,0
STKH.US,D,20210326,000000,11016,11172,10656,10812,80.08083332532526,0
STKH.US,D,20210329,000000,11148,11904,11148,11700,81.71249999182875,0
STKH.US,D,20210330,000000,11988,11988,11412,11544,93.1983333240135,0
STKH.US,D,20210331,000000,11604,11604,11160,11196,50.7483333282585,0
STKH.US,D,20210401,000000,11424,11544,10848,11208,47.0049999952995,0
STKH.US,D,20210405,000000,11880,11904,11424,11580,42.014999995798505,0
STKH.US,D,20210406,000000,11640,11748,11400,11664,26.370833330696254,0
STKH.US,D,20210407,000000,11640,11658,11232,11244,29.130833330420252,0
STKH.US,D,20210408,000000,11556,11560.2,11280,11412,14.399166665226751,0
STKH.US,D,20210409,000000,11640,11711.9,11412,11508,22.016666664465,0
STKH.US,D,20210412,000000,11508,11508,10908,11076,34.67083332986625,0
STKH.US,D,20210413,000000,11196,11196,10656,10680,28.95416666377125,0
STKH.US,D,20210414,000000,10920,10920,10080,10272,65.44583332678874,0
STKH.US,D,20210415,000000,10524,10596.7,10068,10068,34.20583332991275,0
STKH.US,D,20210416,000000,10200,10704,10044,10644,31.977499996802248,0
STKH.US,D,20210419,000000,10776,10776,9960,10008,38.4116666628255,0
STKH.US,D,20210420,000000,10080,10346.8,9660,9840,53.56083332797725,0
STKH.US,D,20210421,000000,9696,9720,9060,9456,67.16333332661699,0
STKH.US,D,20210422,000000,9240,9756,9156,9240,54.1616666612505,0
STKH.US,D,20210423,000000,9360,9360,9132,9324,25.2949999974705,0
STKH.US,D,20210426,000000,9732,10116,9505.92,9966.84,40.173333329316,0
STKH.US,D,20210427,000000,10200,10560,10116,10428,24.780833330855252,0
STKH.US,D,20210428,000000,10440,10464,9948,10110.4,37.51916666291475,0
STKH.US,D,20210429,000000,10320,11148,9936.12,11148,15.807499998419251,0
STKH.US,D,20210430,000000,10836,10836,10197.6,10344,19.535833331379752,0
STKH.US,D,20210503,000000,10440,10440,9716.04,9804,41.51166666251551,0
STKH.US,D,20210504,000000,9432,9468,9180,9360,42.311666662435506,0
STKH.US,D,20210505,000000,9480,9696,9258,9324,29.03916666376275,0
STKH.US,D,20210506,000000,9564,9804,9336.12,9540,20.91249999790875,0
STKH.US,D,20210507,000000,9780,10044,9755.04,9888,22.79999999772,0
STKH.US,D,20210510,000000,9732,10020,9192,9372,41.16583332921675,0
STKH.US,D,20210511,000000,9120,9300,8676,8880,82.23083332511025,0
STKH.US,D,20210512,000000,9084,9120,8712,8796,18.42916666482375,0
STKH.US,D,20210513,000000,8748,8976,8544,8976,27.739999997226004,0
STKH.US,D,20210514,000000,9168,9168,8748,8969.04,8.04083333252925,0
STKH.US,D,20210517,000000,8964,9072,8653.2,9072,7.7183333325615,0
STKH.US,D,20210518,000000,9264,9264.6,9120,9120,15.299999998470001,0
STKH.US,D,20210519,000000,9084,9180,8652,9180,15.948333331738501,0
STKH.US,D,20210520,000000,9132,9132,8913.84,8934.96,16.455833331687753,0
STKH.US,D,20210521,000000,9180,9216,9060,9156,9.725833332360752,0
STKH.US,D,20210524,000000,8976,8976,8628,8736,27.551666663911504,0
STKH.US,D,20210525,000000,8496,8496,8196,8424,28.62416666380425,0
STKH.US,D,20210526,000000,8100,8262,7920,8124,50.065833328326754,0
STKH.US,D,20210527,000000,8112,8524.2,7920,8316,31.109999996889,0
STKH.US,D,20210528,000000,8508,8556,8399.88,8400,14.504999998549502,0
STKH.US,D,20210601,000000,8328,8328,7920,8040,44.22416666224425,0
STKH.US,D,20210602,000000,8196,8268,7920,8004,25.426666664124003,0
STKH.US,D,20210603,000000,7920,7939.8,7524,7824,60.332499993966756,0
STKH.US,D,20210604,000000,7848,7968,7644,7752,22.250833331108254,0
STKH.US,D,20210607,000000,8016,8556,7794,8460,62.36083332709725,0
STKH.US,D,20210608,000000,8628,8808,8436,8448,44.36916666222975,0
STKH.US,D,20210609,000000,8736,9348,8662.32,9204,66.29749999337027,0
STKH.US,D,20210610,000000,9156,9480,9120,9480,38.00583332953275,0
STKH.US,D,20210611,000000,9648,9648,9372,9564,27.055833330627756,0
STKH.US,D,20210614,000000,9600,9840,9492,9708,40.464166662620244,0
STKH.US,D,20210615,000000,9300,9564,9209.16,9216,26.449999997355,0
STKH.US,D,20210616,000000,9060,9060,8772,8849.76,26.864999997313504,0
STKH.US,D,20210617,000000,8844,8844,8604,8676,22.73333333106,0
STKH.US,D,20210618,000000,9000,9000,8676,8676,20.62083333127125,0
STKH.US,D,20210621,000000,8676,8760,8400,8556,16.6916666649975,0
STKH.US,D,20210622,000000,8460,9216,8460,9216,17.009999998298998,0
STKH.US,D,20210623,000000,8688,8724,8440.2,8592,39.83916666268275,0
STKH.US,D,20210624,000000,8532,8616,8424,8520,28.159166663850755,0
STKH.US,D,20210625,000000,8628,8675.28,8412,8460,34.08083332992525,0
STKH.US,D,20210628,000000,8460,8742,8412,8640,56.26999999437301,0
STKH.US,D,20210629,000000,8604,8610,8280,8280,61.85583332714776,0
STKH.US,D,20210630,000000,8268,8268,8040,8040,28.188333330514503,0
STKH.US,D,20210701,000000,8076,8244,7888.2,8208,32.063333330127,0
STKH.US,D,20210702,000000,8268,8340,8208,8208,10.48249999895175,0
STKH.US,D,20210706,000000,8424,8604,8305.2,8556,50.3149999949685,0
STKH.US,D,20210707,000000,8736,8736,8480.52,8736,27.273333330606,0
STKH.US,D,20210708,000000,8436,8694.48,8340,8580,28.84916666378175,0
STKH.US,D,20210709,000000,8988,8988,8530.44,8760,37.6649999962335,0
STKH.US,D,20210712,000000,8628,8688,8520,8592,31.280833330205255,0
STKH.US,D,20210713,000000,8880,9120,8760,8880,45.332499995466755,0
STKH.US,D,20210714,000000,9000,9000,8700,8748,38.89749999611025,0
STKH.US,D,20210715,000000,8460,8544,8268,8520,49.526666661714,0
STKH.US,D,20210716,000000,8640,8640,8148,8280,24.58249999754175,0
STKH.US,D,20210719,000000,7908,7908,7560,7680,59.447499994055256,0
STKH.US,D,20210720,000000,7704,7920,7692,7844.64,12.0583333321275,0
STKH.US,D,20210721,000000,8088,8229,7980,8160,32.50583333008275,0
STKH.US,D,20210722,000000,8148,8148,7512,7512,13.85249999861475,0
STKH.US,D,20210723,000000,7824,8169.96,7824,7920,20.59083333127425,0
STKH.US,D,20210726,000000,8016,8016,7764,7908,22.646666664402,0
STKH.US,D,20210727,000000,7896,7896,7572.12,7680,19.19083333141425,0
