<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VBNB.US,D,20260528,000000,24.92,25,24.8639,24.8639,4533,0
VBNB.US,D,20260529,000000,24.72,24.989,24.58,24.925,2900,0
VBNB.US,D,20260601,000000,26.859,27.08,26.27,27.0463,10245,0
VBNB.US,D,20260602,000000,26.27,26.28,25.6199,25.6423,3179,0
VBNB.US,D,20260603,000000,24.591,24.61,24.1932,24.1932,2938,0
VBNB.US,D,20260604,000000,23.38,23.5248,23.33,23.5248,2781,0
VBNB.US,D,20260605,000000,22.96,22.96,22.0411,22.0411,551,0
VBNB.US,D,20260608,000000,23.44,23.571,23.44,23.571,595,0
VBNB.US,D,20260609,000000,23.0801,23.15,22.68,23.15,3132,0
VBNB.US,D,20260610,000000,23.111,23.111,22.771,22.822,12674,0
VBNB.US,D,20260612,000000,23.6,23.6,23.405,23.405,285,0
VBNB.US,D,20260615,000000,24.27,24.3,24.0603,24.0603,2022,0
VBNB.US,D,20260616,000000,23.561,23.561,23.49,23.5347,2452,0
VBNB.US,D,20260618,000000,22.97,22.97,22.4679,22.4679,630,0
VBNB.US,D,20260622,000000,23.36,23.36,22.9493,22.9493,528,0
VBNB.US,D,20260623,000000,22.25,22.3421,22.25,22.3421,1201,0
VBNB.US,D,20260624,000000,22.03,22.05,21.29,21.5171,4578,0
VBNB.US,D,20260625,000000,21.4854,21.51,21.33,21.4854,412,0
VBNB.US,D,20260629,000000,21.269,21.7797,21.269,21.7797,2933,0
VBNB.US,D,20260630,000000,21.151,21.2181,21.151,21.2181,148,0
VBNB.US,D,20260701,000000,21.499,21.499,21.375,21.375,362,0
VBNB.US,D,20260702,000000,21.885,21.885,21.6527,21.6527,1028,0
VBNB.US,D,20260707,000000,22.43,22.6327,22.43,22.6327,651,0
VBNB.US,D,20260709,000000,22.15,22.15,22.1129,22.1129,338,0
VBNB.US,D,20260714,000000,22.54,22.54,22.53,22.53,1995,0
VBNB.US,D,20260715,000000,22.65,22.67,22.4972,22.4972,510,0
VBNB.US,D,20260717,000000,21.68,22.02,21.68,22.02,1541,0
VBNB.US,D,20260720,000000,22.015,22.1673,22.015,22.1673,354,0
VBNB.US,D,20260721,000000,22.32,22.32,22.225,22.225,393,0
VBNB.US,D,20260722,000000,22.269,22.295,22.111,22.111,1319,0
VBNB.US,D,20260723,000000,22,22,21.88,21.9637,1116,0
VBNB.US,D,20260724,000000,21.689,21.92,21.689,21.92,411,0
VBNB.US,D,20260727,000000,22.3,22.3208,22,22.3208,6940,0
VBNB.US,D,20260728,000000,21.94,22.149,21.94,22.135,458,0
VBNB.US,D,20260729,000000,22.05,22.139,22.011,22.0404,779,0
VBNB.US,D,20260730,000000,22.761,23.08,22.73,23.0764,2967,0
VBNB.US,D,20260731,000000,23.08,23.08,22.819,22.83,625,0
VBNB.US,D,20260803,000000,22.84,22.942,22.84,22.94,370,0
VBNB.US,D,20260804,000000,22.97,23.04,22.97,23.0266,1592,0
VBNB.US,D,20260805,000000,23.231,23.25,23.23,23.25,24861,0
VBNB.US,D,20260806,000000,22.95,22.95,22.89,22.89,423,0
VBNB.US,D,20260807,000000,22.98,23.005,22.98,23.005,2585,0
VBNB.US,D,20260810,000000,23.36,23.36,23.275,23.275,276,0
VBNB.US,D,20260811,000000,23.7,23.72,23.611,23.705,2457,0
VBNB.US,D,20260812,000000,23.665,23.67,23.6297,23.6297,1149,0
VBNB.US,D,20260814,000000,23.431,23.505,23.43,23.505,564,0
VBNB.US,D,20260818,000000,23.37,23.3751,23.37,23.3751,192,0
VBNB.US,D,20260820,000000,24.88,25.36,24.88,25.2335,4043,0
VBNB.US,D,20260821,000000,26.27,26.44,26.1106,26.1106,5531,0
VBNB.US,D,20260824,000000,27.44,27.82,27.115,27.2593,9653,0
