<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUIS.US,D,20260218,000000,24.8,24.87,24.1713,24.1713,1468,0
SUIS.US,D,20260219,000000,23.71,23.8197,23.42,23.8197,6916,0
SUIS.US,D,20260220,000000,24.32,25.196,24.32,24.7459,2183,0
SUIS.US,D,20260223,000000,23.22,23.39,22.57,22.7532,3700,0
SUIS.US,D,20260224,000000,22.32,22.57,22.2962,22.4774,3803,0
SUIS.US,D,20260225,000000,24.42,26.33,24.42,26.2158,6100,0
SUIS.US,D,20260226,000000,24.53,24.53,23.79,24.0971,3870,0
SUIS.US,D,20260227,000000,23.21,23.59,23.11,23.3204,2898,0
SUIS.US,D,20260302,000000,23.52,24.719,23.52,24.0799,4137,0
SUIS.US,D,20260303,000000,23.11,23.72,23.11,23.39,4636,0
SUIS.US,D,20260304,000000,24.63,25.4899,24.63,25.3085,1303,0
SUIS.US,D,20260305,000000,24.71,25.06,24.38,24.9499,4756,0
SUIS.US,D,20260306,000000,23.48,23.49,23.2199,23.49,2885,0
SUIS.US,D,20260309,000000,24.1,25.42,24.0999,25.05,1889,0
SUIS.US,D,20260310,000000,25.58,25.76,24.95,24.95,740,0
SUIS.US,D,20260311,000000,25.76,25.76,25.7106,25.7106,539,0
SUIS.US,D,20260312,000000,25.03,25.4004,25.03,25.4004,599,0
SUIS.US,D,20260313,000000,25.939,25.9452,25.922,25.9452,594,0
SUIS.US,D,20260316,000000,28.54,28.54,27.1728,27.4347,2377,0
SUIS.US,D,20260317,000000,26.52,26.689,26.52,26.6653,679,0
SUIS.US,D,20260318,000000,25.76,25.76,25.3752,25.3752,1858,0
SUIS.US,D,20260319,000000,24.55,24.84,24.37,24.747,1407,0
SUIS.US,D,20260320,000000,24.83,24.83,24.8063,24.8063,304,0
SUIS.US,D,20260323,000000,24.769,24.769,24.752,24.752,390,0
SUIS.US,D,20260324,000000,24.14,24.23,24.099,24.1534,9001,0
SUIS.US,D,20260325,000000,25.03,25.04,24.9886,24.9886,2225,0
SUIS.US,D,20260326,000000,24.99,24.99,23.7065,23.7065,2319,0
SUIS.US,D,20260327,000000,23.1,23.1,22.57,22.6357,4662,0
SUIS.US,D,20260330,000000,22.71,22.8101,22.3069,22.3069,1365,0
SUIS.US,D,20260401,000000,23.301,23.301,23.155,23.1884,1520,0
SUIS.US,D,20260406,000000,23.44,23.4401,23.05,23.1795,8163,0
SUIS.US,D,20260407,000000,22.451,23.0703,22.451,23.0703,3665,0
SUIS.US,D,20260408,000000,24.395,24.395,23.8661,23.8661,486,0
SUIS.US,D,20260409,000000,23.669,24.43,23.575,24.4267,3710,0
SUIS.US,D,20260410,000000,24.56,24.8619,24.53,24.8619,6028,0
SUIS.US,D,20260413,000000,23.68,24.2913,23.68,24.2913,665,0
SUIS.US,D,20260414,000000,24.67,24.67,24.11,24.1604,764,0
SUIS.US,D,20260415,000000,24.67,25.215,24.67,25.1154,2370,0
SUIS.US,D,20260416,000000,25.71,26.0141,25.09,26.0141,986,0
SUIS.US,D,20260417,000000,26.8,26.88,26.3,26.3438,1417,0
SUIS.US,D,20260420,000000,24.449,24.6065,24.38,24.6065,2352,0
SUIS.US,D,20260421,000000,24.55,24.55,24.1153,24.1153,5102,0
SUIS.US,D,20260423,000000,24.59,24.76,24.273,24.273,2236,0
SUIS.US,D,20260428,000000,23.59,24.0388,23.59,24.0388,144,0
SUIS.US,D,20260429,000000,24.38,24.38,23.2739,23.2739,344,0
SUIS.US,D,20260504,000000,24.07,24.43,23.98,24.2759,2636,0
SUIS.US,D,20260505,000000,25.01,25.05,24.8801,24.955,2445,0
SUIS.US,D,20260506,000000,25.74,25.7716,25.49,25.7716,618,0
