<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZBAO.US,D,20240402,000000,4,4,3,3.7,754979,0
ZBAO.US,D,20240403,000000,3.49,3.6,3,3.3,107337,0
ZBAO.US,D,20240404,000000,3.4,3.82,3.4,3.57,67693,0
ZBAO.US,D,20240405,000000,3.586,3.97,3.4,3.4,46817,0
ZBAO.US,D,20240408,000000,3.64,3.75,3.4447,3.62,37576,0
ZBAO.US,D,20240409,000000,3.4501,3.7,3.317,3.56,12272,0
ZBAO.US,D,20240410,000000,3.488,3.488,3.0101,3.26,51222,0
ZBAO.US,D,20240411,000000,3.43,3.62,3.2819,3.38,57654,0
ZBAO.US,D,20240412,000000,3.43,3.6066,3.31,3.41,31283,0
ZBAO.US,D,20240415,000000,3.295,3.6199,3.29,3.46,50714,0
ZBAO.US,D,20240416,000000,3.6199,3.6199,3.43,3.515,2452,0
ZBAO.US,D,20240417,000000,3.54,3.6199,3.3,3.57,15042,0
ZBAO.US,D,20240418,000000,3.61,3.61,3.24,3.28,13816,0
ZBAO.US,D,20240419,000000,3.24,3.61,3.24,3.4225,33581,0
ZBAO.US,D,20240422,000000,3.58,3.5999,3.41,3.51,8111,0
ZBAO.US,D,20240423,000000,3.5321,3.6099,3.47,3.4801,7635,0
ZBAO.US,D,20240424,000000,3.5,3.61,3.45,3.51,17367,0
ZBAO.US,D,20240425,000000,3.6,3.6,3.4,3.54,25756,0
ZBAO.US,D,20240426,000000,3.6,3.6,3.51,3.5239,7886,0
ZBAO.US,D,20240429,000000,3.51,3.69,3.51,3.56,34621,0
ZBAO.US,D,20240430,000000,3.512,3.665,3.48,3.5,23149,0
ZBAO.US,D,20240501,000000,3.7935,3.7935,3.5,3.5771,3292,0
ZBAO.US,D,20240502,000000,3.6308,3.7257,3.27,3.31,15514,0
ZBAO.US,D,20240503,000000,3.5663,3.6999,3.33,3.6,3896,0
ZBAO.US,D,20240506,000000,3.6592,3.6592,3.412,3.51,3354,0
ZBAO.US,D,20240507,000000,3.495,3.6,3.46,3.55,11664,0
ZBAO.US,D,20240508,000000,3.59,3.89,3.5654,3.89,23934,0
ZBAO.US,D,20240509,000000,3.94,4.25,3.93,4.08,47621,0
ZBAO.US,D,20240510,000000,4.19,4.19,3.7,3.84,8821,0
ZBAO.US,D,20240513,000000,3.882,3.93,3.7,3.75,6455,0
ZBAO.US,D,20240514,000000,3.69,3.91,3.65,3.74,5113,0
ZBAO.US,D,20240515,000000,3.65,3.89,3.645,3.65,6851,0
ZBAO.US,D,20240516,000000,3.67,3.8138,3.67,3.7,2806,0
ZBAO.US,D,20240517,000000,3.8201,3.8201,3.5903,3.6,13465,0
