<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRUG.US,D,20220412,000000,4975,4980,4975,4980,1.374,0
TRUG.US,D,20220413,000000,4985,4985,4980,4985,13.742000000000003,0
TRUG.US,D,20220414,000000,5000,5000,5000,5000,0.45600000000000007,0
TRUG.US,D,20220421,000000,4990,5497.5,4980,5375,644.9860000000001,0
TRUG.US,D,20220422,000000,4980,4980,4980,4980,1.33,0
TRUG.US,D,20220425,000000,4985,4985,4985,4985,30.904000000000003,0
TRUG.US,D,20220428,000000,4985,4985,4985,4985,67.34,0
TRUG.US,D,20220503,000000,4990,4990,4985,4990,201.60000000000002,0
TRUG.US,D,20220504,000000,5005,5005,4990,4990,15.530000000000001,0
TRUG.US,D,20220505,000000,4990,4995,4985,4995,183.40200000000002,0
TRUG.US,D,20220509,000000,4985,4985,4980,4985,50.6,0
TRUG.US,D,20220510,000000,4980,4985,4980,4980,12.770000000000001,0
TRUG.US,D,20220516,000000,4985,4990,4985,4990,8.076,0
TRUG.US,D,20220519,000000,4975,4975,4975,4975,5.6000000000000005,0
TRUG.US,D,20220526,000000,4975.9,4985,4975,4975,18.002000000000002,0
TRUG.US,D,20220527,000000,4975,4975,4975,4975,9.138,0
TRUG.US,D,20220531,000000,4985,4985,4985,4985,628.4340000000001,0
TRUG.US,D,20220601,000000,4995,4995,4985,4985,33.272000000000006,0
TRUG.US,D,20220602,000000,4992.5,4992.5,4985,4990,38.102,0
TRUG.US,D,20220608,000000,4990,4990,4990,4990,0.22400000000000003,0
TRUG.US,D,20220616,000000,4990,4990,4990,4990,0.726,0
TRUG.US,D,20220617,000000,4990,4990,4985,4990,23.162000000000003,0
TRUG.US,D,20220627,000000,4990,4995,4990,4995,1.274,0
TRUG.US,D,20220629,000000,4985,4985,4985,4985,0.9040000000000001,0
TRUG.US,D,20220701,000000,4990,4990,4990,4990,0.47000000000000003,0
TRUG.US,D,20220705,000000,4985,4992.5,4985,4992.5,197.072,0
TRUG.US,D,20220706,000000,4990,4995,4990,4995,13.082,0
TRUG.US,D,20220708,000000,4995,4995,4995,4995,0.202,0
TRUG.US,D,20220712,000000,4995,4995,4995,4995,11.5,0
TRUG.US,D,20220713,000000,5010,5015,5002.5,5010,113.802,0
TRUG.US,D,20220714,000000,5007.5,5010,5007.5,5010,2.0180000000000002,0
TRUG.US,D,20220715,000000,5010,5010,5005,5010,32.22,0
TRUG.US,D,20220718,000000,5004,5004,5004,5004,0.466,0
TRUG.US,D,20220719,000000,5001.45,5001.45,5001.45,5001.45,0.40800000000000003,0
TRUG.US,D,20220720,000000,5005,5005,5000,5000,477.672,0
