<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WLDS.US,D,20220913,000000,3384,4212,1771.2,2052,12310.76666543559,0
WLDS.US,D,20220914,000000,1908,2181.46,1634.4,2124,3634.5999996365395,0
WLDS.US,D,20220915,000000,1785.6,2044.8,1764,1958.4,1818.823333151451,0
WLDS.US,D,20220916,000000,1771.2,1904.62,1591.56,1684.8,810.919999918908,0
WLDS.US,D,20220919,000000,1519.2,1699.2,1274.4,1303.2,1199.6566665467008,0
WLDS.US,D,20220920,000000,1209.6,1400.4,1209.6,1238.4,827.6599999172339,0
WLDS.US,D,20220921,000000,1231.2,1281.6,986.4,986.4,610.2699999389729,0
WLDS.US,D,20220922,000000,979.2,1101.6,914.4,957.6,593.7366666072929,0
WLDS.US,D,20220923,000000,892.8,928.728,806.4,835.2,587.163333274617,0
WLDS.US,D,20220926,000000,806.4,828,734.4,763.2,422.83333329105,0
WLDS.US,D,20220927,000000,756,957.6,756,806.4,484.379999951562,0
WLDS.US,D,20220928,000000,849.6,892.8,741.6,756,403.543333292979,0
WLDS.US,D,20220929,000000,734.4,752.4,676.8,686.376,312.7079999687292,0
WLDS.US,D,20220930,000000,691.2,712.8,633.6,633.6,153.5886666513078,0
WLDS.US,D,20221003,000000,784.8,1044,777.6,943.2,30815.36666358513,0
WLDS.US,D,20221004,000000,849.6,914.4,727.2,777.6,1952.963333138037,0
WLDS.US,D,20221005,000000,741.6,777.6,720,763.2,461.8666666204799,0
WLDS.US,D,20221006,000000,756,770.4,670.32,691.2,762.3599999237639,0
WLDS.US,D,20221007,000000,699.84,789.696,691.2,697.536,299.22066663674457,0
WLDS.US,D,20221010,000000,705.6,754.632,691.2,720,207.08466664595818,0
WLDS.US,D,20221011,000000,763.2,763.2,684,741.6,384.493333294884,0
WLDS.US,D,20221012,000000,756,756,698.4,720,205.1553333128178,0
WLDS.US,D,20221013,000000,698.4,720,691.2,705.6,68.6789999931321,0
WLDS.US,D,20221014,000000,691.2,747.36,691.2,698.904,104.6039999895396,0
WLDS.US,D,20221017,000000,698.4,712.8,671.04,705.6,139.2609999860739,0
WLDS.US,D,20221018,000000,720,720,677.52,691.2,209.5329999790467,0
WLDS.US,D,20221019,000000,682.92,694.836,648,663.264,131.3763333201957,0
WLDS.US,D,20221020,000000,675,676.8,633.6,661.896,135.7386666530928,0
WLDS.US,D,20221021,000000,669.6,675.36,626.472,640.872,53.339999994666,0
WLDS.US,D,20221024,000000,626.4,648,626.4,626.544,99.83599999001639,0
WLDS.US,D,20221025,000000,628.2,659.52,626.4,633.6,47.1346666619532,0
WLDS.US,D,20221026,000000,633.6,648,618.264,629.352,62.0996666604567,0
WLDS.US,D,20221027,000000,628.236,645.336,612,622.8,84.23733332490959,0
WLDS.US,D,20221028,000000,638.928,638.928,600.48,611.928,90.156666657651,0
WLDS.US,D,20221031,000000,585.072,605.016,540.144,562.752,176.6149999823385,0
WLDS.US,D,20221101,000000,590.4,590.4,568.8,583.128,83.07466665835919,0
WLDS.US,D,20221102,000000,576,596.88,554.4,573.048,36.0526666630614,0
WLDS.US,D,20221103,000000,554.4,578.52,540.792,573.12,65.4956666601171,0
WLDS.US,D,20221104,000000,575.928,575.928,527.4,554.256,54.8913333278442,0
WLDS.US,D,20221107,000000,533.52,549,482.4,488.016,68.1693333265164,0
WLDS.US,D,20221108,000000,463.752,509.694,460.8,464.4,146.83033331865028,0
WLDS.US,D,20221109,000000,476.424,518.256,468.072,487.656,59.4983333273835,0
WLDS.US,D,20221110,000000,482.4,487.656,432.792,460.728,285.15133330481814,0
WLDS.US,D,20221111,000000,460.512,487.656,460.512,462.312,65.2649999934735,0
WLDS.US,D,20221114,000000,480.24,484.2,455.04,480.888,61.5079999938492,0
WLDS.US,D,20221115,000000,453.744,488.448,443.16,461.16,66.84133332664919,0
WLDS.US,D,20221116,000000,450.864,460.8,448.2,460.512,18.60969999813903,0
WLDS.US,D,20221117,000000,459.36,474.696,453.312,460.728,26.959699997304025,0
WLDS.US,D,20221118,000000,468.9,489.6,455.4,471.6,65.75133332675819,0
WLDS.US,D,20221121,000000,482.832,488.16,461.016,482.328,58.239999994175996,0
WLDS.US,D,20221122,000000,497.736,532.8,468.936,503.928,187.9179999812082,0
WLDS.US,D,20221123,000000,504,524.808,482.4,503.784,35.8136666630853,0
WLDS.US,D,20221125,000000,511.2,517.68,486.069,500.256,43.3079999956692,0
WLDS.US,D,20221128,000000,496.8,496.8,460.8,481.608,60.8123333272521,0
WLDS.US,D,20221129,000000,453.6,503.928,453.6,490.392,66.29433332670389,0
WLDS.US,D,20221130,000000,504,504,468.072,475.236,102.8109999897189,0
WLDS.US,D,20221201,000000,475.2,684,475.2,514.008,3244.996666342167,0
WLDS.US,D,20221202,000000,503.28,510.912,446.4,447.192,289.5443333043789,0
WLDS.US,D,20221205,000000,439.2,475.2,425.52,446.4,323.0969999676903,0
WLDS.US,D,20221206,000000,475.128,492.912,439.2,468,668.9533332664379,0
WLDS.US,D,20221207,000000,511.2,532.8,417.6,437.616,1392.5333331940801,0
WLDS.US,D,20221208,000000,488.736,496.8,446.616,471.816,918.6799999081319,0
WLDS.US,D,20221209,000000,489.6,561.6,460.8,529.128,1401.403333193193,0
WLDS.US,D,20221212,000000,516.6,528.984,432,460.44,565.759999943424,0
WLDS.US,D,20221213,000000,449.928,525.6,439.2,444.456,450.4566666216209,0
WLDS.US,D,20221214,000000,444.96,467.928,432,437.58,228.3316666438335,0
WLDS.US,D,20221215,000000,423.864,439.2,362.232,387.216,428.27333329050595,0
WLDS.US,D,20221216,000000,387.288,392.112,342.144,367.2,296.28733330370454,0
WLDS.US,D,20221219,000000,356.184,359.928,332.856,339.192,55.510999994448895,0
WLDS.US,D,20221220,000000,339.264,367.2,333.648,352.368,176.8873333156446,0
WLDS.US,D,20221221,000000,364.608,364.608,345.6,362.85,72.656666659401,0
WLDS.US,D,20221222,000000,356.832,356.832,324.72,342.072,115.75666665509098,0
WLDS.US,D,20221223,000000,329.76,338.328,329.721,331.2,58.52333332748099,0
WLDS.US,D,20221227,000000,324.648,413.64,306.36,381.6,627.4499999372549,0
WLDS.US,D,20221228,000000,417.6,417.6,343.44,345.6,265.5469999734453,0
WLDS.US,D,20221229,000000,335.232,354.096,316.8,331.2,113.4053333219928,0
WLDS.US,D,20221230,000000,331.2,353.88,309.6,314.22,114.3886666552278,0
WLDS.US,D,20230103,000000,342,380.16,310.32,338.76,175.8469999824153,0
WLDS.US,D,20230104,000000,345.6,371.52,345.6,353.52,100.4373333232896,0
WLDS.US,D,20230105,000000,350.856,414,345.6,366.552,189.3219999810678,0
WLDS.US,D,20230106,000000,384.48,395.928,356.4,367.2,116.9693333216364,0
WLDS.US,D,20230109,000000,388.8,396,361.08,370.8,111.0149999888985,0
WLDS.US,D,20230110,000000,403.2,439.128,379.368,401.436,523.5399999476459,0
WLDS.US,D,20230111,000000,417.6,424.512,382.752,407.52,339.22333329941097,0
WLDS.US,D,20230112,000000,414,460.728,396,399.312,304.9553333028378,0
WLDS.US,D,20230113,000000,403.2,446.4,403.2,417.6,110.85133332224818,0
WLDS.US,D,20230117,000000,432,432,403.92,420.48,85.94566665807208,0
WLDS.US,D,20230118,000000,424.836,445.608,357.84,357.84,282.5829999717417,0
WLDS.US,D,20230119,000000,352.8,403.2,352.8,378.072,129.0026666537664,0
WLDS.US,D,20230120,000000,396,396,361.8,379.584,105.5873333227746,0
WLDS.US,D,20230123,000000,404.568,432.36,388.8,388.8,97.5679999902432,0
WLDS.US,D,20230124,000000,388.08,388.728,347.256,367.488,95.2193333238114,0
WLDS.US,D,20230125,000000,385.848,388.728,363.96,367.704,35.757999996424196,0
WLDS.US,D,20230126,000000,374.4,403.2,374.4,376.56,44.216333328911695,0
WLDS.US,D,20230127,000000,403.2,553.68,381.6,477.648,5318.2999994681695,0
WLDS.US,D,20230130,000000,460.728,527.976,432.792,468.72,822.426666584424,0
WLDS.US,D,20230131,000000,504,633.528,482.472,568.8,1824.8233331508509,0
WLDS.US,D,20230201,000000,612,619.128,504.72,568.8,2505.683333082765,0
WLDS.US,D,20230202,000000,579.888,604.8,475.2,495.36,737.043333259629,0
WLDS.US,D,20230203,000000,480.528,492.552,446.904,480.672,228.3746666438292,0
WLDS.US,D,20230206,000000,471.168,482.4,440.28,447.12,342.913333299042,0
WLDS.US,D,20230207,000000,460.8,468.288,418.104,462.744,301.6163333031717,0
WLDS.US,D,20230208,000000,462.744,462.96,432,453.24,102.08999998979098,0
WLDS.US,D,20230209,000000,806.4,928.8,622.8,655.2,88262.9999911737,0
WLDS.US,D,20230210,000000,597.6,691.2,576,676.872,2934.196666373247,0
WLDS.US,D,20230213,000000,641.376,705.6,604.8,676.152,1783.4599998216538,0
WLDS.US,D,20230214,000000,648,676.8,626.4,648.72,455.73999995442597,0
WLDS.US,D,20230215,000000,662.4,734.4,626.4,684.792,632.3033332701029,0
WLDS.US,D,20230216,000000,670.32,705.42,640.872,648.504,370.76999996292295,0
WLDS.US,D,20230217,000000,645.48,662.4,612,633.6,152.239999984776,0
WLDS.US,D,20230221,000000,662.4,662.4,512.784,533.88,356.879999964312,0
WLDS.US,D,20230222,000000,527.4,527.4,474.48,511.848,164.1096666502557,0
WLDS.US,D,20230223,000000,496.512,504,468,485.403,145.5539999854446,0
WLDS.US,D,20230224,000000,500.4,500.4,457.2,466.776,92.8763333240457,0
WLDS.US,D,20230227,000000,437.904,489.6,437.904,450,97.2136666569453,0
WLDS.US,D,20230228,000000,439.2,439.2,396.72,409.68,285.0053333048328,0
WLDS.US,D,20230301,000000,403.2,504,403.2,460.8,321.48466663451813,0
WLDS.US,D,20230302,000000,444.24,453.6,407.16,425.52,160.4109999839589,0
WLDS.US,D,20230303,000000,424.872,444.96,396,424.512,114.9469999885053,0
WLDS.US,D,20230306,000000,423.216,452.088,407.016,439.2,76.19833332571349,0
WLDS.US,D,20230307,000000,439.2,439.56,412.416,432,87.7803333245553,0
WLDS.US,D,20230308,000000,432,468.936,407.88,464.328,116.04566665506209,0
WLDS.US,D,20230309,000000,462.816,462.816,432,432,77.7289999922271,0
WLDS.US,D,20230310,000000,410.112,432,396.72,401.328,99.26633332340668,0
WLDS.US,D,20230313,000000,396,432,396,432,64.3483333268985,0
WLDS.US,D,20230314,000000,432,453.6,396.936,423.72,63.985999993601396,0
WLDS.US,D,20230315,000000,410.544,429.912,397.08,419.76,67.46366665992029,0
WLDS.US,D,20230316,000000,417.6,417.6,367.92,403.056,112.6649999887335,0
WLDS.US,D,20230317,000000,392.4,415.584,388.8,415.512,49.884666661678196,0
WLDS.US,D,20230320,000000,392.184,411.408,389.016,389.16,54.75133332785819,0
WLDS.US,D,20230321,000000,388.8,417.6,370.8,417.6,82.59433332507389,0
WLDS.US,D,20230322,000000,396,410.4,370.872,410.4,13.702766665296389,0
WLDS.US,D,20230323,000000,399.6,410.4,369.36,410.4,32.173599996782634,0
WLDS.US,D,20230324,000000,403.128,410.4,360,383.796,64.4956666602171,0
WLDS.US,D,20230327,000000,414,417.528,361.872,390.96,55.055333327827796,0
WLDS.US,D,20230328,000000,378.864,392.4,361.872,385.056,13.649966665301669,0
WLDS.US,D,20230329,000000,382.896,385.056,360.36,381.528,57.87066666087959,0
WLDS.US,D,20230330,000000,367.2,374.436,360,374.328,63.03733332702959,0
WLDS.US,D,20230331,000000,355.32,374.112,355.32,370.8,27.77359999722264,0
WLDS.US,D,20230403,000000,356.472,373.68,330.048,331.2,44.5413333288792,0
WLDS.US,D,20230404,000000,352.8,360,334.8,359.856,76.1913333257142,0
WLDS.US,D,20230405,000000,359.28,367.2,338.4,352.8,93.556666657311,0
WLDS.US,D,20230406,000000,352.8,367.2,352.44,352.8,54.8276666611839,0
WLDS.US,D,20230410,000000,367.2,431.856,359.964,385.2,205.5206666461146,0
WLDS.US,D,20230411,000000,410.256,417.24,385.2,388.8,80.2136666586453,0
WLDS.US,D,20230412,000000,417.6,417.6,367.2,387,47.9053333285428,0
WLDS.US,D,20230413,000000,406.8,458.856,397.008,441.936,578.796666608787,0
WLDS.US,D,20230414,000000,446.4,470.304,410.4,460.8,333.86666663328,0
