<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRNR.US,D,20230428,000000,23380000,23800000,16100000,18508000,0.29957142866130004,0
TRNR.US,D,20230501,000000,17360000,19740000,16296000,18480000,0.147921428615805,0
TRNR.US,D,20230502,000000,18200000,18200000,16968000,17640000,0.019740714291636503,0
TRNR.US,D,20230503,000000,18760000,19880000,17500000,17780000,0.0315821428666175,0
TRNR.US,D,20230504,000000,17823960,19273800,16884000,19040000,0.0669064285915005,0
TRNR.US,D,20230505,000000,19040000,19320000,13440000,13580000,0.09809321431514226,0
TRNR.US,D,20230508,000000,12852000,13300000,9268000,9912000,0.06783321430606426,0
TRNR.US,D,20230509,000000,9940000,12292000,9940000,10724000,0.030374285723398002,0
TRNR.US,D,20230510,000000,10444000,12404000,10108000,11396000,0.01664250000499275,0
TRNR.US,D,20230511,000000,11760000,11760000,9800000,10444000,0.013997142861342,0
TRNR.US,D,20230512,000000,10276000,10696000,8988000,10108000,0.030321785723382254,0
TRNR.US,D,20230515,000000,10416000,11102000,9800000,10556000,0.008735714288335,0
TRNR.US,D,20230516,000000,10976000,13356000,10472000,11900000,0.03752464286840025,0
TRNR.US,D,20230517,000000,11368000,15484000,11284000,13272000,0.05065250001519575,0
TRNR.US,D,20230518,000000,13300000,16716000,13300000,15988000,0.1722321429088125,0
TRNR.US,D,20230519,000000,16688000,19908000,16660280,19824000,0.16519821433527376,0
TRNR.US,D,20230522,000000,19908000,19986960,14057120,16268000,0.13568821432642075,0
TRNR.US,D,20230523,000000,15288000,17220000,15120000,17136000,0.0700278571638655,0
TRNR.US,D,20230524,000000,17864000,18480000,16100280,18200000,0.042935357155737756,0
TRNR.US,D,20230525,000000,17164000,18060000,15540000,16870000,0.025530357150516252,0
TRNR.US,D,20230526,000000,16240000,17724000,14768880,16800000,0.03386071429587251,0
TRNR.US,D,20230530,000000,15680000,16603720,14840280,15120000,0.008780357145491252,0
TRNR.US,D,20230531,000000,14560000,14756000,13748000,14224000,0.009392857145675,0
TRNR.US,D,20230601,000000,15232000,15232000,13801480,14224000,0.012658571432369,0
TRNR.US,D,20230602,000000,13720000,15086120,13720000,14084000,0.004937500001481251,0
TRNR.US,D,20230605,000000,13804000,14435680,13720000,13720000,0.004248571429846,0
TRNR.US,D,20230606,000000,13720000,14781200,13440000,13692000,0.0360807142965385,0
TRNR.US,D,20230607,000000,13440000,14000000,13440000,13608000,0.0012235714289385,0
TRNR.US,D,20230608,000000,13440000,13797560,12348000,12852000,0.005682857144562001,0
TRNR.US,D,20230609,000000,13440000,15932000,13357960,14616000,0.14015642861347552,0
TRNR.US,D,20230612,000000,14868000,14952000,11482520,12852000,0.06678000002003401,0
TRNR.US,D,20230613,000000,12040000,13020000,11340000,12320000,0.012515714289469,0
TRNR.US,D,20230614,000000,12096000,13109600,11312000,12460000,0.019110714291447502,0
