<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WHLRL.US,D,20250227,000000,154,154,154,154,328,0
WHLRL.US,D,20250304,000000,159.41,159.96,159.41,159.96,645,0
WHLRL.US,D,20250307,000000,170,170,154.88,166.08,1548,0
WHLRL.US,D,20250310,000000,182.4,182.4,182.4,182.4,200,0
WHLRL.US,D,20250325,000000,183.36,183.36,183.36,183.36,209,0
WHLRL.US,D,20250603,000000,170.46,170.46,170.46,170.46,107,0
WHLRL.US,D,20250624,000000,151.5,151.5,151.5,151.5,127,0
WHLRL.US,D,20250708,000000,151.5,151.5,151.5,151.5,728,0
WHLRL.US,D,20250725,000000,148.7,148.7,148.7,148.7,120,0
WHLRL.US,D,20250728,000000,148,148,148,148,131,0
WHLRL.US,D,20250804,000000,136.3,136.3,136.3,136.3,798,0
WHLRL.US,D,20250805,000000,142.5,142.5,142.5,142.5,201,0
WHLRL.US,D,20250908,000000,132.3,137.05,128.99,137.05,1051,0
WHLRL.US,D,20250911,000000,140,140,140,140,760,0
WHLRL.US,D,20250917,000000,126.5,130,126.5,130,1836,0
WHLRL.US,D,20250930,000000,117.5,117.5,115,115,1050,0
WHLRL.US,D,20251113,000000,88.25,88.25,78,80,89336,0
WHLRL.US,D,20251114,000000,81,93.11,81,93.11,1830,0
WHLRL.US,D,20251120,000000,81,88,81,88,710,0
WHLRL.US,D,20251121,000000,81,81,81,81,933,0
WHLRL.US,D,20251124,000000,85,85,85,85,245,0
WHLRL.US,D,20251126,000000,90,90,90,90,1154,0
WHLRL.US,D,20251201,000000,93.88,93.88,93.88,93.88,162,0
WHLRL.US,D,20251209,000000,93.15,93.15,92.5,92.5,1047,0
WHLRL.US,D,20251210,000000,84.99,87.5,83.98,87.5,3021,0
WHLRL.US,D,20251211,000000,89,89,89,89,762,0
WHLRL.US,D,20251212,000000,90,90,90,90,1528,0
WHLRL.US,D,20251217,000000,90.44,90.44,90.01,90.01,1633,0
WHLRL.US,D,20251222,000000,89.35,89.35,89.35,89.35,618,0
WHLRL.US,D,20251223,000000,83.1,88.5,83.1,88.5,1121,0
WHLRL.US,D,20251231,000000,87.5,87.5,87.5,87.5,592,0
WHLRL.US,D,20260102,000000,83.8,84.49,83.8,84.49,1553,0
WHLRL.US,D,20260105,000000,83.03,85.5,83.03,85.5,1917,0
WHLRL.US,D,20260107,000000,87,92,87,92,2027,0
WHLRL.US,D,20260108,000000,90,97,90,97,2381,0
WHLRL.US,D,20260113,000000,97,97,97,97,1816,0
WHLRL.US,D,20260318,000000,80,80,80,80,636,0
WHLRL.US,D,20260319,000000,80,80,80,80,291,0
WHLRL.US,D,20260407,000000,80.01,80.01,80.01,80.01,132,0
WHLRL.US,D,20260508,000000,80,80,80,80,350,0
WHLRL.US,D,20260603,000000,82.5,82.5,80.335,82.4999,48925,0
WHLRL.US,D,20260615,000000,83.33,83.33,82.5,82.5,2020,0
WHLRL.US,D,20260618,000000,79.99,79.99,79.08,79.08,3990,0
WHLRL.US,D,20260706,000000,80,80,80,80,102,0
WHLRL.US,D,20260720,000000,80,80,80,80,100,0
