<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VLOSW.US,D,20240924,000000,0.12,0.15,0.12,0.13,133799,0
VLOSW.US,D,20240926,000000,0.12,0.126,0.11,0.11,314102,0
VLOSW.US,D,20240927,000000,0.1421,0.15,0.1421,0.15,8601,0
VLOSW.US,D,20240930,000000,0.1441,0.15,0.1101,0.15,1508,0
VLOSW.US,D,20241001,000000,0.14,0.14,0.12,0.13,52143,0
VLOSW.US,D,20241003,000000,0.1894,0.1894,0.1201,0.120101,932,0
VLOSW.US,D,20241004,000000,0.2113,0.2113,0.1301,0.1301,821,0
VLOSW.US,D,20241007,000000,0.15,0.15,0.14,0.14,10875,0
VLOSW.US,D,20241008,000000,0.1319,0.17,0.1319,0.17,19483,0
VLOSW.US,D,20241009,000000,0.182,0.182,0.17,0.17,289,0
VLOSW.US,D,20241014,000000,0.1514,0.17,0.1514,0.17,205,0
VLOSW.US,D,20241017,000000,0.17,0.17,0.14,0.15,600500,0
VLOSW.US,D,20241018,000000,0.15,0.16,0.15,0.16,299913,0
VLOSW.US,D,20241028,000000,0.1605,0.1605,0.1501,0.1501,500,0
VLOSW.US,D,20241105,000000,0.18555,0.18555,0.18555,0.18555,128,0
VLOSW.US,D,20241108,000000,0.17,0.17,0.16,0.16,400,0
VLOSW.US,D,20241113,000000,0.1501,0.16,0.1501,0.16,3230,0
VLOSW.US,D,20241114,000000,0.154,0.154,0.15,0.15,9272,0
VLOSW.US,D,20241115,000000,0.154,0.154,0.15,0.15,2686,0
VLOSW.US,D,20241118,000000,0.13,0.13,0.13,0.13,500,0
VLOSW.US,D,20241120,000000,0.15,0.15,0.15,0.15,3801,0
VLOSW.US,D,20241121,000000,0.15,0.15,0.15,0.15,8209,0
VLOSW.US,D,20241122,000000,0.1315,0.16,0.1315,0.154,188220,0
VLOSW.US,D,20241125,000000,0.13,0.16,0.13,0.1503,51581,0
VLOSW.US,D,20241126,000000,0.16,0.16,0.15,0.15,1213,0
VLOSW.US,D,20241127,000000,0.15,0.154,0.15,0.154,5023,0
VLOSW.US,D,20241202,000000,0.154761,0.16,0.1509,0.16,250313,0
VLOSW.US,D,20241204,000000,0.16,0.16,0.15,0.1501,69231,0
VLOSW.US,D,20241205,000000,0.166,0.17,0.15,0.17,91603,0
VLOSW.US,D,20241206,000000,0.17,0.1814,0.17,0.1814,75872,0
VLOSW.US,D,20241209,000000,0.166,0.18,0.16,0.1659,57792,0
VLOSW.US,D,20241212,000000,0.155,0.18,0.155,0.18,250286,0
VLOSW.US,D,20241213,000000,0.162,0.19,0.1551,0.19,15303,0
VLOSW.US,D,20241216,000000,0.17,0.17,0.17,0.17,45000,0
VLOSW.US,D,20241217,000000,0.1701,0.1701,0.1701,0.1701,2295,0
VLOSW.US,D,20241231,000000,0.18,0.182,0.18,0.18,47035,0
VLOSW.US,D,20250102,000000,0.1908,0.1908,0.182,0.182,400,0
VLOSW.US,D,20250107,000000,0.18,0.18,0.18,0.18,47501,0
VLOSW.US,D,20250108,000000,0.182,0.182,0.18,0.18,46836,0
VLOSW.US,D,20250110,000000,0.1895,0.19,0.1887,0.1899,705,0
VLOSW.US,D,20250113,000000,0.19,0.19,0.19,0.19,10726,0
VLOSW.US,D,20250114,000000,0.18,0.1925,0.18,0.192,31004,0
VLOSW.US,D,20250116,000000,0.19,0.19,0.19,0.19,285,0
VLOSW.US,D,20250117,000000,0.202,0.205,0.202,0.205,3100,0
VLOSW.US,D,20250122,000000,0.205,0.205,0.205,0.205,1574,0
VLOSW.US,D,20250123,000000,0.195,0.205,0.195,0.205,15393,0
VLOSW.US,D,20250124,000000,0.1904,0.1904,0.190001,0.190001,251,0
VLOSW.US,D,20250128,000000,0.1911,0.1911,0.19,0.19,1318,0
VLOSW.US,D,20250129,000000,0.2,0.2,0.2,0.2,185000,0
VLOSW.US,D,20250130,000000,0.205,0.205,0.2,0.2,10382,0
VLOSW.US,D,20250204,000000,0.22,0.22,0.2,0.2,35050,0
VLOSW.US,D,20250205,000000,0.2179,0.2179,0.2179,0.2179,1192,0
VLOSW.US,D,20250206,000000,0.2001,0.2001,0.2001,0.2001,210,0
VLOSW.US,D,20250207,000000,0.2001,0.2359,0.2001,0.23295,11004,0
VLOSW.US,D,20250210,000000,0.25,0.25,0.238,0.25,37020,0
VLOSW.US,D,20250214,000000,0.2477,0.25,0.2477,0.25,30214,0
VLOSW.US,D,20250219,000000,0.25,0.25,0.25,0.25,201,0
VLOSW.US,D,20250224,000000,0.22,0.23,0.22,0.23,6235,0
VLOSW.US,D,20250225,000000,0.275,0.275,0.23,0.2562,19107,0
VLOSW.US,D,20250226,000000,0.2719,0.275,0.235,0.2439,2608,0
VLOSW.US,D,20250227,000000,0.235,0.235,0.235,0.235,654,0
VLOSW.US,D,20250228,000000,0.275,0.275,0.26,0.26,45695,0
VLOSW.US,D,20250303,000000,0.2808,0.2866,0.2699,0.27,6608,0
VLOSW.US,D,20250304,000000,0.29,0.29,0.27,0.27,44237,0
VLOSW.US,D,20250305,000000,0.25,0.25,0.25,0.25,3839,0
VLOSW.US,D,20250306,000000,0.235,0.27,0.235,0.27,1473,0
VLOSW.US,D,20250307,000000,0.28,0.28,0.26,0.265,1506,0
VLOSW.US,D,20250310,000000,0.241,0.2877,0.2409,0.28,755,0
VLOSW.US,D,20250312,000000,0.27,0.273,0.27,0.273,337579,0
VLOSW.US,D,20250313,000000,0.27,0.27,0.27,0.27,210,0
VLOSW.US,D,20250314,000000,0.27,0.27,0.27,0.27,133,0
VLOSW.US,D,20250317,000000,0.27,0.28,0.27,0.27,25650,0
VLOSW.US,D,20250318,000000,0.27,0.27,0.27,0.27,78970,0
VLOSW.US,D,20250319,000000,0.27,0.29,0.27,0.29,95932,0
VLOSW.US,D,20250320,000000,0.27,0.27,0.27,0.27,474,0
VLOSW.US,D,20250327,000000,0.29,0.295,0.28,0.295,16263,0
VLOSW.US,D,20250331,000000,0.29,0.29,0.29,0.29,5322,0
VLOSW.US,D,20250401,000000,0.28,0.28,0.28,0.28,2465,0
