<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TAVI.US,D,20241223,000000,9.91,9.91,9.89,9.89,75627,0
TAVI.US,D,20241227,000000,9.9,9.925,9.9,9.92,321393,0
TAVI.US,D,20241230,000000,9.91,9.915,9.91,9.915,133787,0
TAVI.US,D,20241231,000000,9.91,9.92,9.91,9.9111,328918,0
TAVI.US,D,20250102,000000,9.92,9.92,9.9,9.91,573,0
TAVI.US,D,20250106,000000,9.91,9.915,9.91,9.91,36987,0
TAVI.US,D,20250107,000000,9.92,9.92,9.92,9.92,544,0
TAVI.US,D,20250108,000000,9.92,9.92,9.92,9.92,349838,0
TAVI.US,D,20250110,000000,9.93,9.93,9.92,9.93,325661,0
TAVI.US,D,20250113,000000,9.94,9.94,9.94,9.94,588,0
TAVI.US,D,20250114,000000,9.94,9.95,9.93,9.93,68556,0
TAVI.US,D,20250116,000000,9.93,9.93,9.93,9.93,35033,0
TAVI.US,D,20250121,000000,9.93,9.93,9.93,9.93,100036,0
TAVI.US,D,20250122,000000,9.93,9.945,9.93,9.945,9169,0
TAVI.US,D,20250123,000000,9.947,9.95,9.94,9.95,54355,0
TAVI.US,D,20250124,000000,9.95,9.955,9.94,9.955,25474,0
TAVI.US,D,20250127,000000,9.94,9.955,9.94,9.955,10300,0
TAVI.US,D,20250128,000000,9.96,9.96,9.955,9.955,5865,0
TAVI.US,D,20250129,000000,9.9598,10,9.9598,10,26331,0
TAVI.US,D,20250130,000000,9.97,9.97,9.95,9.97,10449,0
TAVI.US,D,20250131,000000,9.97,9.97,9.9616,9.97,2734,0
TAVI.US,D,20250204,000000,9.97,9.97,9.97,9.97,26911,0
TAVI.US,D,20250205,000000,9.97,9.97,9.97,9.97,17306,0
TAVI.US,D,20250206,000000,9.975,9.98,9.975,9.98,2702,0
TAVI.US,D,20250207,000000,9.98,9.98,9.97,9.98,53420,0
TAVI.US,D,20250210,000000,9.9787,9.98,9.97,9.98,36763,0
TAVI.US,D,20250211,000000,9.9765,9.98,9.9765,9.98,7554,0
TAVI.US,D,20250212,000000,9.98,9.99,9.98,9.99,608801,0
TAVI.US,D,20250213,000000,9.99,9.99,9.98,9.99,203023,0
TAVI.US,D,20250214,000000,9.995,9.995,9.9849,9.9849,100220,0
TAVI.US,D,20250218,000000,10,10,9.99,9.995,6949,0
TAVI.US,D,20250219,000000,9.99,9.99,9.985,9.985,21146,0
TAVI.US,D,20250220,000000,9.99,9.99,9.98,9.99,7947,0
TAVI.US,D,20250221,000000,9.9999,10,9.995,9.9985,22609,0
TAVI.US,D,20250224,000000,9.9978,10.01,9.99,10.01,114957,0
TAVI.US,D,20250225,000000,10,10,10,10,25001,0
TAVI.US,D,20250226,000000,10,10.005,10,10,21171,0
TAVI.US,D,20250227,000000,10,10,10,10,33172,0
TAVI.US,D,20250303,000000,10.005,10.01,10.005,10.01,67815,0
TAVI.US,D,20250304,000000,10,10,10,10,597,0
TAVI.US,D,20250305,000000,10.02,10.02,10.02,10.02,136325,0
TAVI.US,D,20250306,000000,10.015,10.35,10.01,10.04,770284,0
TAVI.US,D,20250307,000000,10.05,10.3,10.03,10.04,9882,0
TAVI.US,D,20250310,000000,10.04,10.04,10.03,10.03,33923,0
TAVI.US,D,20250311,000000,10.04,10.04,10.03,10.03,19102,0
TAVI.US,D,20250312,000000,10.03,10.035,10.03,10.03,8866,0
TAVI.US,D,20250313,000000,10.03,10.03,10.03,10.03,15057,0
TAVI.US,D,20250314,000000,10.1,10.1,10.03,10.04,18853,0
TAVI.US,D,20250317,000000,10.04,10.04,10.04,10.04,200,0
TAVI.US,D,20250318,000000,10.06,10.06,10.01,10.03,92399,0
TAVI.US,D,20250319,000000,10.07,10.07,10.04,10.04,50140,0
TAVI.US,D,20250320,000000,10.04,10.0653,10.04,10.04,46818,0
TAVI.US,D,20250321,000000,10.05,10.05,10.05,10.05,117,0
TAVI.US,D,20250325,000000,10.065,10.065,10.041,10.0474,2100,0
TAVI.US,D,20250326,000000,10.041,10.0509,10.04,10.0433,3100,0
TAVI.US,D,20250331,000000,10.05,10.05,10.05,10.05,411,0
TAVI.US,D,20250401,000000,10.05,10.057,10.05,10.057,1630,0
TAVI.US,D,20250402,000000,10.05,10.05,10.05,10.05,113,0
TAVI.US,D,20250403,000000,10.05,10.05,10.05,10.05,949,0
TAVI.US,D,20250404,000000,10.05,10.0501,10.05,10.05,5003,0
TAVI.US,D,20250408,000000,10.05,10.05,10.05,10.05,2290,0
TAVI.US,D,20250409,000000,10.05,10.06,10.05,10.06,8373,0
TAVI.US,D,20250411,000000,10.07,10.07,10.07,10.07,4727,0
TAVI.US,D,20250414,000000,10.06,10.06,10.0569,10.06,64510,0
TAVI.US,D,20250415,000000,10.0831,10.0831,10.0831,10.0831,1343,0
TAVI.US,D,20250416,000000,10.07,10.07,10.0639,10.0639,12361,0
TAVI.US,D,20250417,000000,10.06,10.06,10.06,10.06,3033,0
TAVI.US,D,20250423,000000,10.09,10.09,10.09,10.09,600,0
TAVI.US,D,20250425,000000,10.099,10.1,10.095,10.1,5658,0
TAVI.US,D,20250428,000000,10.1,10.1,10.1,10.1,9590,0
TAVI.US,D,20250429,000000,10.09,10.11,10.09,10.11,23800,0
TAVI.US,D,20250501,000000,10.12,10.12,10.12,10.12,9000,0
TAVI.US,D,20250502,000000,10.127,10.127,10.1,10.11,34179,0
TAVI.US,D,20250505,000000,10.115,10.125,10.115,10.12,21530,0
TAVI.US,D,20250506,000000,10.1292,10.1292,10.1292,10.1292,2528,0
TAVI.US,D,20250507,000000,10.1292,10.1292,10.1292,10.1292,793,0
TAVI.US,D,20250512,000000,10.13,10.14,10.13,10.14,3529,0
TAVI.US,D,20250513,000000,10.14,10.14,10.14,10.14,2577,0
TAVI.US,D,20250516,000000,10.16,10.16,10.16,10.16,21959,0
TAVI.US,D,20250523,000000,10.1902,10.1902,10.1902,10.1902,2011,0
TAVI.US,D,20250529,000000,10.15,10.17,10.15,10.17,8808,0
TAVI.US,D,20250602,000000,10.2,10.2,10.16,10.2,7496,0
TAVI.US,D,20250603,000000,10.6803,10.72,10.1963,10.1963,3463,0
TAVI.US,D,20250605,000000,10.19,10.205,10.19,10.2,20263,0
TAVI.US,D,20250606,000000,10.22,10.24,10.22,10.24,15368,0
TAVI.US,D,20250609,000000,10.24,10.24,10.24,10.24,10003,0
TAVI.US,D,20250616,000000,10.24,10.24,10.24,10.24,5131,0
TAVI.US,D,20250618,000000,10.18,10.24,10.18,10.24,8591,0
TAVI.US,D,20250624,000000,10.229,10.229,10.2176,10.2176,203,0
TAVI.US,D,20250625,000000,10.2331,10.2331,10.2331,10.2331,827,0
TAVI.US,D,20250627,000000,10.25,10.25,10.24,10.24,10069,0
TAVI.US,D,20250630,000000,10.25,10.25,10.25,10.25,50047,0
TAVI.US,D,20250702,000000,10.25,10.25,10.25,10.25,1641,0
TAVI.US,D,20250703,000000,10.26,10.26,10.26,10.26,329,0
TAVI.US,D,20250708,000000,10.27,10.28,10.27,10.27,9728,0
TAVI.US,D,20250709,000000,10.27,10.28,10.27,10.28,12303,0
TAVI.US,D,20250710,000000,10.28,10.28,10.265,10.265,2708,0
TAVI.US,D,20250711,000000,10.265,10.265,10.26,10.265,2742,0
TAVI.US,D,20250715,000000,10.27,10.27,10.26,10.26,516,0
TAVI.US,D,20250718,000000,10.24,10.24,10.24,10.24,279,0
TAVI.US,D,20250722,000000,10.27,10.27,10.27,10.27,104,0
TAVI.US,D,20250723,000000,10.27,10.27,10.27,10.27,17182,0
TAVI.US,D,20250725,000000,10.26,10.275,10.26,10.275,2800,0
TAVI.US,D,20250728,000000,10.263,10.263,10.263,10.263,1100,0
TAVI.US,D,20250729,000000,10.28,10.28,10.28,10.28,19677,0
TAVI.US,D,20250731,000000,10.27,10.27,10.27,10.27,1327,0
TAVI.US,D,20250806,000000,10.2773,10.2773,10.2773,10.2773,792,0
TAVI.US,D,20250808,000000,10.3,10.3,10.3,10.3,100,0
TAVI.US,D,20250811,000000,10.3,10.3,10.3,10.3,108,0
TAVI.US,D,20250813,000000,10.2824,10.2824,10.27,10.27,7608,0
TAVI.US,D,20250815,000000,10.3,10.3,10.27,10.27,11126,0
TAVI.US,D,20250819,000000,10.29,10.29,10.29,10.29,115,0
TAVI.US,D,20250820,000000,10.29,10.3,10.29,10.3,2271,0
TAVI.US,D,20250825,000000,10.29,10.3,10.29,10.3,1541,0
TAVI.US,D,20250826,000000,10.29,10.29,10.29,10.29,1515,0
TAVI.US,D,20250829,000000,10.295,10.295,10.295,10.295,520,0
TAVI.US,D,20250902,000000,10.3,10.3,10.3,10.3,2002,0
TAVI.US,D,20250904,000000,10.28,10.28,10.28,10.28,11001,0
TAVI.US,D,20250905,000000,10.29,10.29,10.29,10.29,10292,0
TAVI.US,D,20250908,000000,10.3,10.3,10.2999,10.3,9720,0
TAVI.US,D,20250909,000000,10.32,10.32,10.31,10.31,2257,0
TAVI.US,D,20250915,000000,10.31,10.3126,10.3,10.3126,36938,0
TAVI.US,D,20250916,000000,10.32,10.32,10.32,10.32,350001,0
TAVI.US,D,20250917,000000,10.34,10.34,10.34,10.34,1900,0
TAVI.US,D,20250923,000000,10.3049,10.3049,10.3001,10.3001,1507,0
TAVI.US,D,20250925,000000,10.3436,10.3436,10.34,10.34,4858,0
TAVI.US,D,20251001,000000,10.355,10.355,10.35,10.35,1150,0
TAVI.US,D,20251010,000000,10.35,10.35,10.32,10.345,15754,0
TAVI.US,D,20251013,000000,10.37,10.37,10.3576,10.3576,300,0
TAVI.US,D,20251014,000000,10.37,10.37,10.35,10.35,900,0
TAVI.US,D,20251015,000000,10.38,10.41,10.38,10.4,563662,0
TAVI.US,D,20251016,000000,10.4,10.41,10.4,10.405,212118,0
TAVI.US,D,20251020,000000,10.4,10.4,10.4,10.4,5015,0
TAVI.US,D,20251021,000000,10.38,10.41,10.38,10.41,24084,0
TAVI.US,D,20251024,000000,10.42,10.42,10.42,10.42,1939,0
TAVI.US,D,20251027,000000,10.41,10.41,10.41,10.41,59419,0
TAVI.US,D,20251028,000000,10.41,10.41,10.41,10.41,102022,0
TAVI.US,D,20251029,000000,10.42,10.42,10.4119,10.4119,3692,0
TAVI.US,D,20251030,000000,10.415,10.43,10.41,10.43,204982,0
TAVI.US,D,20251031,000000,10.425,10.45,10.425,10.45,15320,0
TAVI.US,D,20251105,000000,10.4,10.4301,10.39,10.39,3451,0
TAVI.US,D,20251107,000000,10.4204,10.4204,10.4204,10.4204,1756,0
TAVI.US,D,20251111,000000,10.4204,10.4204,10.4204,10.4204,1589,0
TAVI.US,D,20251112,000000,10.45,10.45,10.45,10.45,260,0
TAVI.US,D,20251113,000000,10.39,10.405,10.39,10.39,3387,0
TAVI.US,D,20251119,000000,10.44,10.45,10.44,10.45,10005,0
TAVI.US,D,20251120,000000,10.4053,10.4053,10.4053,10.4053,912,0
TAVI.US,D,20251201,000000,10.44,10.4402,10.44,10.44,6430,0
TAVI.US,D,20251209,000000,10.4101,10.4101,10.4101,10.4101,278,0
TAVI.US,D,20251218,000000,10.43,10.43,10.41,10.4101,4107,0
TAVI.US,D,20251223,000000,10.41,10.41,10.41,10.41,1020,0
TAVI.US,D,20251229,000000,10.42,10.42,10.42,10.42,1404,0
TAVI.US,D,20251231,000000,10.42,10.43,10.42,10.43,2698,0
TAVI.US,D,20260106,000000,10.43,10.43,10.43,10.43,699,0
TAVI.US,D,20260108,000000,10.43,10.44,10.43,10.44,1311,0
TAVI.US,D,20260113,000000,10.44,10.44,10.44,10.44,200,0
TAVI.US,D,20260121,000000,10.46,10.47,10.46,10.47,11833,0
TAVI.US,D,20260122,000000,10.47,10.47,10.46,10.46,16079,0
TAVI.US,D,20260126,000000,10.47,10.47,10.47,10.47,12502,0
TAVI.US,D,20260129,000000,10.48,10.49,10.48,10.49,238379,0
TAVI.US,D,20260130,000000,10.481,10.481,10.481,10.481,106,0
TAVI.US,D,20260205,000000,10.48,10.49,10.48,10.49,50802,0
TAVI.US,D,20260206,000000,10.51,10.51,10.51,10.51,308,0
TAVI.US,D,20260219,000000,10.5,10.5,10.5,10.5,2856,0
TAVI.US,D,20260220,000000,10.51,10.51,10.51,10.51,200,0
TAVI.US,D,20260223,000000,10.5,10.5,10.5,10.5,210,0
TAVI.US,D,20260224,000000,10.505,10.52,10.505,10.52,92100,0
TAVI.US,D,20260225,000000,10.51,10.515,10.51,10.515,419,0
TAVI.US,D,20260227,000000,10.53,10.53,10.53,10.53,301,0
TAVI.US,D,20260302,000000,10.5,10.52,10.5,10.52,600,0
TAVI.US,D,20260304,000000,10.53,10.53,10.53,10.53,100,0
TAVI.US,D,20260305,000000,10.51,10.53,10.51,10.53,307,0
TAVI.US,D,20260306,000000,10.51,10.51,10.51,10.51,202,0
TAVI.US,D,20260310,000000,10.52,10.53,10.52,10.53,7802,0
TAVI.US,D,20260311,000000,10.52,10.535,10.51,10.53,53437,0
TAVI.US,D,20260312,000000,10.54,10.54,10.54,10.54,413,0
TAVI.US,D,20260313,000000,10.51,10.54,10.51,10.54,1010,0
TAVI.US,D,20260316,000000,10.51,10.51,10.51,10.51,413,0
TAVI.US,D,20260318,000000,10.54,10.55,10.54,10.55,5164,0
TAVI.US,D,20260319,000000,10.5301,10.5301,10.5301,10.5301,2464,0
TAVI.US,D,20260323,000000,10.54,10.5401,10.53,10.5401,4785,0
TAVI.US,D,20260324,000000,10.55,10.55,10.54,10.54,420,0
TAVI.US,D,20260325,000000,10.54,10.555,10.54,10.54,837,0
TAVI.US,D,20260326,000000,10.55,10.55,10.55,10.55,3165,0
TAVI.US,D,20260331,000000,10.56,10.56,10.54,10.56,63524,0
TAVI.US,D,20260402,000000,10.57,10.57,10.57,10.57,174,0
TAVI.US,D,20260409,000000,10.57,10.58,10.565,10.565,17767,0
TAVI.US,D,20260410,000000,10.58,10.58,10.5601,10.57,6663,0
TAVI.US,D,20260414,000000,10.5601,10.5601,10.5601,10.5601,133,0
TAVI.US,D,20260416,000000,10.58,10.62,10.58,10.59,8927,0
TAVI.US,D,20260420,000000,10.58,10.58,10.5601,10.5601,894,0
TAVI.US,D,20260428,000000,10.61,10.61,10.61,10.61,120,0
TAVI.US,D,20260505,000000,10.63,10.63,10.61,10.62,252115,0
TAVI.US,D,20260506,000000,10.6197,10.62,10.6,10.62,113816,0
TAVI.US,D,20260507,000000,10.6,10.6,10.6,10.6,9321,0
TAVI.US,D,20260513,000000,10.6,10.6,10.6,10.6,250308,0
TAVI.US,D,20260514,000000,10.63,10.645,10.61,10.645,10229,0
TAVI.US,D,20260515,000000,10.62,10.62,10.62,10.62,241422,0
TAVI.US,D,20260518,000000,10.62,10.64,10.62,10.64,605482,0
TAVI.US,D,20260519,000000,10.62,10.63,10.62,10.63,184826,0
TAVI.US,D,20260520,000000,10.63,10.635,10.63,10.63,20076,0
TAVI.US,D,20260521,000000,10.63,10.63,10.62,10.62,181626,0
TAVI.US,D,20260522,000000,10.88,11.245,10.57,10.63,6437,0
TAVI.US,D,20260527,000000,10.62,10.635,10.62,10.635,21374,0
TAVI.US,D,20260528,000000,10.63,10.635,10.62,10.63,399215,0
TAVI.US,D,20260529,000000,10.63,10.64,10.63,10.63,1720,0
TAVI.US,D,20260601,000000,10.66,11.351,10.57,10.63,8375,0
TAVI.US,D,20260602,000000,10.67,10.67,10.56,10.56,1680,0
TAVI.US,D,20260603,000000,10.59,10.63,10.59,10.6,519,0
TAVI.US,D,20260604,000000,10.63,10.63,10.58,10.58,518,0
TAVI.US,D,20260605,000000,10.59,10.6,10.59,10.6,703,0
TAVI.US,D,20260608,000000,11.3,11.3,10.61,10.62,992,0
