<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TVACU.US,D,20250423,000000,10,10.01,9.99,9.99,6500103,0
TVACU.US,D,20250424,000000,10,10,9.99,10,1398314,0
TVACU.US,D,20250425,000000,9.99,10.005,9.99,10.0001,590047,0
TVACU.US,D,20250428,000000,9.9901,10,9.99,9.99,723161,0
TVACU.US,D,20250429,000000,10,10.03,10,10,1147592,0
TVACU.US,D,20250430,000000,9.99,10.02,9.99,10.01,135965,0
TVACU.US,D,20250501,000000,10.0101,10.02,10.01,10.01,1343965,0
TVACU.US,D,20250502,000000,10.02,10.03,10.01,10.01,369132,0
TVACU.US,D,20250505,000000,10.02,10.02,10.01,10.01,536726,0
TVACU.US,D,20250506,000000,10.01,10.02,10.01,10.01,154603,0
TVACU.US,D,20250507,000000,10.02,10.02,10.01,10.02,23465,0
TVACU.US,D,20250508,000000,10.01,10.02,10.01,10.02,28191,0
TVACU.US,D,20250509,000000,10.02,10.03,10.02,10.025,189256,0
TVACU.US,D,20250512,000000,10.02,10.02,10.01,10.02,32760,0
TVACU.US,D,20250513,000000,10.02,10.03,10.02,10.03,268079,0
TVACU.US,D,20250514,000000,10.03,10.04,10.0247,10.03,13722,0
TVACU.US,D,20250515,000000,10.07,10.07,10.03,10.045,158566,0
TVACU.US,D,20250516,000000,10.05,10.2,10.05,10.07,205949,0
TVACU.US,D,20250519,000000,10.1,10.11,10.07,10.07,403354,0
TVACU.US,D,20250520,000000,10.1,10.12,10.07,10.12,3172,0
TVACU.US,D,20250521,000000,10.12,10.12,10.08,10.08,153145,0
TVACU.US,D,20250522,000000,10.12,10.12,10.08,10.08,951,0
TVACU.US,D,20250523,000000,10.12,10.12,10.08,10.08,302,0
TVACU.US,D,20250527,000000,10.12,10.15,10.09,10.15,1237,0
TVACU.US,D,20250528,000000,10.11,10.11,10.09,10.09,300,0
TVACU.US,D,20250529,000000,10.12,10.12,10.08,10.1,927,0
TVACU.US,D,20250530,000000,10.1,10.11,10.08,10.11,2110,0
TVACU.US,D,20250602,000000,10.12,10.12,10.11,10.11,728,0
TVACU.US,D,20250603,000000,10.125,10.13,10.125,10.13,780,0
TVACU.US,D,20250604,000000,10.17,10.19,10.14,10.14,759,0
TVACU.US,D,20250605,000000,10.13,10.13,10.13,10.13,103,0
TVACU.US,D,20250606,000000,10.14,10.14,10.14,10.14,116,0
TVACU.US,D,20250609,000000,10.2,10.2,10.14,10.14,325,0
TVACU.US,D,20250610,000000,10.2,10.2,10.15,10.15,322,0
TVACU.US,D,20250611,000000,10.15,10.15,10.15,10.15,102,0
TVACU.US,D,20250612,000000,10.15,10.15,10.15,10.15,131,0
TVACU.US,D,20250613,000000,10.15,10.15,10.15,10.15,114,0
TVACU.US,D,20250616,000000,10.17,10.17,10.17,10.17,304,0
TVACU.US,D,20250617,000000,10.17,10.17,10.17,10.17,350,0
TVACU.US,D,20250618,000000,10.17,10.17,10.17,10.17,826,0
TVACU.US,D,20250620,000000,10.2,10.22,10.19,10.22,52449,0
TVACU.US,D,20250623,000000,10.21,10.23,10.21,10.21,1010,0
TVACU.US,D,20250624,000000,10.21,10.23,10.21,10.23,9220,0
TVACU.US,D,20250625,000000,10.21,10.3,10.21,10.3,28117,0
TVACU.US,D,20250626,000000,10.31,10.34,10.21,10.21,1465,0
TVACU.US,D,20250701,000000,10.32,10.32,10.21,10.21,227,0
TVACU.US,D,20250702,000000,10.31,10.31,10.21,10.21,280,0
TVACU.US,D,20250703,000000,10.21,10.21,10.21,10.21,213,0
TVACU.US,D,20250707,000000,10.21,10.21,10.21,10.21,128,0
TVACU.US,D,20250708,000000,10.22,10.22,10.21,10.21,225,0
TVACU.US,D,20250709,000000,10.3,10.3,10.21,10.21,280,0
TVACU.US,D,20250710,000000,10.21,10.21,10.21,10.21,447,0
TVACU.US,D,20250711,000000,10.21,10.21,10.21,10.21,140,0
TVACU.US,D,20250728,000000,10.21,10.23,10.21,10.23,2005,0
TVACU.US,D,20250826,000000,10.24,10.24,10.23,10.23,500,0
TVACU.US,D,20250828,000000,10.23,10.23,10.23,10.23,100,0
TVACU.US,D,20250925,000000,11,11.3,11,11.07,23668,0
TVACU.US,D,20250926,000000,11.05,11.29,11.05,11.29,10675,0
TVACU.US,D,20251006,000000,11.29,12.72,11.28,11.45,6771,0
TVACU.US,D,20251008,000000,11.45,12,11.45,12,4838,0
TVACU.US,D,20251009,000000,12.1,12.3,12.1,12.1,3925,0
TVACU.US,D,20251010,000000,11.5,12.2,11.5,12,6440,0
TVACU.US,D,20251013,000000,12,12,12,12,101,0
TVACU.US,D,20251014,000000,12,12.35,12,12.35,4143,0
TVACU.US,D,20251015,000000,12.5,12.5002,12.5,12.5,6002,0
TVACU.US,D,20251016,000000,12.23,12.23,11.8,11.8,5908,0
TVACU.US,D,20251023,000000,11.68,11.68,11.68,11.68,176,0
TVACU.US,D,20251024,000000,11.68,11.68,11.68,11.68,461,0
TVACU.US,D,20251027,000000,11.68,11.68,11.68,11.68,1002,0
TVACU.US,D,20251028,000000,11.97,12,11.97,12,680,0
TVACU.US,D,20251112,000000,11.86,11.86,11.86,11.86,100,0
TVACU.US,D,20251202,000000,11.51,11.51,10.795,10.81,5766,0
TVACU.US,D,20251209,000000,10.81,10.81,10.81,10.81,100,0
TVACU.US,D,20251212,000000,10.99,10.99,10.99,10.99,1201,0
TVACU.US,D,20260107,000000,10.76,11.12,10.76,11.12,1201,0
TVACU.US,D,20260116,000000,11.09,11.09,11.09,11.09,100,0
TVACU.US,D,20260120,000000,11.0901,11.0901,11.09,11.09,502,0
TVACU.US,D,20260121,000000,11.09,11.09,11.09,11.09,200,0
TVACU.US,D,20260202,000000,10.64,10.64,10.64,10.64,141,0
TVACU.US,D,20260204,000000,10.81,10.81,10.63,10.63,300,0
TVACU.US,D,20260209,000000,11.03,11.75,11.03,11.71,3242,0
TVACU.US,D,20260224,000000,10.81,11.1,10.81,11.1,7804,0
TVACU.US,D,20260227,000000,11,11,10.6,10.7,3862,0
TVACU.US,D,20260302,000000,10.86,10.86,10.86,10.86,772,0
TVACU.US,D,20260303,000000,11,11,11,11,117,0
TVACU.US,D,20260309,000000,11,11,11,11,991,0
TVACU.US,D,20260310,000000,10.63,10.63,10.6,10.62,1402,0
TVACU.US,D,20260311,000000,10.6,10.6,10.6,10.6,1132,0
TVACU.US,D,20260320,000000,10.605,10.605,10.51,10.605,2118,0
TVACU.US,D,20260323,000000,10.51,10.51,10.51,10.51,177,0
TVACU.US,D,20260325,000000,10.5836,10.5836,10.5836,10.5836,109,0
TVACU.US,D,20260326,000000,10.54,10.5401,10.54,10.5401,200,0
TVACU.US,D,20260330,000000,10.6,10.6,10.6,10.6,1179,0
TVACU.US,D,20260402,000000,10.96,10.96,10.96,10.96,226,0
TVACU.US,D,20260408,000000,10.95,10.95,10.95,10.95,150,0
TVACU.US,D,20260413,000000,10.75,10.75,10.75,10.75,153,0
TVACU.US,D,20260414,000000,10.95,10.95,10.95,10.95,476,0
TVACU.US,D,20260415,000000,10.95,10.95,10.95,10.95,1000,0
TVACU.US,D,20260420,000000,10.7,10.75,10.6,10.6,2717,0
TVACU.US,D,20260504,000000,10.6,10.75,10.6,10.75,4578,0
TVACU.US,D,20260507,000000,10.85,10.85,10.6,10.6,1091,0
TVACU.US,D,20260514,000000,10.75,10.75,10.75,10.75,100,0
TVACU.US,D,20260518,000000,10.6,10.6,10.6,10.6,106,0
TVACU.US,D,20260522,000000,10.6,10.6,10.6,10.6,102,0
TVACU.US,D,20260526,000000,10.6,10.6,10.6,10.6,102,0
TVACU.US,D,20260528,000000,10.6,10.68,10.6,10.68,1810,0
TVACU.US,D,20260610,000000,10.6,10.6,10.6,10.6,360,0
TVACU.US,D,20260615,000000,10.63,10.6301,10.6,10.6,662,0
TVACU.US,D,20260707,000000,10.9,10.9,10.9,10.9,1014,0
TVACU.US,D,20260708,000000,10.9,10.93,10.795,10.93,3123,0
TVACU.US,D,20260721,000000,10.8,10.8,10.71,10.71,2093,0
TVACU.US,D,20260821,000000,10.75,10.75,10.75,10.75,219,0
TVACU.US,D,20260824,000000,10.75,10.75,10.75,10.75,404,0
