<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XSLLU.US,D,20260605,000000,10.02,10.02,10.02,10.02,2550,0
XSLLU.US,D,20260608,000000,10.02,10.02,10.01,10.0101,2688,0
XSLLU.US,D,20260609,000000,10.01,10.99,10.01,10.03,22382,0
XSLLU.US,D,20260610,000000,10.01,10.03,10.01,10.03,6317,0
XSLLU.US,D,20260612,000000,10,10.01,10,10.01,540,0
XSLLU.US,D,20260616,000000,10.01,10.05,10.01,10.05,10053,0
XSLLU.US,D,20260622,000000,10.03,10.03,10.03,10.03,4700,0
XSLLU.US,D,20260624,000000,10.03,10.03,10.03,10.03,216,0
XSLLU.US,D,20260714,000000,10.03,10.03,10.03,10.03,210,0
XSLLU.US,D,20260715,000000,10.05,10.05,10.05,10.05,300,0
XSLLU.US,D,20260716,000000,10.03,10.03,10.03,10.03,300,0
XSLLU.US,D,20260717,000000,10.05,10.05,10.05,10.05,300,0
XSLLU.US,D,20260720,000000,10.03,10.05,10.03,10.05,410,0
XSLLU.US,D,20260721,000000,10.03,10.03,10.03,10.03,4410,0
XSLLU.US,D,20260812,000000,10.025,10.05,10.025,10.05,13785,0
XSLLU.US,D,20260813,000000,10.025,10.525,10.025,10.06,73229,0
XSLLU.US,D,20260817,000000,10.01,10.01,10.01,10.01,793,0
