<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XSPC.US,D,20260616,000000,25.945,25.99,25.14,25.1719,29758,0
XSPC.US,D,20260617,000000,25.45,25.78,25.1617,25.1617,19816,0
XSPC.US,D,20260618,000000,25.47,25.47,24.12,24.9591,13485,0
XSPC.US,D,20260622,000000,24.62,24.62,23.5,23.7565,6058,0
XSPC.US,D,20260623,000000,22.73,23.43,22.73,22.9452,2331,0
XSPC.US,D,20260624,000000,22.78,22.78,22.0094,22.0094,2676,0
XSPC.US,D,20260625,000000,21.55,21.7908,21.44,21.7908,2778,0
XSPC.US,D,20260626,000000,21.38,21.9881,21.35,21.9881,12276,0
XSPC.US,D,20260629,000000,22.88,23.6522,22.8377,23.6522,2618,0
XSPC.US,D,20260630,000000,24.06,24.7094,24.06,24.7094,1234,0
XSPC.US,D,20260701,000000,24.54,24.7493,24.0964,24.0964,8789,0
XSPC.US,D,20260702,000000,24.1211,24.265,24.0041,24.0041,1245,0
XSPC.US,D,20260706,000000,24.17,24.17,23.6158,23.6158,1133,0
XSPC.US,D,20260707,000000,23.17,23.17,22.2324,22.2324,1407,0
XSPC.US,D,20260708,000000,22.18,22.5,21.96,22.2038,1813,0
XSPC.US,D,20260709,000000,22.22,22.22,22.2172,22.2172,510,0
XSPC.US,D,20260710,000000,21.96,21.96,21.7497,21.7497,1048,0
XSPC.US,D,20260713,000000,21.14,21.2,20.755,20.8428,2080,0
XSPC.US,D,20260714,000000,21.25,21.42,21.1597,21.1597,1686,0
XSPC.US,D,20260715,000000,20.77,20.77,20.6317,20.6317,776,0
XSPC.US,D,20260716,000000,20.19,20.19,19.29,19.3567,1791,0
XSPC.US,D,20260717,000000,18.84,19.3088,18.54,19.3088,6676,0
XSPC.US,D,20260720,000000,19.46,19.46,19.1044,19.1044,1604,0
XSPC.US,D,20260721,000000,20.08,20.1497,20.08,20.1497,323,0
XSPC.US,D,20260722,000000,19.9,20.1101,19.7372,19.7372,6527,0
XSPC.US,D,20260723,000000,19.575,19.8164,19.575,19.8164,3085,0
XSPC.US,D,20260724,000000,19.58,19.58,18.8872,18.8872,630,0
XSPC.US,D,20260727,000000,19.14,19.14,18.72,19.079,5587,0
XSPC.US,D,20260728,000000,18.58,18.58,17.85,18.5788,886,0
XSPC.US,D,20260729,000000,17.9,18.09,17.412,17.412,5418,0
XSPC.US,D,20260730,000000,18.1505,18.5361,18.1505,18.5361,1201,0
XSPC.US,D,20260731,000000,18.96,18.96,18.36,18.6228,1513,0
XSPC.US,D,20260803,000000,18.49,19.7803,18.49,19.7803,651,0
XSPC.US,D,20260804,000000,21.24,21.62,21.1,21.56,6645,0
XSPC.US,D,20260805,000000,21.25,21.5,21.0769,21.0769,7249,0
XSPC.US,D,20260806,000000,20.88,22.07,20.88,21.6571,2036,0
XSPC.US,D,20260807,000000,22.33,23.3171,22.3299,23.3171,1119,0
XSPC.US,D,20260810,000000,24,24,23.03,23.1126,4395,0
XSPC.US,D,20260811,000000,23.02,23.2523,23.02,23.2523,1429,0
XSPC.US,D,20260812,000000,23.73,24.0314,23.7,24.0314,4003,0
XSPC.US,D,20260813,000000,23.75,23.81,23.699,23.699,1547,0
XSPC.US,D,20260814,000000,23.5,23.7674,23.5,23.7674,286,0
XSPC.US,D,20260817,000000,23.92,24.3,23.92,24.1126,2008,0
XSPC.US,D,20260818,000000,23.01,23.355,23.01,23.0629,3600,0
XSPC.US,D,20260819,000000,22.48,22.48,22.404,22.404,235,0
XSPC.US,D,20260820,000000,21.53,21.8419,21.46,21.8419,415,0
XSPC.US,D,20260821,000000,21.99,22.0875,21.99,22.0875,313,0
XSPC.US,D,20260824,000000,21.32,21.43,21.1437,21.1437,981,0
