<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UK.US,D,20191108,000000,23640,23736,23640,23712,27.8333,0
UK.US,D,20191113,000000,23712,23712,23712,23712,104.166,0
UK.US,D,20191114,000000,24576,24576,24576,24576,0.599999,0
UK.US,D,20191115,000000,23808,23808,23808,23808,0.124999,0
UK.US,D,20191118,000000,23928,23928,23928,23928,0.124999,0
UK.US,D,20191120,000000,23700,23700,23700,23700,79.1666,0
UK.US,D,20191122,000000,23712,23712,23712,23712,20.8333,0
UK.US,D,20191125,000000,23760,23760,23760,23760,21.0833,0
UK.US,D,20191127,000000,23784,23784,23712,23748,10.6249,0
UK.US,D,20191129,000000,23808,23808,23808,23808,3.24166,0
UK.US,D,20191202,000000,24576,24576,24576,24576,0.416666,0
UK.US,D,20191206,000000,23712,23712,23712,23712,0.0916666,0
UK.US,D,20191220,000000,23756.4,23760,23756.4,23760,0.0916666,0
UK.US,D,20191231,000000,23844,23880,23844,23880,0.0833333,0
UK.US,D,20200107,000000,23832,23832,23832,23832,37.7083,0
UK.US,D,20200108,000000,23880,23928,23880,23928,12.6666,0
UK.US,D,20200114,000000,23808,23808,23808,23808,0.208333,0
UK.US,D,20200116,000000,23880,23880,23880,23880,0.833333,0
UK.US,D,20200121,000000,23952,23952,23952,23952,13.6666,0
UK.US,D,20200122,000000,23904,23904,23904,23904,4.12499,0
UK.US,D,20200123,000000,23880,23880,23880,23880,0.0499999,0
UK.US,D,20200204,000000,23976,24072,23976,24072,4.83333,0
UK.US,D,20200205,000000,24120,24120,24120,24120,11.1666,0
UK.US,D,20200218,000000,24168,24192,24120,24120,0.416666,0
UK.US,D,20200219,000000,24120,24238.8,24120,24238.8,0.499999,0
UK.US,D,20200226,000000,24000,24000,24000,24000,0.0416666,0
UK.US,D,20200309,000000,24144,24144,24144,24144,62.4999,0
UK.US,D,20200310,000000,24000,24000,23652,23652,12.8749,0
UK.US,D,20200311,000000,24000,24000,24000,24000,0.208333,0
UK.US,D,20200312,000000,23880,23928,23880,23928,0.333333,0
UK.US,D,20200316,000000,21696,21696,14424,21648,0.333333,0
UK.US,D,20200318,000000,23400,23400,21960,21960,136.816,0
UK.US,D,20200319,000000,22128,24000,22128,23760,0.466666,0
