<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TVAIU.US,D,20260428,000000,10.49,10.49,10.49,10.49,200,0
TVAIU.US,D,20260522,000000,10.5,12.65,10.4,11,10264,0
TVAIU.US,D,20260526,000000,11.5,14.65,11.19,11.53,11691,0
TVAIU.US,D,20260528,000000,12.4,12.45,11.2,11.85,5350,0
TVAIU.US,D,20260529,000000,11.8,12.5,10.8,12.2,15453,0
TVAIU.US,D,20260602,000000,11.87,12.42,10.61,10.61,4678,0
TVAIU.US,D,20260604,000000,10.51,10.51,10.41,10.41,2134,0
TVAIU.US,D,20260615,000000,10.46,10.46,10.46,10.46,215,0
TVAIU.US,D,20260716,000000,10.46,10.46,10.45,10.45,263,0
TVAIU.US,D,20260722,000000,10.65,10.65,10.65,10.65,104,0
TVAIU.US,D,20260728,000000,10.8,10.8,10.47,10.5,2062,0
TVAIU.US,D,20260813,000000,10.5,10.5,10.5,10.5,1000,0
