<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YBST.US,D,20251217,000000,25.373,25.38,24.57,24.57,14564,0
YBST.US,D,20251218,000000,24.94,25.08,24.74,24.7834,15000,0
YBST.US,D,20251219,000000,24.94,25.36,24.94,25.355,48394,0
YBST.US,D,20251222,000000,25.18,25.22,25.03,25.0674,14958,0
YBST.US,D,20251223,000000,24.8985,24.95,24.7144,24.84,14022,0
YBST.US,D,20251224,000000,24.86,24.9,24.68,24.865,18759,0
YBST.US,D,20251226,000000,24.7,24.7022,24.414,24.515,41985,0
YBST.US,D,20251229,000000,23.78,23.845,23.7131,23.7131,10366,0
YBST.US,D,20251230,000000,23.544,23.7597,23.47,23.4847,21063,0
YBST.US,D,20251231,000000,23.45,23.474,23.18,23.195,32875,0
YBST.US,D,20260102,000000,23.3444,23.79,23.34,23.6794,19720,0
YBST.US,D,20260105,000000,24.02,24.02,23.6,23.66,3670,0
YBST.US,D,20260106,000000,23.7087,23.7099,23.43,23.565,7939,0
YBST.US,D,20260107,000000,23.55,23.596,23.455,23.4872,5452,0
YBST.US,D,20260108,000000,23.55,23.55,23.47,23.4874,2623,0
YBST.US,D,20260109,000000,23.51,23.63,23.345,23.379,23653,0
YBST.US,D,20260112,000000,23.0599,23.3694,23.045,23.285,8260,0
YBST.US,D,20260113,000000,23.23,23.2586,23.0001,23.195,13282,0
YBST.US,D,20260114,000000,23.03,23.23,22.98,23.23,11436,0
YBST.US,D,20260115,000000,23.295,23.365,23.02,23.065,8202,0
YBST.US,D,20260116,000000,23.0652,23.34,23.0652,23.22,11771,0
YBST.US,D,20260120,000000,22.72,22.72,22.1299,22.1887,27465,0
YBST.US,D,20260121,000000,22.37,22.47,21.815,22.15,24451,0
YBST.US,D,20260122,000000,22.28,22.3,22.15,22.2822,19697,0
YBST.US,D,20260123,000000,22.28,22.424,22.06,22.23,15117,0
YBST.US,D,20260126,000000,21.76,22.265,21.57,21.595,8133,0
YBST.US,D,20260127,000000,21.6,21.99,21.5214,21.7237,5642,0
YBST.US,D,20260128,000000,21.835,21.93,21.695,21.695,7882,0
YBST.US,D,20260129,000000,21.66,21.66,21.15,21.32,7459,0
YBST.US,D,20260130,000000,21.22,21.25,20.9201,20.955,12204,0
YBST.US,D,20260202,000000,20.44,20.54,20.36,20.375,10678,0
YBST.US,D,20260203,000000,20.35,20.35,20,20.1781,16054,0
YBST.US,D,20260204,000000,19.8301,19.8301,19.665,19.725,5688,0
YBST.US,D,20260205,000000,19.4715,19.4715,19.085,19.085,9819,0
YBST.US,D,20260206,000000,19.13,19.55,19.13,19.55,5731,0
YBST.US,D,20260209,000000,19.06,19.46,18.9935,19.3273,12697,0
YBST.US,D,20260210,000000,19.36,19.4,19.16,19.16,2849,0
YBST.US,D,20260211,000000,19.07,19.07,18.73,18.8159,3382,0
YBST.US,D,20260212,000000,18.7,18.7,18.24,18.2566,41211,0
YBST.US,D,20260213,000000,18.19,18.63,18.19,18.457,10684,0
YBST.US,D,20260217,000000,18.05,18.17,17.76,17.9879,7109,0
YBST.US,D,20260218,000000,17.93,18.19,17.88,18.0186,3679,0
YBST.US,D,20260219,000000,17.85,18.1,17.85,18.1,2657,0
YBST.US,D,20260220,000000,18.04,18.2,18.04,18.075,2241,0
YBST.US,D,20260223,000000,17.71,17.71,17.48,17.5253,5544,0
YBST.US,D,20260224,000000,17.42,17.73,17.42,17.71,3837,0
YBST.US,D,20260225,000000,17.82,18.1,17.82,18.1,645,0
YBST.US,D,20260226,000000,17.99,18.15,17.901,18.02,5156,0
YBST.US,D,20260227,000000,17.91,17.94,17.795,17.8978,3795,0
YBST.US,D,20260302,000000,17.62,17.788,17.619,17.7603,3451,0
YBST.US,D,20260303,000000,17.4,17.68,17.39,17.55,18137,0
YBST.US,D,20260304,000000,17.7,17.85,17.64,17.82,3326,0
YBST.US,D,20260305,000000,17.7,17.78,17.5003,17.64,5559,0
YBST.US,D,20260306,000000,17.54,17.63,17.41,17.52,12076,0
YBST.US,D,20260309,000000,17.14,17.415,17.05,17.415,22059,0
YBST.US,D,20260310,000000,17.52,17.52,17.367,17.367,2831,0
YBST.US,D,20260311,000000,17.52,17.52,17.41,17.41,794,0
YBST.US,D,20260312,000000,17.33,17.33,17.15,17.1751,19908,0
YBST.US,D,20260313,000000,17.26,17.26,17.0657,17.0657,3174,0
YBST.US,D,20260316,000000,16.97,17.025,16.97,16.99,1851,0
YBST.US,D,20260317,000000,17.02,17.0886,16.95,17.04,4416,0
YBST.US,D,20260318,000000,16.95,16.95,16.8345,16.8345,803,0
YBST.US,D,20260319,000000,16.68,16.73,16.62,16.73,3006,0
YBST.US,D,20260320,000000,16.575,16.575,16.35,16.41,3270,0
YBST.US,D,20260323,000000,16.325,16.44,16.3,16.385,1767,0
YBST.US,D,20260324,000000,16.26,16.2799,16.1952,16.23,1310,0
YBST.US,D,20260325,000000,16.324,16.324,16.3,16.3,847,0
YBST.US,D,20260326,000000,16.23,16.23,15.98,15.98,16373,0
YBST.US,D,20260327,000000,15.75,15.8,15.67,15.7027,1683,0
YBST.US,D,20260330,000000,15.49,15.49,15.35,15.38,3131,0
YBST.US,D,20260331,000000,15.62,15.66,15.62,15.6555,1338,0
YBST.US,D,20260401,000000,15.7,15.7,15.65,15.65,935,0
YBST.US,D,20260402,000000,15.56,15.625,15.56,15.625,654,0
YBST.US,D,20260406,000000,15.47,15.545,15.47,15.53,1764,0
YBST.US,D,20260407,000000,15.361,15.4821,15.33,15.4821,1159,0
YBST.US,D,20260408,000000,15.735,15.735,15.62,15.62,4696,0
YBST.US,D,20260413,000000,15.43,15.76,15.375,15.665,4985,0
YBST.US,D,20260414,000000,15.84,15.88,15.81,15.86,3978,0
YBST.US,D,20260415,000000,15.92,15.965,15.895,15.94,2731,0
YBST.US,D,20260416,000000,15.9365,16.07,15.8896,15.985,4583,0
YBST.US,D,20260417,000000,16.07,16.08,15.9709,16.065,3445,0
YBST.US,D,20260420,000000,15.825,15.8754,15.79,15.875,9817,0
YBST.US,D,20260422,000000,15.85,15.925,15.8,15.92,2175,0
YBST.US,D,20260423,000000,15.66,15.675,15.62,15.65,1840,0
YBST.US,D,20260424,000000,15.741,15.801428,15.7,15.795,2357,0
YBST.US,D,20260427,000000,15.57,15.57,15.51,15.525,3859,0
YBST.US,D,20260428,000000,15.325,15.44,15.325,15.375,1006,0
