<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TLNCU.US,D,20250909,000000,9.98,10,9.98,10,8123205,0
TLNCU.US,D,20250910,000000,9.99,10.01,9.99,9.99,293641,0
TLNCU.US,D,20250911,000000,10.01,10.01,9.99,10.01,250601,0
TLNCU.US,D,20250912,000000,9.99,10.01,9.99,9.995,161453,0
TLNCU.US,D,20250915,000000,10,10.02,9.995,10.02,5938,0
TLNCU.US,D,20250916,000000,10,10.01,9.9974,10,12698,0
TLNCU.US,D,20250917,000000,10.02,10.02,10.01,10.01,2002,0
TLNCU.US,D,20250918,000000,10.01,10.03,10.01,10.03,5589,0
TLNCU.US,D,20250919,000000,10.04,10.04,10.02,10.03,97868,0
TLNCU.US,D,20250922,000000,10.015,10.03,10.015,10.0199,5565,0
TLNCU.US,D,20250923,000000,10.03,10.5,10.02,10.05,23995,0
TLNCU.US,D,20250924,000000,11.04,11.04,10.03,10.05,14462,0
TLNCU.US,D,20250925,000000,10.05,10.05,10.03,10.05,102210,0
TLNCU.US,D,20250926,000000,10.03,10.07,10.03,10.07,2032,0
TLNCU.US,D,20250929,000000,10.09,10.09,10.03,10.03,5997,0
TLNCU.US,D,20250930,000000,10.05,10.05,10.03,10.0488,4106,0
TLNCU.US,D,20251001,000000,10.03,10.06,10.03,10.06,1256,0
TLNCU.US,D,20251002,000000,10.03,10.0618,10.03,10.045,78444,0
TLNCU.US,D,20251003,000000,10.04,10.0546,10.03,10.03,113091,0
TLNCU.US,D,20251006,000000,10.03,10.05,10.02,10.03,137472,0
TLNCU.US,D,20251007,000000,10.02,10.03,10.02,10.03,21028,0
TLNCU.US,D,20251008,000000,10.0223,10.0307,10.01,10.03,107142,0
TLNCU.US,D,20251009,000000,10.15,10.15,10.06,10.13,596197,0
TLNCU.US,D,20251010,000000,10.11,10.11,10.1,10.1,5373,0
TLNCU.US,D,20251013,000000,10.1199,10.15,10.1199,10.15,220749,0
TLNCU.US,D,20251014,000000,10.2,10.2,10.2,10.2,375,0
TLNCU.US,D,20251015,000000,10.15,10.28,10.15,10.25,4461,0
TLNCU.US,D,20251016,000000,10.285,10.35,10.23,10.24,8697,0
TLNCU.US,D,20251017,000000,10.36,10.36,10.23,10.23,2470,0
TLNCU.US,D,20251020,000000,10.33,10.36,10.33,10.33,1751,0
TLNCU.US,D,20251021,000000,10.3,10.3,10.3,10.3,263,0
TLNCU.US,D,20251022,000000,10.24,10.32,10.24,10.2645,590,0
TLNCU.US,D,20251023,000000,10.23,10.32,10.2,10.32,6135,0
TLNCU.US,D,20251027,000000,10.2617,10.32,10.2617,10.32,386,0
TLNCU.US,D,20251028,000000,10.22,10.22,10.22,10.22,492,0
TLNCU.US,D,20251029,000000,10.36,10.36,10.36,10.36,1056,0
TLNCU.US,D,20251103,000000,10.25,10.25,10.25,10.25,891,0
TLNCU.US,D,20251104,000000,10.26,10.33,10.26,10.32,3115,0
TLNCU.US,D,20251105,000000,10.4146,10.4146,10.3513,10.3513,303,0
TLNCU.US,D,20251110,000000,10.35,10.365,10.35,10.35,640,0
TLNCU.US,D,20251111,000000,10.35,10.35,10.35,10.35,125,0
TLNCU.US,D,20251114,000000,10.35,10.35,10.34,10.34,1896,0
TLNCU.US,D,20251117,000000,10.35,10.35,10.35,10.35,261,0
TLNCU.US,D,20251118,000000,10.31,10.31,10.31,10.31,192,0
TLNCU.US,D,20251119,000000,10.3319,10.3319,10.3319,10.3319,352,0
TLNCU.US,D,20251120,000000,10.31,10.31,10.31,10.31,221,0
TLNCU.US,D,20251121,000000,10.31,10.31,10.31,10.31,120,0
TLNCU.US,D,20251124,000000,10.33,10.43,10.31,10.31,609,0
TLNCU.US,D,20251125,000000,10.31,10.37,10.31,10.37,603,0
TLNCU.US,D,20251126,000000,10.6265,10.6265,10.42,10.42,1146,0
TLNCU.US,D,20251128,000000,10.37,10.37,10.37,10.37,101,0
TLNCU.US,D,20251201,000000,10.45,10.45,10.45,10.45,218,0
TLNCU.US,D,20251202,000000,10.4474,10.45,10.4474,10.45,727,0
TLNCU.US,D,20251203,000000,10.45,10.45,10.45,10.45,207,0
TLNCU.US,D,20251209,000000,10.31,10.31,10.31,10.31,351,0
TLNCU.US,D,20251212,000000,10.3047,10.3047,10.3047,10.3047,533,0
TLNCU.US,D,20251216,000000,10.29,10.29,10.29,10.29,4899,0
TLNCU.US,D,20251217,000000,10.26,10.2601,10.26,10.26,2051,0
TLNCU.US,D,20251218,000000,10.26,10.26,10.26,10.26,502,0
TLNCU.US,D,20251223,000000,10.29,10.29,10.29,10.29,500,0
TLNCU.US,D,20260102,000000,10.26,10.26,10.2423,10.25,4680,0
TLNCU.US,D,20260105,000000,10.59,10.59,10.24,10.25,3115,0
TLNCU.US,D,20260106,000000,10.25,10.25,10.25,10.25,145,0
TLNCU.US,D,20260107,000000,10.24,10.2401,10.24,10.24,2890,0
TLNCU.US,D,20260112,000000,10.24,10.24,10.24,10.24,190,0
TLNCU.US,D,20260113,000000,10.29,10.29,10.29,10.29,1001,0
TLNCU.US,D,20260115,000000,10.28,10.28,10.28,10.28,100,0
TLNCU.US,D,20260116,000000,10.25,10.25,10.25,10.25,202,0
TLNCU.US,D,20260120,000000,10.28,10.28,10.24,10.24,1102,0
TLNCU.US,D,20260121,000000,10.28,10.28,10.24,10.24,369,0
TLNCU.US,D,20260123,000000,10.28,10.28,10.25,10.28,889,0
TLNCU.US,D,20260126,000000,10.29,10.29,10.26,10.26,636,0
TLNCU.US,D,20260129,000000,10.29,10.29,10.29,10.29,100,0
TLNCU.US,D,20260130,000000,10.265,10.27,10.26,10.26,6708,0
TLNCU.US,D,20260202,000000,10.29,10.29,10.29,10.29,100,0
TLNCU.US,D,20260203,000000,10.29,10.29,10.28,10.28,969,0
TLNCU.US,D,20260204,000000,10.28,10.28,10.28,10.28,12506,0
TLNCU.US,D,20260205,000000,10.29,10.29,10.29,10.29,6717,0
TLNCU.US,D,20260206,000000,10.29,10.29,10.29,10.29,2561,0
TLNCU.US,D,20260212,000000,10.3,10.3,10.3,10.3,100,0
TLNCU.US,D,20260213,000000,10.3,10.3,10.3,10.3,100,0
TLNCU.US,D,20260220,000000,10.27,10.27,10.27,10.27,201,0
TLNCU.US,D,20260316,000000,10.26,10.2601,10.26,10.26,800,0
TLNCU.US,D,20260317,000000,10.26,10.26,10.26,10.26,536,0
TLNCU.US,D,20260320,000000,10.25,10.3,10.25,10.3,1550,0
TLNCU.US,D,20260323,000000,10.3,10.3,10.3,10.3,101,0
TLNCU.US,D,20260324,000000,10.29,10.3,10.29,10.3,901,0
TLNCU.US,D,20260326,000000,10.36,10.36,10.36,10.36,1006,0
TLNCU.US,D,20260331,000000,10.4,10.4,10.4,10.4,998,0
TLNCU.US,D,20260406,000000,10.45,10.45,10.45,10.45,1000,0
TLNCU.US,D,20260407,000000,10.38,10.38,10.38,10.38,1288,0
TLNCU.US,D,20260408,000000,10.43,10.43,10.39,10.43,9151,0
TLNCU.US,D,20260409,000000,10.75,11,10.3,10.3,7261,0
TLNCU.US,D,20260415,000000,10.75,10.75,10.35,10.35,932,0
TLNCU.US,D,20260423,000000,10.35,10.35,10.35,10.35,100,0
TLNCU.US,D,20260507,000000,10.35,10.35,10.35,10.35,105,0
TLNCU.US,D,20260515,000000,10.35,10.35,10.35,10.35,105,0
TLNCU.US,D,20260518,000000,10.35,10.35,10.35,10.35,162,0
TLNCU.US,D,20260520,000000,10.35,10.35,10.35,10.35,188,0
