<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYMH.US,D,20241017,000000,24.93,24.93,24.92,24.92,280,0
MYMH.US,D,20241018,000000,24.94,24.94,24.94,24.94,10,0
MYMH.US,D,20241021,000000,24.86,24.86,24.86,24.86,10,0
MYMH.US,D,20241022,000000,24.81,24.81,24.81,24.81,5,0
MYMH.US,D,20241023,000000,24.67,24.67,24.67,24.67,10,0
MYMH.US,D,20241024,000000,24.73,24.73,24.73,24.73,10,0
MYMH.US,D,20241025,000000,24.7526,24.7526,24.7526,24.7526,10,0
MYMH.US,D,20241028,000000,24.77,24.77,24.77,24.77,10,0
MYMH.US,D,20241029,000000,24.74,24.74,24.7262,24.735,625,0
MYMH.US,D,20241030,000000,24.755,24.755,24.755,24.755,10,0
MYMH.US,D,20241031,000000,24.735,24.735,24.735,24.735,10,0
MYMH.US,D,20241104,000000,24.72,24.72,24.72,24.72,40,0
MYMH.US,D,20241105,000000,24.715,24.715,24.715,24.715,1,0
MYMH.US,D,20241106,000000,24.495,24.495,24.495,24.495,10,0
MYMH.US,D,20241107,000000,24.59,24.59,24.59,24.59,20,0
MYMH.US,D,20241108,000000,24.74,24.74,24.74,24.74,1,0
MYMH.US,D,20241121,000000,24.77,24.77,24.77,24.77,3235,0
MYMH.US,D,20241125,000000,24.85,24.85,24.84,24.84,825,0
MYMH.US,D,20241127,000000,24.92,24.92,24.91,24.91,400,0
MYMH.US,D,20241204,000000,24.9196,24.9196,24.915,24.915,401,0
MYMH.US,D,20241212,000000,24.8,24.82,24.79,24.815,27289,0
MYMH.US,D,20241219,000000,24.51,24.525,24.51,24.525,319,0
MYMH.US,D,20241220,000000,24.54,24.65,24.54,24.585,6267,0
MYMH.US,D,20241223,000000,24.5501,24.56,24.55,24.56,501,0
MYMH.US,D,20241226,000000,24.59,24.59,24.57,24.57,5201,0
MYMH.US,D,20241227,000000,24.5661,24.5661,24.56,24.56,505,0
MYMH.US,D,20241230,000000,24.63,24.63,24.62,24.62,3933,0
MYMH.US,D,20250102,000000,24.64,24.64,24.63,24.63,405,0
MYMH.US,D,20250107,000000,24.64,24.64,24.625,24.625,200,0
MYMH.US,D,20250116,000000,24.57,24.57,24.545,24.545,100,0
MYMH.US,D,20250203,000000,24.66,24.66,24.66,24.66,100,0
MYMH.US,D,20250213,000000,24.6701,24.69,24.6701,24.68,400,0
MYMH.US,D,20250214,000000,24.73,24.73,24.73,24.73,350,0
MYMH.US,D,20250220,000000,24.73,24.73,24.73,24.73,2000,0
MYMH.US,D,20250224,000000,24.76,24.77,24.76,24.77,2500,0
MYMH.US,D,20250226,000000,24.82,24.825,24.82,24.825,107,0
MYMH.US,D,20250227,000000,24.75,24.79,24.75,24.79,24447,0
MYMH.US,D,20250303,000000,24.75,24.77,24.74,24.755,3325,0
MYMH.US,D,20250304,000000,24.74,24.75,24.71,24.71,200,0
MYMH.US,D,20250306,000000,24.7,24.7,24.685,24.685,1367,0
MYMH.US,D,20250307,000000,24.67,24.67,24.65,24.67,405,0
MYMH.US,D,20250311,000000,24.7,24.7,24.645,24.645,200,0
MYMH.US,D,20250321,000000,24.63,24.63,24.61,24.61,172,0
MYMH.US,D,20250324,000000,24.52,24.595,24.52,24.595,102,0
MYMH.US,D,20250326,000000,24.53,24.53,24.505,24.505,143,0
MYMH.US,D,20250408,000000,24.27,24.27,24.1,24.1,102,0
MYMH.US,D,20250409,000000,24,24.04,24,24.04,4674,0
MYMH.US,D,20250414,000000,24.24,24.31,24.2254,24.2254,4057,0
MYMH.US,D,20250423,000000,24.22,24.22,24.21,24.21,1012,0
MYMH.US,D,20250424,000000,24.31,24.31,24.31,24.31,382,0
MYMH.US,D,20250428,000000,24.33,24.37,24.33,24.365,11746,0
MYMH.US,D,20250505,000000,24.31,24.31,24.3,24.3,626,0
MYMH.US,D,20250506,000000,24.36,24.36,24.35,24.36,1365,0
MYMH.US,D,20250507,000000,24.37,24.43,24.37,24.385,3900,0
MYMH.US,D,20250508,000000,24.37,24.37,24.355,24.355,650,0
MYMH.US,D,20250509,000000,24.37,24.37,24.37,24.37,1314,0
MYMH.US,D,20250514,000000,24.33,24.34,24.33,24.33,725,0
MYMH.US,D,20250521,000000,24.31,24.31,24.3,24.3,210,0
MYMH.US,D,20250527,000000,24.36,24.375,24.36,24.375,550,0
MYMH.US,D,20250529,000000,24.39,24.39,24.37,24.37,669,0
MYMH.US,D,20250602,000000,24.28,24.33,24.265,24.275,2617,0
MYMH.US,D,20250604,000000,24.31,24.32,24.31,24.315,7396,0
MYMH.US,D,20250605,000000,24.33,24.33,24.31,24.31,529,0
MYMH.US,D,20250610,000000,24.33,24.33,24.315,24.315,786,0
MYMH.US,D,20250611,000000,24.33,24.375,24.33,24.3462,15013,0
MYMH.US,D,20250624,000000,24.42,24.42,24.41,24.41,284,0
MYMH.US,D,20250701,000000,24.44,24.44,24.4,24.4,10502,0
MYMH.US,D,20250702,000000,24.41,24.41,24.39,24.405,6347,0
MYMH.US,D,20250711,000000,24.43,24.43,24.42,24.42,2048,0
MYMH.US,D,20250714,000000,24.4093,24.42,24.4093,24.42,2000,0
MYMH.US,D,20250715,000000,24.4,24.405,24.39,24.39,2398,0
MYMH.US,D,20250716,000000,24.39,24.3901,24.385,24.385,482,0
MYMH.US,D,20250717,000000,24.36,24.36,24.3533,24.355,300,0
MYMH.US,D,20250718,000000,24.355,24.36,24.355,24.355,1202,0
MYMH.US,D,20250721,000000,24.4,24.4,24.38,24.38,193,0
MYMH.US,D,20250722,000000,24.37,24.37,24.345,24.345,1450,0
MYMH.US,D,20250723,000000,24.3607,24.3607,24.35,24.35,950,0
MYMH.US,D,20250724,000000,24.35,24.35,24.3465,24.3465,671,0
MYMH.US,D,20250728,000000,24.3597,24.43,24.3538,24.3538,1340,0
MYMH.US,D,20250729,000000,24.375,24.39,24.37,24.39,43402,0
MYMH.US,D,20250805,000000,24.43,24.43,24.42,24.42,706,0
MYMH.US,D,20250806,000000,24.43,24.43,24.415,24.415,5526,0
MYMH.US,D,20250808,000000,24.41,24.415,24.41,24.415,104,0
MYMH.US,D,20250812,000000,24.44,24.44,24.44,24.44,202,0
MYMH.US,D,20250815,000000,24.43,24.43,24.41,24.415,305,0
MYMH.US,D,20250818,000000,24.41,24.44,24.4,24.415,2211,0
MYMH.US,D,20250819,000000,24.43,24.43,24.43,24.43,269,0
MYMH.US,D,20250820,000000,24.43,24.45,24.43,24.43,788,0
MYMH.US,D,20250822,000000,24.43,24.475,24.43,24.475,716,0
MYMH.US,D,20250825,000000,24.44,24.46,24.44,24.455,1503,0
MYMH.US,D,20250826,000000,24.46,24.48,24.46,24.465,48793,0
MYMH.US,D,20250827,000000,24.45,24.47,24.45,24.47,82093,0
MYMH.US,D,20250828,000000,24.45,24.49,24.45,24.47,1162,0
MYMH.US,D,20250829,000000,24.46,24.485,24.46,24.485,523,0
MYMH.US,D,20250902,000000,24.4,24.5,24.4,24.41,50718,0
MYMH.US,D,20250903,000000,24.44,24.46,24.4393,24.4393,41504,0
MYMH.US,D,20250904,000000,24.48,24.49,24.47,24.47,905,0
MYMH.US,D,20250905,000000,24.5443,24.5443,24.54,24.54,716,0
MYMH.US,D,20250908,000000,24.59,24.62,24.59,24.605,445,0
MYMH.US,D,20250910,000000,24.63,24.63,24.625,24.625,400,0
MYMH.US,D,20250911,000000,24.66,24.67,24.66,24.66,330,0
MYMH.US,D,20250916,000000,24.679,24.68,24.679,24.68,680,0
MYMH.US,D,20250917,000000,24.69,24.72,24.68,24.68,3429,0
MYMH.US,D,20250918,000000,24.65,24.68,24.65,24.68,1356,0
MYMH.US,D,20250929,000000,24.66,24.72,24.645,24.645,1894,0
MYMH.US,D,20251008,000000,24.615,24.615,24.6,24.615,323,0
MYMH.US,D,20251010,000000,24.66,24.66,24.6458,24.6458,505,0
MYMH.US,D,20251022,000000,24.68,24.695,24.68,24.695,585,0
MYMH.US,D,20251027,000000,24.7,24.7,24.695,24.695,100,0
MYMH.US,D,20251031,000000,24.67,24.685,24.67,24.685,2323,0
MYMH.US,D,20251111,000000,24.66,24.67,24.65,24.67,400,0
MYMH.US,D,20251117,000000,24.6442,24.6442,24.64,24.64,8100,0
MYMH.US,D,20251118,000000,24.66,24.67,24.655,24.665,5198,0
MYMH.US,D,20251125,000000,24.68,24.68,24.68,24.68,998,0
MYMH.US,D,20251126,000000,24.69,24.69,24.69,24.69,327,0
MYMH.US,D,20251201,000000,24.62,24.62,24.61,24.61,200,0
MYMH.US,D,20251208,000000,24.63,24.63,24.63,24.63,1227,0
MYMH.US,D,20251209,000000,24.63,24.63,24.63,24.63,880,0
MYMH.US,D,20251210,000000,24.625,24.64,24.625,24.64,1307,0
MYMH.US,D,20251211,000000,24.65,24.66,24.65,24.65,2895,0
MYMH.US,D,20251212,000000,24.65,24.68,24.65,24.65,4223,0
MYMH.US,D,20251215,000000,24.64,24.65,24.6,24.65,1155,0
MYMH.US,D,20251216,000000,24.67,24.67,24.66,24.66,4324,0
MYMH.US,D,20251217,000000,24.66,24.68,24.66,24.665,3344,0
MYMH.US,D,20251218,000000,24.62,24.62,24.6,24.6,501,0
