<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDCL.US,D,20260715,000000,21.79,21.79,21.0757,21.0757,618,0
TDCL.US,D,20260716,000000,21.07,21.21,20.5361,20.5361,626,0
TDCL.US,D,20260717,000000,20.29,20.29,19.9303,19.9303,306,0
TDCL.US,D,20260722,000000,17.865,17.865,16.7766,16.7766,2006,0
TDCL.US,D,20260723,000000,16.03,16.03,15.83,15.9,578,0
TDCL.US,D,20260724,000000,17.64,17.78,17.1459,17.1459,3753,0
TDCL.US,D,20260727,000000,18.89,18.89,18.6308,18.6308,523,0
TDCL.US,D,20260729,000000,19.29,19.6396,19.29,19.6396,1102,0
TDCL.US,D,20260730,000000,19.87,19.87,19.6152,19.6152,658,0
TDCL.US,D,20260731,000000,20.16,20.1763,20.16,20.1763,229,0
TDCL.US,D,20260803,000000,22.1,22.1,22.005,22.005,524,0
TDCL.US,D,20260804,000000,23.85,24.8877,23.85,24.8877,610,0
TDCL.US,D,20260805,000000,14.43,15.3199,12.7888,12.7888,49642,0
TDCL.US,D,20260806,000000,12.47,13.67,12.46,13.37,20454,0
TDCL.US,D,20260807,000000,14,14.15,13.64,14.1099,3547,0
TDCL.US,D,20260810,000000,13.8,14.372,13.8,14.372,3371,0
TDCL.US,D,20260812,000000,13.8,13.8,13.4504,13.4504,1748,0
TDCL.US,D,20260813,000000,13.39,14.42,13.35,14.3345,8171,0
TDCL.US,D,20260814,000000,14.59,14.59,14.2291,14.2291,4577,0
TDCL.US,D,20260818,000000,14.6,14.9863,14.56,14.9863,817,0
TDCL.US,D,20260819,000000,15.5599,15.5599,14.4,14.4601,1441,0
TDCL.US,D,20260820,000000,14.5,14.5,14.02,14.1297,718,0
TDCL.US,D,20260821,000000,14.21,14.2474,14.21,14.2474,1393,0
TDCL.US,D,20260824,000000,13.96,14.0363,13.96,14.0363,413,0
