<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DVXF.US,D,20250728,000000,25.58,25.58,25.2863,25.2863,240,0
DVXF.US,D,20250729,000000,25.38,25.38,25.0643,25.0643,103,0
DVXF.US,D,20251002,000000,25.42,25.4202,25.3688,25.3688,220,0
DVXF.US,D,20251211,000000,26.067,26.415,26.067,26.415,1000,0
DVXF.US,D,20251216,000000,26.25,26.25,26.0979,26.1169,1200,0
DVXF.US,D,20260102,000000,26.04,26.46,26.04,26.4254,200,0
DVXF.US,D,20260109,000000,27.26,27.26,27.2035,27.2035,1166,0
DVXF.US,D,20260115,000000,26.135,26.135,25.8147,25.8147,2113,0
DVXF.US,D,20260116,000000,25.87,25.8917,25.87,25.8917,980,0
DVXF.US,D,20260122,000000,25.29,25.29,25.2009,25.2009,332,0
DVXF.US,D,20260128,000000,24.47,24.4858,24.47,24.4858,168,0
DVXF.US,D,20260130,000000,24.9,24.9,24.8675,24.8675,206,0
DVXF.US,D,20260202,000000,25.28,25.345,25.28,25.345,1805,0
DVXF.US,D,20260204,000000,25.2,25.25,25.2,25.2489,1762,0
DVXF.US,D,20260206,000000,25.47,25.5631,25.47,25.5631,161,0
DVXF.US,D,20260213,000000,23.24,23.3184,23.24,23.3184,502,0
DVXF.US,D,20260223,000000,22.55,22.56,22.4868,22.4868,1080,0
DVXF.US,D,20260323,000000,21.8099,21.8099,21.7023,21.7023,202,0
DVXF.US,D,20260401,000000,21.83,21.99,21.7627,21.7627,2175,0
DVXF.US,D,20260414,000000,23.65,23.68,23.6177,23.6177,5693,0
DVXF.US,D,20260424,000000,23.3996,23.3996,23.3295,23.3295,293,0
DVXF.US,D,20260428,000000,23.84,23.84,23.6079,23.6079,126,0
DVXF.US,D,20260429,000000,23.6899,23.6899,23.6543,23.6543,550,0
DVXF.US,D,20260430,000000,23.75,23.89,23.75,23.8847,331,0
DVXF.US,D,20260507,000000,23.57,23.63,23.2907,23.2907,1337,0
DVXF.US,D,20260526,000000,23.38,23.5162,23.38,23.5162,1662,0
DVXF.US,D,20260602,000000,22.81,23.107,22.8,23.107,5199,0
DVXF.US,D,20260615,000000,25.18,25.18,24.8537,24.8537,552,0
DVXF.US,D,20260616,000000,25.31,25.5904,25.31,25.5904,2026,0
DVXF.US,D,20260622,000000,25.19,25.19,25.1872,25.1872,175,0
DVXF.US,D,20260624,000000,25.25,25.25,25.1839,25.1839,248,0
DVXF.US,D,20260630,000000,25.11,25.11,25.0709,25.0709,709,0
DVXF.US,D,20260701,000000,26.1701,26.1701,26.1701,26.1701,11,0
DVXF.US,D,20260702,000000,26.79,26.9032,26.79,26.9032,1106,0
DVXF.US,D,20260706,000000,26.975,27.3996,26.975,27.3996,3161,0
DVXF.US,D,20260707,000000,27.37,27.37,27.325,27.325,183,0
DVXF.US,D,20260714,000000,27.89,27.89,27.3999,27.4049,3731,0
DVXF.US,D,20260715,000000,27.82,27.82,27.714,27.714,553,0
DVXF.US,D,20260716,000000,27.73,27.8641,27.73,27.8641,242,0
DVXF.US,D,20260717,000000,27.65,27.65,27.444,27.4647,2907,0
DVXF.US,D,20260720,000000,27.43,27.43,27.2348,27.2348,3614,0
DVXF.US,D,20260723,000000,26.9,26.995,26.9,26.995,1371,0
DVXF.US,D,20260728,000000,28.33,28.6511,28.28,28.6511,833,0
DVXF.US,D,20260803,000000,28.52,28.53,28.406,28.406,927,0
DVXF.US,D,20260804,000000,29.01,29.01,28.9228,28.9228,866,0
DVXF.US,D,20260805,000000,29.24,29.24,29,29.0424,915,0
DVXF.US,D,20260806,000000,28.85,28.85,28.7961,28.7961,619,0
DVXF.US,D,20260817,000000,28.75,28.7501,28.5311,28.5311,982,0
DVXF.US,D,20260818,000000,28.8499,28.8499,28.7478,28.7478,273,0
DVXF.US,D,20260819,000000,28.72,28.72,28.3763,28.3763,5837,0
DVXF.US,D,20260821,000000,28.36,28.47,28.36,28.4135,1385,0
