<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COYY.US,D,20250731,000000,51.4291,51.4291,48.436,48.5755,166120,0
COYY.US,D,20250801,000000,46.6934,48.1425,44.2283,44.3841,75416.7,0
COYY.US,D,20250804,000000,45.6173,45.6173,44.0124,44.7128,71678.8,0
COYY.US,D,20250805,000000,43.0921,43.3862,41.7589,41.7589,62808.5,0
COYY.US,D,20250806,000000,41.7036,42.4129,41.2309,42.3484,45009.1,0
COYY.US,D,20250807,000000,43.0726,44.1696,42.8197,43.3669,202319,0
COYY.US,D,20250808,000000,43.3697,43.6937,41.8121,43.2691,104557,0
COYY.US,D,20250811,000000,43.7141,44.4119,43.7141,43.8753,81835.4,0
COYY.US,D,20250812,000000,44.3012,44.3012,43.3292,44.22,67428.5,0
COYY.US,D,20250813,000000,44.5022,44.8064,44.158,44.4676,74347.9,0
COYY.US,D,20250814,000000,44.158,44.7254,43.9165,44.7051,240949,0
COYY.US,D,20250815,000000,44.8431,44.8431,44.2213,44.5708,140488,0
COYY.US,D,20250818,000000,44.361,45.3037,43.5461,45.1151,191183,0
COYY.US,D,20250819,000000,45.2197,45.2197,43.0013,43.0849,191144,0
COYY.US,D,20250820,000000,43.358,43.3781,41.9854,43.1063,96595.3,0
COYY.US,D,20250821,000000,42.9807,43.1738,42.2687,42.4789,190319,0
COYY.US,D,20250822,000000,42.5445,45.9029,41.961,45.6853,173649,0
COYY.US,D,20250825,000000,45.0788,45.2304,44.1914,44.2561,147096,0
COYY.US,D,20250826,000000,44.3208,44.4862,43.5847,44.4727,163736,0
COYY.US,D,20250827,000000,44.5591,44.9635,44.3208,44.5808,143106,0
COYY.US,D,20250828,000000,45.2961,45.5559,44.3063,44.6026,399060,0
COYY.US,D,20250829,000000,44.3021,44.3464,43.1683,43.7866,240813,0
COYY.US,D,20250902,000000,43.2041,44.1111,42.5757,43.4723,221476,0
COYY.US,D,20250903,000000,43.6743,44.0327,43.2868,43.4281,188643,0
COYY.US,D,20250904,000000,43.5847,44.4362,43.2922,44.3689,348784,0
COYY.US,D,20250905,000000,44.8771,45.0623,41.8132,43.3802,295164,0
COYY.US,D,20250908,000000,43.4957,44.2104,43.3545,44.0493,126130,0
COYY.US,D,20250909,000000,44.1179,45.0389,44.1179,45.0389,118400,0
