<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMCL.US,D,20241216,000000,108.933,137.133,108.667,123.533,11807.25,0
SMCL.US,D,20241217,000000,123.733,136.567,123.667,125.177,8498.7,0
SMCL.US,D,20241218,000000,128.2,130.4,113.133,114.617,9828,0
SMCL.US,D,20241219,000000,122.467,122.467,104.727,106.876,6180.150000000001,0
SMCL.US,D,20241220,000000,102.8,119.463,102.8,108.774,5715.6,0
SMCL.US,D,20241223,000000,111.4,115,109.067,114.067,7509.75,0
SMCL.US,D,20241224,000000,113.333,135.02,112.994,127.533,8581.95,0
SMCL.US,D,20241226,000000,133.4,134.667,122.958,122.958,8842.35,0
SMCL.US,D,20241227,000000,119.133,119.133,107.333,109.125,7866.300000000001,0
SMCL.US,D,20241230,000000,103.333,105.8,97.66,100.8,4138.5,0
SMCL.US,D,20241231,000000,101.4,104.067,96.1333,98.9373,5017.35,0
SMCL.US,D,20250102,000000,103.666,104.037,95.2667,95.8293,6413.85,0
SMCL.US,D,20250103,000000,97.7333,117,97.6,116.475,13029,0
SMCL.US,D,20250106,000000,128.467,152.467,127.867,138.267,25819.65,0
SMCL.US,D,20250107,000000,136.867,137.6,120,122.067,13349.099999999999,0
SMCL.US,D,20250108,000000,119.533,119.533,105.067,109.166,12703.95,0
SMCL.US,D,20250110,000000,108.133,118.127,105.307,108.733,10547.25,0
SMCL.US,D,20250113,000000,96.4,98.9333,84.8387,98.4667,9367.2,0
SMCL.US,D,20250114,000000,104.733,104.733,94.2667,94.8,4513.200000000001,0
SMCL.US,D,20250115,000000,99.5333,101.133,94.8,97.7333,7249.799999999999,0
SMCL.US,D,20250116,000000,102.8,108.333,97,98.534,14729.400000000001,0
SMCL.US,D,20250117,000000,102.4,102.4,95.6667,95.796,11205.6,0
SMCL.US,D,20250121,000000,100.533,110.467,98,106.019,13402.800000000001,0
SMCL.US,D,20250122,000000,115.467,121.687,108,114.842,13208.550000000001,0
SMCL.US,D,20250123,000000,109,113.933,107.867,111.203,9729,0
SMCL.US,D,20250124,000000,114.667,119.2,108.8,109.8,6384.299999999999,0
SMCL.US,D,20250127,000000,90.4,100.733,77.8733,82,22233,0
SMCL.US,D,20250128,000000,84.7333,85.708,72.2007,77.2667,11784.900000000001,0
SMCL.US,D,20250129,000000,78.6667,78.6667,74.146,75.1333,9683.400000000001,0
SMCL.US,D,20250130,000000,79.6667,79.9933,75.16,78.4667,7013.25,0
SMCL.US,D,20250131,000000,79.9333,90.6,78,78.2107,21113.100000000002,0
SMCL.US,D,20250203,000000,70.4,73.1333,63.3333,69.704,14546.550000000001,0
SMCL.US,D,20250204,000000,74.3333,82.2667,73.3333,81,30499.65,0
SMCL.US,D,20250205,000000,90.9333,102.407,84.2667,93.754,73736.40000000001,0
SMCL.US,D,20250206,000000,97.2667,110.933,96.2333,106.867,40225.65,0
SMCL.US,D,20250207,000000,112.4,126.333,112.4,122.533,58367.850000000006,0
SMCL.US,D,20250210,000000,133.867,166.333,129.552,166.267,112042.79999999999,0
SMCL.US,D,20250211,000000,148,162.667,132.333,134.133,180291.30000000002,0
SMCL.US,D,20250212,000000,158.933,166.967,135.267,141.933,161922,0
SMCL.US,D,20250213,000000,135.467,165.933,125.2,159.267,110800.35,0
SMCL.US,D,20250214,000000,162.867,201.133,162.867,200.933,161418,0
SMCL.US,D,20250218,000000,225.667,269.333,225.667,266.667,245720.40000000002,0
SMCL.US,D,20250219,000000,295.333,364.467,261.733,307.667,495338.10000000003,0
SMCL.US,D,20250220,000000,275.333,329.26,247.2,296.933,281583.15,0
SMCL.US,D,20250221,000000,312.667,325.513,254.733,263.533,180739.65000000002,0
SMCL.US,D,20250224,000000,242.8,264.532,209.267,221.467,139070.25,0
SMCL.US,D,20250225,000000,208.867,212.866,155.8,169.2,228153.75,0
SMCL.US,D,20250226,000000,238.533,247.33,202.567,210.2,207237.30000000002,0
SMCL.US,D,20250227,000000,192.467,200.607,139.509,142.933,161832.90000000002,0
SMCL.US,D,20250228,000000,123.8,145.633,114.133,132,127552.80000000002,0
