<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAA.US,D,20250226,000000,25.1,25.16,25,25.0551,1252422,0
RAA.US,D,20250227,000000,25.23,25.23,24.69,24.6987,1282196,0
RAA.US,D,20250228,000000,26.56,26.57,24.59,24.99,3998674,0
RAA.US,D,20250303,000000,25.24,25.53,24.6499,24.76,3509269,0
RAA.US,D,20250304,000000,25.43,25.43,24.3817,24.58,2583592,0
RAA.US,D,20250305,000000,24.7212,24.83,24.48,24.777,1663328,0
RAA.US,D,20250306,000000,24.62,24.6796,24.372,24.47,465859,0
RAA.US,D,20250307,000000,24.56,24.5999,24.27,24.555,648622,0
RAA.US,D,20250310,000000,24.47,24.48,23.905,24.0199,416885,0
RAA.US,D,20250311,000000,24.02,24.16,23.8987,23.9895,340824,0
RAA.US,D,20250312,000000,24.24,24.24,23.92,24.0708,139700,0
RAA.US,D,20250313,000000,24.14,24.14,23.77,23.8249,133204,0
RAA.US,D,20250314,000000,24,24.21,24,24.2094,385980,0
RAA.US,D,20250317,000000,24.29,24.4,24.21,24.3369,222539,0
RAA.US,D,20250318,000000,24.38,24.38,24.0801,24.1735,122061,0
RAA.US,D,20250319,000000,24.33,24.45,24.205,24.3823,68132,0
RAA.US,D,20250320,000000,24.16,24.4799,24.16,24.33,91633,0
RAA.US,D,20250321,000000,24.31,24.31,24.12,24.2993,146430,0
RAA.US,D,20250324,000000,24.29,24.61,24.29,24.5746,87287,0
RAA.US,D,20250325,000000,24.62,24.64,24.57,24.5994,128449,0
RAA.US,D,20250326,000000,24.43,24.59,24.3314,24.4,42513,0
RAA.US,D,20250327,000000,24.41,24.44,24.26,24.3278,55629,0
RAA.US,D,20250328,000000,24.47,24.47,23.99,24.0329,134649,0
RAA.US,D,20250331,000000,23.88,24.1,23.775,24.1,130626,0
RAA.US,D,20250401,000000,24.2,24.2156,23.99,24.16,427450,0
RAA.US,D,20250402,000000,24.16,24.37,24.068,24.3278,232044,0
RAA.US,D,20250403,000000,23.89,23.89,23.5,23.5359,114352,0
RAA.US,D,20250404,000000,23.21,23.22,22.6488,22.6488,147717,0
RAA.US,D,20250407,000000,22.25,23.082,21.935,22.4243,143277,0
RAA.US,D,20250408,000000,22.99,22.99,21.97,22.0981,68750,0
RAA.US,D,20250409,000000,22.11,23.59,22.03,23.52,57862,0
RAA.US,D,20250410,000000,23.37,23.37,22.66,22.9341,112801,0
RAA.US,D,20250411,000000,22.97,23.3,22.8284,23.248,83433,0
RAA.US,D,20250414,000000,23.7,23.7,23.25,23.49,53994,0
RAA.US,D,20250415,000000,23.48,23.55,23.38,23.41,64438,0
RAA.US,D,20250416,000000,23.39,23.4,23.05,23.1991,32481,0
RAA.US,D,20250417,000000,23.3,23.36,23.24,23.2439,21380,0
RAA.US,D,20250421,000000,23.14,23.1418,22.78,22.9404,26064,0
RAA.US,D,20250422,000000,23.21,23.3981,23.15,23.3074,25014,0
RAA.US,D,20250423,000000,23.8071,23.8182,23.5176,23.56,66120,0
RAA.US,D,20250424,000000,23.67,23.9251,23.67,23.9251,38596,0
RAA.US,D,20250425,000000,23.8859,24.0551,23.8859,24.0551,27880,0
RAA.US,D,20250428,000000,24.14,24.14,23.9248,24.1187,33827,0
RAA.US,D,20250429,000000,24.08,24.22,24.078,24.2025,33436,0
RAA.US,D,20250430,000000,24.03,24.1466,23.8394,24.1466,69746,0
RAA.US,D,20250501,000000,24.21,24.23,24.12,24.134,281273,0
RAA.US,D,20250502,000000,24.34,24.34,24.2272,24.28,243812,0
RAA.US,D,20250505,000000,24.39,24.39,24.1921,24.225,110159,0
RAA.US,D,20250506,000000,24.16,24.29,24.16,24.2665,56165,0
RAA.US,D,20250507,000000,24.3,24.31,24.2092,24.2662,47608,0
RAA.US,D,20250508,000000,24.4,24.4745,24.3,24.3155,100517,0
RAA.US,D,20250509,000000,24.5,24.5,24.36,24.3753,63798,0
RAA.US,D,20250512,000000,24.8,24.8,24.59,24.6373,38218,0
RAA.US,D,20250513,000000,24.6999,24.805,24.6999,24.783,59800,0
RAA.US,D,20250514,000000,25,25,24.67,24.7,44107,0
RAA.US,D,20250515,000000,24.7,24.809,24.6496,24.8,82095,0
RAA.US,D,20250516,000000,24.77,24.85,24.75,24.8401,54320,0
RAA.US,D,20250519,000000,24.84,24.8799,24.6949,24.8769,95519,0
RAA.US,D,20250520,000000,24.8,24.91,24.8,24.892,39790,0
RAA.US,D,20250521,000000,24.85,24.89,24.667,24.6983,190407,0
RAA.US,D,20250522,000000,24.66,24.78,24.66,24.7149,12261,0
RAA.US,D,20250523,000000,24.52,24.73,24.52,24.6966,17661,0
RAA.US,D,20250527,000000,24.75,24.91,24.75,24.905,60598,0
RAA.US,D,20250528,000000,24.82,24.9,24.78,24.795,56441,0
RAA.US,D,20250529,000000,24.85,24.893,24.81,24.855,63287,0
RAA.US,D,20250530,000000,24.83,24.88,24.72,24.88,182713,0
RAA.US,D,20250602,000000,24.75,24.96,24.75,24.96,120012,0
RAA.US,D,20250603,000000,25.01,25.066,24.89,25.05,85271,0
RAA.US,D,20250604,000000,25.05,25.12,25.05,25.0897,32425,0
RAA.US,D,20250605,000000,25.1262,25.1476,24.97,24.9805,34544,0
RAA.US,D,20250606,000000,25.13,25.1324,25.08,25.1085,52447,0
RAA.US,D,20250609,000000,25.2,25.26,25.11,25.1753,59956,0
RAA.US,D,20250610,000000,24.31,25.265,24.31,25.255,23257,0
RAA.US,D,20250611,000000,25.22,25.35,25.22,25.265,70348,0
RAA.US,D,20250612,000000,25.32,25.35,25.26,25.3298,26227,0
RAA.US,D,20250613,000000,25.25,25.2973,25.18,25.1954,47104,0
RAA.US,D,20250616,000000,25.37,25.379,25.33,25.33,28085,0
RAA.US,D,20250617,000000,25.31,25.31,25.1225,25.13,18375,0
RAA.US,D,20250618,000000,25.2,25.23,25.13,25.1428,54862,0
RAA.US,D,20250620,000000,25.14,25.1805,25.05,25.0944,24582,0
RAA.US,D,20250623,000000,25.08,25.18,25.08,25.1696,9217,0
RAA.US,D,20250624,000000,25.27,25.34,25.23,25.3214,21392,0
RAA.US,D,20250625,000000,25.335,25.335,25.28,25.3074,13672,0
RAA.US,D,20250626,000000,25.3,25.491,25.3,25.491,30582,0
RAA.US,D,20250627,000000,25.32,25.56,25.32,25.5038,60666,0
RAA.US,D,20250630,000000,25.5,25.63,25.42,25.6219,55393,0
RAA.US,D,20250701,000000,25.43,25.6,25.43,25.5734,67701,0
RAA.US,D,20250702,000000,25.73,25.73,25.56,25.73,46723,0
RAA.US,D,20250703,000000,25.91,25.91,25.75,25.7899,50313,0
RAA.US,D,20250707,000000,25.79,25.79,25.5706,25.635,51348,0
RAA.US,D,20250708,000000,25.81,25.81,25.6,25.635,59845,0
RAA.US,D,20250709,000000,25.91,25.91,25.6581,25.77,31945,0
RAA.US,D,20250710,000000,25.77,25.81,25.69,25.8,37413,0
RAA.US,D,20250711,000000,25.76,25.81,25.74,25.79,15428,0
RAA.US,D,20250714,000000,25.87,25.87,25.78,25.8159,46831,0
RAA.US,D,20250715,000000,26.01,26.01,25.7,25.7088,38674,0
RAA.US,D,20250716,000000,25.9,25.9,25.64,25.785,28014,0
RAA.US,D,20250717,000000,25.7869,25.9,25.7869,25.885,19803,0
RAA.US,D,20250718,000000,25.95,25.9501,25.87,25.875,37249,0
RAA.US,D,20250721,000000,25.78,26.04,25.78,25.9546,42170,0
RAA.US,D,20250722,000000,25.98,26.0299,25.91,26.0192,39866,0
RAA.US,D,20250723,000000,25.86,26.06,25.86,26.0509,20743,0
RAA.US,D,20250724,000000,26.0232,26.08,26.021,26.0631,21884,0
RAA.US,D,20250725,000000,25.9946,26.0567,25.9843,26.0481,18435,0
RAA.US,D,20250728,000000,25.96,26.0734,25.96,26.04,22733,0
RAA.US,D,20250729,000000,26.105,26.105,26.0498,26.0853,59600,0
RAA.US,D,20250730,000000,26.1,26.1,25.94,25.9997,33029,0
RAA.US,D,20250731,000000,26.09,26.11,25.9173,25.9173,78912,0
RAA.US,D,20250801,000000,25.78,25.79,25.63,25.7047,36906,0
RAA.US,D,20250804,000000,25.9,25.99,25.8654,25.9859,49612,0
RAA.US,D,20250805,000000,25.93,26.04,25.9,25.9289,62053,0
RAA.US,D,20250806,000000,25.91,26.06,25.91,26.055,18466,0
RAA.US,D,20250807,000000,26.21,26.22,26.06,26.1171,7964,0
RAA.US,D,20250808,000000,26.29,26.29,26.19,26.2294,29321,0
RAA.US,D,20250811,000000,26.4,26.4,26.1751,26.1751,30799,0
RAA.US,D,20250812,000000,26.43,26.43,26.21,26.4,85869,0
RAA.US,D,20250813,000000,26.64,26.64,26.4603,26.5242,55491,0
RAA.US,D,20250814,000000,26.41,26.4443,26.3515,26.4199,31405,0
RAA.US,D,20250815,000000,26.3659,26.38,26.33,26.3584,33841,0
RAA.US,D,20250818,000000,26.56,26.56,26.3086,26.3426,23611,0
RAA.US,D,20250819,000000,26.31,26.31,26.17,26.1898,24186,0
RAA.US,D,20250820,000000,26.0472,26.18,26.01,26.1668,23394,0
RAA.US,D,20250821,000000,26.055,26.12,26.05,26.071,8223,0
RAA.US,D,20250822,000000,25.98,26.48,25.98,26.4467,46228,0
RAA.US,D,20250825,000000,26.24,26.41,26.24,26.3233,57542,0
RAA.US,D,20250826,000000,26.13,26.38,26.13,26.365,38537,0
RAA.US,D,20250827,000000,26.11,26.43,26.11,26.4233,53487,0
RAA.US,D,20250828,000000,26.57,26.57,26.4107,26.5025,20081,0
RAA.US,D,20250829,000000,26.51,26.51,26.32,26.354,42839,0
RAA.US,D,20250902,000000,26.4,26.4,26.11,26.2528,115521,0
RAA.US,D,20250903,000000,26.39,26.4,26.31,26.3706,42267,0
RAA.US,D,20250904,000000,26.42,26.515,26.3641,26.515,29272,0
RAA.US,D,20250905,000000,26.65,26.71,26.51,26.5905,34542,0
RAA.US,D,20250908,000000,26.75,26.75,26.68,26.7,35218,0
RAA.US,D,20250909,000000,26.97,26.97,26.6539,26.71,30478,0
RAA.US,D,20250910,000000,26.93,26.93,26.74,26.79,22516,0
RAA.US,D,20250911,000000,26.62,26.96,26.62,26.95,61362,0
RAA.US,D,20250912,000000,27.02,27.02,26.9235,26.962,22632,0
RAA.US,D,20250915,000000,27.09,27.09,27.0399,27.0718,15363,0
RAA.US,D,20250916,000000,27.21,27.21,27.05,27.0831,22848,0
RAA.US,D,20250917,000000,26.94,26.97,26.8383,26.8851,36079,0
RAA.US,D,20250918,000000,26.96,27.05,26.914,26.9862,23396,0
RAA.US,D,20250919,000000,26.97,27.036,26.9401,27.01,25204,0
RAA.US,D,20250922,000000,27.16,27.16,27,27.0858,27566,0
RAA.US,D,20250923,000000,27.02,27.125,27.01,27.0318,9322,0
RAA.US,D,20250924,000000,26.94,27.07,26.94,26.98,25317,0
RAA.US,D,20250925,000000,26.79,26.8848,26.76,26.8641,25982,0
RAA.US,D,20250926,000000,26.92,26.97,26.8653,26.9418,17038,0
RAA.US,D,20250929,000000,27.13,27.1655,27.057,27.0706,36626,0
RAA.US,D,20250930,000000,27.2,27.2,27.02,27.1327,39035,0
RAA.US,D,20251001,000000,27.27,27.277,27.115,27.265,54659,0
RAA.US,D,20251002,000000,27.18,27.34,27.18,27.3141,110910,0
RAA.US,D,20251003,000000,27.3,27.45,27.3,27.345,32660,0
RAA.US,D,20251006,000000,27.3,27.5097,27.3,27.475,27364,0
RAA.US,D,20251007,000000,27.6,27.6,27.37,27.405,50665,0
RAA.US,D,20251008,000000,27.68,27.68,27.4786,27.595,24556,0
RAA.US,D,20251009,000000,27.59,27.59,27.41,27.465,22419,0
RAA.US,D,20251010,000000,27.56,27.56,26.95,26.9579,34443,0
RAA.US,D,20251013,000000,27.06,27.4,27.06,27.385,23456,0
RAA.US,D,20251014,000000,27.37,27.47,27.08,27.3503,19691,0
RAA.US,D,20251015,000000,27.69,27.69,27.3821,27.4632,15611,0
RAA.US,D,20251016,000000,27.567,27.615,27.3274,27.417,25020,0
RAA.US,D,20251017,000000,27.295,27.42,27.2876,27.4031,14016,0
RAA.US,D,20251020,000000,27.42,27.76,27.42,27.7449,42385,0
RAA.US,D,20251021,000000,27.78,27.78,27.5375,27.5674,56463,0
RAA.US,D,20251022,000000,27.68,27.68,27.2674,27.3863,46181,0
RAA.US,D,20251023,000000,27.47,27.59,27.46,27.5374,24554,0
RAA.US,D,20251024,000000,27.7,27.74,27.6754,27.69,25636,0
RAA.US,D,20251027,000000,27.84,27.88,27.78,27.865,25778,0
RAA.US,D,20251028,000000,27.86,27.94,27.85,27.8997,25528,0
RAA.US,D,20251029,000000,27.979,27.98,27.78,27.8263,43702,0
RAA.US,D,20251030,000000,27.78,27.79,27.6598,27.67,78142,0
RAA.US,D,20251031,000000,27.7,27.7999,27.62,27.7202,41397,0
RAA.US,D,20251103,000000,27.83,27.83,27.65,27.6996,123562,0
RAA.US,D,20251104,000000,27.61,27.61,27.36,27.38,58891,0
RAA.US,D,20251105,000000,27.57,27.57,27.41,27.5,16892,0
RAA.US,D,20251106,000000,27.49,27.52,27.31,27.34,50899,0
RAA.US,D,20251107,000000,27.18,27.37,27.13,27.3668,73114,0
RAA.US,D,20251110,000000,27.44,27.73,27.44,27.7099,59831,0
RAA.US,D,20251111,000000,27.78,27.78,27.65,27.7429,28818,0
RAA.US,D,20251112,000000,27.88,27.88,27.77,27.7954,54581,0
RAA.US,D,20251113,000000,27.85,27.85,27.43,27.446,64484,0
RAA.US,D,20251114,000000,27.16,27.5,27.14,27.3637,46440,0
RAA.US,D,20251117,000000,27.23,27.3942,27.07,27.1608,80242,0
RAA.US,D,20251118,000000,27.11,27.18,26.99,27.0855,24908,0
RAA.US,D,20251119,000000,27.04,27.25,27.02,27.0859,20468,0
RAA.US,D,20251120,000000,27.18,27.4,26.785,26.7878,52051,0
RAA.US,D,20251121,000000,26.68,27.07,26.68,26.9425,67394,0
RAA.US,D,20251124,000000,27.25,27.3133,27.1,27.3133,31881,0
RAA.US,D,20251125,000000,27.31,27.45,27.205,27.4422,27571,0
RAA.US,D,20251126,000000,27.64,27.69,27.51,27.654,69517,0
RAA.US,D,20251128,000000,27.84,27.84,27.7088,27.7675,49120,0
RAA.US,D,20251201,000000,27.8,27.8,27.57,27.6354,73986,0
RAA.US,D,20251202,000000,27.78,27.78,27.64,27.7251,57820,0
RAA.US,D,20251203,000000,27.7,27.86,27.7,27.8365,42966,0
RAA.US,D,20251204,000000,27.81,27.85,27.78,27.8359,26858,0
RAA.US,D,20251205,000000,27.83,27.99,27.82,27.8372,84306,0
RAA.US,D,20251208,000000,27.85,27.85,27.7,27.7289,51296,0
RAA.US,D,20251209,000000,27.9,27.9,27.74,27.79,42826,0
RAA.US,D,20251210,000000,27.6,27.97,27.6,27.9344,14952,0
RAA.US,D,20251211,000000,27.81,27.96,27.77,27.9495,21471,0
RAA.US,D,20251212,000000,27.96,27.96,27.64,27.705,35909,0
RAA.US,D,20251215,000000,27.97,27.97,27.61,27.6354,19846,0
RAA.US,D,20251216,000000,27.55,27.61,27.4912,27.5906,18740,0
RAA.US,D,20251217,000000,27.62,27.66,27.44,27.44,47730,0
