<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEUS.US,D,20260715,000000,25.3,25.3,25.1194,25.1766,926716,0
SEUS.US,D,20260716,000000,25.105,25.2,25.105,25.1382,58623,0
SEUS.US,D,20260717,000000,24.8544,25.0928,24.8544,25.0083,25595,0
SEUS.US,D,20260720,000000,25.2,25.2,24.94,24.9524,30908,0
SEUS.US,D,20260721,000000,25.03,25.19,25.03,25.1555,69906,0
SEUS.US,D,20260722,000000,24.97,25.21,24.97,25.1134,56438,0
SEUS.US,D,20260723,000000,24.87,24.87,24.73,24.831,23281,0
SEUS.US,D,20260724,000000,24.96,25.096,24.96,25.0022,31953,0
SEUS.US,D,20260727,000000,25.1,25.19,25.055,25.18,39992,0
SEUS.US,D,20260728,000000,25.21,25.4192,25.2,25.4192,40666,0
SEUS.US,D,20260729,000000,25.3843,25.3843,25.0701,25.0701,44631,0
SEUS.US,D,20260730,000000,25.18,25.35,25.04,25.3093,67300,0
SEUS.US,D,20260731,000000,25.46,25.66,25.15,25.416,25878,0
SEUS.US,D,20260803,000000,25.57,25.79,25.57,25.761,39742,0
SEUS.US,D,20260804,000000,25.89,26.29,25.88,26.246,30748,0
SEUS.US,D,20260805,000000,26.39,26.39,26.17,26.1859,41835,0
SEUS.US,D,20260806,000000,26.19,26.19,26.04,26.0781,24788,0
SEUS.US,D,20260807,000000,26.22,26.3003,26.19,26.3003,26224,0
SEUS.US,D,20260810,000000,26.17,26.31,26.17,26.255,23513,0
SEUS.US,D,20260811,000000,26.16,26.2228,26.1,26.1,30515,0
SEUS.US,D,20260812,000000,26.34,26.34,26.1509,26.22,30682,0
SEUS.US,D,20260813,000000,26.41,26.48,26.306,26.41,19458,0
SEUS.US,D,20260814,000000,26.44,26.49,26.39,26.46,29370,0
SEUS.US,D,20260817,000000,26.36,26.36,26.26,26.2739,33381,0
SEUS.US,D,20260818,000000,26.2,26.2314,26.1396,26.1396,23106,0
SEUS.US,D,20260819,000000,26.27,26.27,26.1095,26.1095,102422,0
SEUS.US,D,20260820,000000,26.01,26.16,25.9538,25.9538,23710,0
SEUS.US,D,20260821,000000,26.14,26.22,26.12,26.1475,45144,0
SEUS.US,D,20260824,000000,26.07,26.1116,26.03,26.0504,50910,0
