<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AOHY.US,D,20240222,000000,10.906,10.94,10.88,10.915,152554,0
AOHY.US,D,20240223,000000,10.91,10.93,10.89,10.9,142722,0
AOHY.US,D,20240226,000000,10.8907,10.92,10.88,10.91,15525,0
AOHY.US,D,20240227,000000,10.89,10.9097,10.89,10.9,1352,0
AOHY.US,D,20240228,000000,10.89,10.9069,10.86,10.88,27470,0
AOHY.US,D,20240229,000000,10.84,10.86,10.83,10.85,78615,0
AOHY.US,D,20240301,000000,10.8,10.89,10.8,10.875,92041,0
AOHY.US,D,20240304,000000,10.8609,10.89,10.68,10.85,452209,0
AOHY.US,D,20240305,000000,10.89,10.9,10.8,10.886,16397,0
AOHY.US,D,20240306,000000,10.87,10.92,10.83,10.855,23258,0
AOHY.US,D,20240307,000000,10.91,10.91,10.8976,10.9,2325,0
AOHY.US,D,20240308,000000,10.91,10.94,10.91,10.925,5800,0
AOHY.US,D,20240311,000000,10.95,10.95,10.92,10.92,5516,0
AOHY.US,D,20240312,000000,10.96,10.96,10.916,10.92,43209,0
AOHY.US,D,20240313,000000,10.89,10.9395,10.89,10.93,10003,0
AOHY.US,D,20240314,000000,10.95,10.95,10.9,10.905,20127,0
AOHY.US,D,20240315,000000,10.89,10.93,10.89,10.905,11366,0
AOHY.US,D,20240318,000000,10.94,10.94,10.9,10.93,14786,0
AOHY.US,D,20240319,000000,10.9,10.94,10.9,10.93,77767,0
AOHY.US,D,20240320,000000,10.93,10.96,10.93,10.955,5602,0
AOHY.US,D,20240321,000000,10.95,10.98,10.95,10.965,10392,0
AOHY.US,D,20240322,000000,10.96,10.99,10.96,10.975,4031,0
AOHY.US,D,20240325,000000,11.02,11.02,10.9681,10.975,9402,0
AOHY.US,D,20240326,000000,11.23,11.23,10.97,10.985,23549,0
AOHY.US,D,20240327,000000,10.961,11,10.96,10.985,45894,0
AOHY.US,D,20240328,000000,10.95,10.96,10.92,10.96,5047,0
AOHY.US,D,20240401,000000,10.931,10.931,10.91,10.91,49163,0
AOHY.US,D,20240402,000000,10.9,10.92,10.87,10.92,26559,0
AOHY.US,D,20240403,000000,10.94,10.96,10.8871,10.96,136761,0
AOHY.US,D,20240404,000000,10.96,10.96,10.88,10.9,16897,0
AOHY.US,D,20240405,000000,10.91,10.93,10.9002,10.915,7683,0
AOHY.US,D,20240408,000000,10.9,10.91,10.881,10.9,10446,0
AOHY.US,D,20240409,000000,10.914,10.92,10.9,10.91,6291,0
AOHY.US,D,20240410,000000,10.9,10.94,10.87,10.88,41968,0
AOHY.US,D,20240411,000000,10.845,10.87,10.845,10.8501,4464,0
AOHY.US,D,20240412,000000,10.85,10.86,10.83,10.831,9844,0
AOHY.US,D,20240415,000000,10.84,10.85,10.8,10.81,70959,0
AOHY.US,D,20240416,000000,10.85,10.85,10.78,10.78,19419,0
AOHY.US,D,20240417,000000,10.78,10.8359,10.78,10.8,204508,0
AOHY.US,D,20240418,000000,10.82,10.9,10.76,10.7843,35839,0
AOHY.US,D,20240419,000000,10.83,10.99,10.79,10.79,115005,0
AOHY.US,D,20240422,000000,10.84,10.84,10.8201,10.8302,1948,0
AOHY.US,D,20240423,000000,10.87,10.8858,10.86,10.8664,4256,0
AOHY.US,D,20240424,000000,10.88,10.8999,10.85,10.85,15179,0
AOHY.US,D,20240425,000000,10.9,10.9,10.84,10.85,6492,0
AOHY.US,D,20240426,000000,10.87,10.89,10.851,10.8748,5131,0
AOHY.US,D,20240429,000000,10.8889,10.91,10.8889,10.8972,7872,0
AOHY.US,D,20240430,000000,10.82,10.87,10.8,10.8,12865,0
AOHY.US,D,20240501,000000,10.83,10.83,10.7801,10.815,8366,0
AOHY.US,D,20240502,000000,10.84,10.88,10.8101,10.865,37938,0
AOHY.US,D,20240503,000000,10.87,10.91,10.87,10.9,12719,0
AOHY.US,D,20240506,000000,10.94,10.946,10.93,10.9382,10292,0
AOHY.US,D,20240507,000000,10.94,10.94,10.89,10.9142,8031,0
AOHY.US,D,20240508,000000,10.93,10.93,10.89,10.91,14920,0
AOHY.US,D,20240509,000000,10.93,10.93,10.9095,10.925,5391,0
AOHY.US,D,20240510,000000,10.9,10.94,10.9,10.9305,2401,0
AOHY.US,D,20240513,000000,10.93,10.94,10.9,10.92,8281,0
AOHY.US,D,20240514,000000,10.9,10.92,10.9,10.9123,34282,0
AOHY.US,D,20240515,000000,10.9,10.97,10.9,10.93,6744,0
AOHY.US,D,20240516,000000,10.93,10.9474,10.93,10.9474,1859,0
AOHY.US,D,20240517,000000,10.97,10.97,10.9435,10.95,13653,0
AOHY.US,D,20240520,000000,10.94,11,10.94,10.95,35558,0
AOHY.US,D,20240521,000000,11.02,11.02,10.94,10.95,15108,0
AOHY.US,D,20240522,000000,10.97,10.97,10.93,10.93,21603,0
AOHY.US,D,20240523,000000,10.96,10.96,10.9,10.92,25445,0
AOHY.US,D,20240524,000000,11,11,10.9001,10.9282,21875,0
AOHY.US,D,20240528,000000,10.97,10.97,10.9101,10.93,13866,0
AOHY.US,D,20240529,000000,10.95,10.95,10.89,10.905,11985,0
AOHY.US,D,20240530,000000,10.89,10.9198,10.89,10.905,7825,0
AOHY.US,D,20240531,000000,10.88,10.88,10.821,10.865,6025,0
AOHY.US,D,20240603,000000,10.87,10.93,10.8301,10.92,21237,0
AOHY.US,D,20240604,000000,10.93,10.93,10.85,10.885,27665,0
AOHY.US,D,20240605,000000,10.98,10.98,10.87,10.9,81010,0
AOHY.US,D,20240606,000000,10.91,10.93,10.9001,10.93,9657,0
AOHY.US,D,20240607,000000,10.915,10.92,10.895,10.895,22055,0
AOHY.US,D,20240610,000000,10.93,10.93,10.88,10.92,10501,0
AOHY.US,D,20240611,000000,10.92,10.92,10.885,10.9,21262,0
AOHY.US,D,20240612,000000,10.91,10.93,10.901,10.915,11364,0
AOHY.US,D,20240613,000000,10.94,10.94,10.91,10.93,11843,0
AOHY.US,D,20240614,000000,10.99,10.99,10.91,10.9199,5707,0
AOHY.US,D,20240617,000000,10.9,10.9349,10.89,10.92,7736,0
AOHY.US,D,20240618,000000,10.91,10.925,10.888,10.91,23089,0
AOHY.US,D,20240620,000000,10.95,10.95,10.9,10.915,8921,0
AOHY.US,D,20240621,000000,10.911,10.94,10.91,10.93,23531,0
AOHY.US,D,20240624,000000,10.91,10.94,10.91,10.92,13321,0
AOHY.US,D,20240625,000000,10.935,10.955,10.935,10.955,18412,0
AOHY.US,D,20240626,000000,10.93,10.94,10.91,10.9297,28140,0
AOHY.US,D,20240627,000000,10.9365,10.95,10.93,10.95,24923,0
AOHY.US,D,20240628,000000,10.8999,10.91,10.88,10.8896,26696,0
AOHY.US,D,20240701,000000,10.87,10.93,10.87,10.88,15238,0
AOHY.US,D,20240702,000000,10.88,10.89,10.851,10.89,27130,0
AOHY.US,D,20240703,000000,10.89,10.9,10.87,10.9,55443,0
AOHY.US,D,20240705,000000,10.96,10.96,10.89,10.92,35878,0
AOHY.US,D,20240708,000000,10.95,10.95,10.9292,10.95,56849,0
AOHY.US,D,20240709,000000,10.934,10.945,10.934,10.945,26232,0
AOHY.US,D,20240710,000000,10.96,10.96,10.9385,10.96,112091,0
AOHY.US,D,20240711,000000,10.96,10.99,10.96,10.985,49457,0
AOHY.US,D,20240712,000000,10.99,11.01,10.961,11.01,74070,0
AOHY.US,D,20240715,000000,11.05,11.05,10.9701,11.02,26589,0
AOHY.US,D,20240716,000000,11.03,11.04,10.9711,11.04,54039,0
AOHY.US,D,20240717,000000,11.06,11.06,11,11.04,65188,0
AOHY.US,D,20240718,000000,11.07,11.07,11.011,11.03,40389,0
AOHY.US,D,20240719,000000,11.01,11.02,11,11.02,19089,0
AOHY.US,D,20240722,000000,11.04,11.04,11.01,11.0262,23536,0
AOHY.US,D,20240723,000000,11.01,11.04,11.01,11.04,5675,0
AOHY.US,D,20240724,000000,11.04,11.05,11.02,11.05,6353,0
AOHY.US,D,20240725,000000,11.03,11.06,11.03,11.045,29430,0
AOHY.US,D,20240726,000000,11.0195,11.05,11.0195,11.045,19419,0
AOHY.US,D,20240729,000000,11.06,11.06,11.02,11.05,13128,0
AOHY.US,D,20240730,000000,11.055,11.0599,11.0398,11.045,40738,0
AOHY.US,D,20240731,000000,10.989,11.02,10.989,11.0056,13565,0
AOHY.US,D,20240801,000000,11.03,11.04,10.98,11.01,85724,0
AOHY.US,D,20240802,000000,10.98,11,10.97,10.995,22829,0
AOHY.US,D,20240805,000000,10.99,11.01,10.95,10.98,65343,0
AOHY.US,D,20240806,000000,10.98,10.99,10.96,10.985,14792,0
AOHY.US,D,20240807,000000,10.98,11.04,10.98,11.01,90108,0
AOHY.US,D,20240808,000000,11.03,11.03,10.98,11.005,257027,0
AOHY.US,D,20240809,000000,11.02,11.04,10.99,11.04,38271,0
AOHY.US,D,20240812,000000,11.44,11.44,11.0134,11.06,265280,0
AOHY.US,D,20240813,000000,11.06,11.08,11.0487,11.065,46871,0
AOHY.US,D,20240814,000000,11.04,11.08,11.04,11.075,16070,0
AOHY.US,D,20240815,000000,11.07,11.0984,11.07,11.07,13467,0
AOHY.US,D,20240816,000000,11.1,11.1,11.08,11.09,42924,0
AOHY.US,D,20240819,000000,11.11,11.15,11.1033,11.13,49394,0
AOHY.US,D,20240820,000000,11.17,11.17,11.1065,11.12,56979,0
AOHY.US,D,20240821,000000,11.11,11.14,11.1,11.121,56927,0
AOHY.US,D,20240822,000000,11.1366,11.15,11.08,11.1136,66131,0
AOHY.US,D,20240823,000000,11.12,11.169,11.1177,11.155,29778,0
AOHY.US,D,20240826,000000,11.17,11.19,11.1499,11.165,20529,0
AOHY.US,D,20240827,000000,11.19,11.19,11.159,11.17,28634,0
AOHY.US,D,20240828,000000,11.19,11.19,11.13,11.155,131682,0
AOHY.US,D,20240829,000000,11.19,11.19,11.15,11.17,124932,0
AOHY.US,D,20240830,000000,11.11,11.12,11.0882,11.12,35493,0
AOHY.US,D,20240903,000000,11.12,11.12,11.095,11.1,81581,0
AOHY.US,D,20240904,000000,11.09,11.13,11.085,11.11,123494,0
AOHY.US,D,20240905,000000,11.13,11.13,11.09,11.125,58499,0
AOHY.US,D,20240906,000000,11.16,11.16,11.12,11.14,38721,0
AOHY.US,D,20240909,000000,11.11,11.15,11.11,11.13,56322,0
AOHY.US,D,20240910,000000,11.19,11.19,11.11,11.13,46150,0
AOHY.US,D,20240911,000000,11.13,11.14,11.115,11.135,52011,0
AOHY.US,D,20240912,000000,11.09,11.1499,11.09,11.14,72326,0
AOHY.US,D,20240913,000000,11.17,11.18,11.1452,11.18,100141,0
AOHY.US,D,20240916,000000,11.16,11.2,11.1531,11.19,50743,0
AOHY.US,D,20240917,000000,11.2,11.2,11.1701,11.2,61694,0
AOHY.US,D,20240918,000000,11.21,11.23,11.1801,11.22,45442,0
AOHY.US,D,20240919,000000,11.18,11.249,11.18,11.24,62730,0
AOHY.US,D,20240920,000000,11.25,11.25,11.2024,11.22,25631,0
AOHY.US,D,20240923,000000,11.23,11.24,11.21,11.22,72833,0
AOHY.US,D,20240924,000000,11.26,11.26,11.2,11.22,59481,0
AOHY.US,D,20240925,000000,11.22,11.23,11.2,11.21,39226,0
AOHY.US,D,20240926,000000,11.24,11.25,11.21,11.22,29400,0
AOHY.US,D,20240927,000000,11.24,11.25,11.21,11.24,49542,0
AOHY.US,D,20240930,000000,11.18,11.2,11.165,11.17,95548,0
AOHY.US,D,20241001,000000,11.189,11.21,11.1501,11.2,73972,0
AOHY.US,D,20241002,000000,11.175,11.21,11.175,11.2,75799,0
AOHY.US,D,20241003,000000,11.2,11.21,11.1807,11.195,19989,0
AOHY.US,D,20241004,000000,11.18,11.2,11.175,11.1895,41851,0
