<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRTR.US,D,20231215,000000,51.24,51.29,51.15,51.2643,11842,0
BRTR.US,D,20231218,000000,51.22,51.22,51.075,51.125,76403,0
BRTR.US,D,20231219,000000,51.2,51.265,51.16,51.205,32439,0
BRTR.US,D,20231220,000000,51.2696,51.34,51.25,51.335,24930,0
BRTR.US,D,20231221,000000,51.45,51.45,51.27,51.35,22162,0
BRTR.US,D,20231222,000000,51.48,51.48,51.32,51.32,23445,0
BRTR.US,D,20231226,000000,51.4,51.425,51.32,51.36,33790,0
BRTR.US,D,20231227,000000,51.57,51.57,51.47,51.47,55441,0
BRTR.US,D,20231228,000000,51.54,51.57,51.46,51.48,14372,0
BRTR.US,D,20231229,000000,51.4,51.475,51.3763,51.415,9862,0
BRTR.US,D,20240102,000000,51.2,51.2459,51.1603,51.165,8718,0
BRTR.US,D,20240103,000000,51.01,51.13,50.985,51.1111,36244,0
BRTR.US,D,20240104,000000,50.98,50.98,50.85,50.8955,14125,0
BRTR.US,D,20240105,000000,50.75,50.9501,50.7274,50.77,3331,0
BRTR.US,D,20240108,000000,50.8729,50.92,50.8729,50.92,1688,0
BRTR.US,D,20240109,000000,50.95,50.95,50.91,50.93,5010,0
BRTR.US,D,20240110,000000,50.962,50.962,50.89,50.89,5838,0
BRTR.US,D,20240111,000000,50.9,51.07,50.84,51.05,6726,0
BRTR.US,D,20240112,000000,51.19,51.28,51.18,51.19,16375,0
BRTR.US,D,20240116,000000,51.06,51.08,50.83,50.89,20820,0
BRTR.US,D,20240117,000000,50.68,50.73,50.6182,50.73,8503,0
BRTR.US,D,20240118,000000,50.71,50.7199,50.61,50.62,1761,0
BRTR.US,D,20240119,000000,50.57,50.6499,50.5,50.635,6421,0
BRTR.US,D,20240122,000000,50.805,50.83,50.7302,50.76,5462,0
BRTR.US,D,20240123,000000,50.69,50.69,50.6,50.64,4792,0
BRTR.US,D,20240124,000000,50.77,50.7701,50.54,50.545,1946,0
BRTR.US,D,20240125,000000,50.71,50.76,50.67,50.76,5218,0
BRTR.US,D,20240126,000000,50.7294,50.73,50.67,50.73,1480,0
BRTR.US,D,20240129,000000,50.78,50.95,50.78,50.95,3925,0
BRTR.US,D,20240130,000000,50.92,51.02,50.855,51.02,9253,0
BRTR.US,D,20240131,000000,51.16,51.29,51.16,51.1878,2959,0
BRTR.US,D,20240201,000000,51.24,51.42,51.24,51.3128,2804,0
BRTR.US,D,20240202,000000,50.93,50.95,50.7802,50.88,6094,0
BRTR.US,D,20240205,000000,50.56,50.57,50.42,50.46,8669,0
BRTR.US,D,20240206,000000,50.6,50.705,50.585,50.705,1606,0
BRTR.US,D,20240207,000000,50.68,50.76,50.64,50.65,4372,0
BRTR.US,D,20240208,000000,50.46,50.55,50.422,50.49,8126,0
BRTR.US,D,20240209,000000,50.38,50.405,50.38,50.405,1881,0
