<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBUL.US,D,20260708,000000,23.23,23.96,22.84,23.8088,24224,0
BBUL.US,D,20260709,000000,25,26.11,24.27,25.2243,18616,0
BBUL.US,D,20260710,000000,25.1,25.1,22.57,23.1816,46209,0
BBUL.US,D,20260713,000000,21.78,22.25,20.38,22.0844,13156,0
BBUL.US,D,20260714,000000,23.444,24.6,23,23.2006,4847,0
BBUL.US,D,20260715,000000,23.3,23.3,20.7447,21.7674,14727,0
BBUL.US,D,20260716,000000,19.2,19.2777,15.4924,15.4924,30439,0
BBUL.US,D,20260717,000000,14.73,15.6,14.5491,14.9859,10162,0
BBUL.US,D,20260720,000000,15.17,15.17,14.2,14.48,3971,0
BBUL.US,D,20260721,000000,14.77,14.9892,14.4406,14.9892,14797,0
BBUL.US,D,20260722,000000,14.84,14.9151,14.6,14.9151,7663,0
BBUL.US,D,20260723,000000,14.42,14.429,12.9301,13.7973,22827,0
BBUL.US,D,20260724,000000,13.8924,13.96,13.0401,13.4098,17753,0
BBUL.US,D,20260727,000000,14.085,14.085,12.83,12.9971,3380,0
BBUL.US,D,20260728,000000,11.51,12.0281,11,12.0281,4915,0
BBUL.US,D,20260729,000000,12.23,12.23,11.1867,11.1867,2805,0
BBUL.US,D,20260730,000000,11.74,13.16,11.74,13.0546,8569,0
BBUL.US,D,20260731,000000,13.95,13.95,12.85,13.1877,1619,0
BBUL.US,D,20260803,000000,12.93,13.71,12.93,13.2426,2008,0
BBUL.US,D,20260804,000000,14.25,14.4282,14.0233,14.3558,4636,0
BBUL.US,D,20260805,000000,14.58,14.8,13.8916,13.8916,7037,0
BBUL.US,D,20260806,000000,13,14.59,13,13.9762,3110,0
BBUL.US,D,20260807,000000,14.769,14.89,14.51,14.5826,11558,0
BBUL.US,D,20260810,000000,14.715,14.9,14.1408,14.1408,1812,0
BBUL.US,D,20260811,000000,15.28,15.35,14.6069,14.6069,1858,0
BBUL.US,D,20260812,000000,14.07,14.07,13.9891,13.9891,466,0
BBUL.US,D,20260813,000000,14.15,14.86,13.89,14.5707,4101,0
BBUL.US,D,20260814,000000,14.5,14.5,13.9201,14.2594,2100,0
BBUL.US,D,20260817,000000,13.5007,13.7438,13.5007,13.7438,528,0
BBUL.US,D,20260818,000000,12.749,13.3,12.749,13.2553,2623,0
BBUL.US,D,20260819,000000,12.64,12.64,12.5075,12.5075,142,0
BBUL.US,D,20260820,000000,12.12,12.12,11.9511,11.9511,3980,0
BBUL.US,D,20260821,000000,12.2,12.2,11.325,11.6182,3382,0
BBUL.US,D,20260824,000000,10.545,10.7,10.5095,10.5095,5460,0
