<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QQQI.US,D,20240201,000000,49.39,49.61,49.278,49.5436,11816,0
QQQI.US,D,20240202,000000,53.7,53.7,49.69,50.1578,53422,0
QQQI.US,D,20240205,000000,50.37,50.37,49.95,50.1405,25593,0
QQQI.US,D,20240206,000000,50.65,50.65,49.8578,50.01,20512,0
QQQI.US,D,20240207,000000,50.54,50.6,50.242,50.6,44953,0
QQQI.US,D,20240208,000000,50.69,50.69,50.48,50.5222,7809,0
QQQI.US,D,20240209,000000,50.93,50.96,50.61,50.96,21110,0
QQQI.US,D,20240212,000000,51.13,51.13,50.7001,51.06,15457,0
QQQI.US,D,20240213,000000,50.31,51.13,49.975,51.13,40546,0
QQQI.US,D,20240214,000000,50.73,50.73,50.3,50.64,29717,0
QQQI.US,D,20240215,000000,50.77,50.77,50.55,50.67,8648,0
QQQI.US,D,20240216,000000,50.84,50.84,50.42,50.42,18696,0
QQQI.US,D,20240220,000000,50.32,50.32,49.8601,50.12,17716,0
QQQI.US,D,20240221,000000,49.48,49.48,49.18,49.4,16057,0
QQQI.US,D,20240222,000000,50.47,50.57,50.2,50.55,21675,0
QQQI.US,D,20240223,000000,50.76,50.76,50.45,50.54,30899,0
QQQI.US,D,20240226,000000,50.6,50.68,50.4879,50.51,53481,0
QQQI.US,D,20240227,000000,50.62,50.65,50.43,50.62,20951,0
QQQI.US,D,20240228,000000,50.53,50.53,50.34,50.42,28817,0
QQQI.US,D,20240229,000000,50.6701,50.81,50.52,50.8,21024,0
QQQI.US,D,20240301,000000,50.8,51.32,50.8,51.28,27147,0
QQQI.US,D,20240304,000000,51.33,51.4,51.15,51.16,56588,0
QQQI.US,D,20240305,000000,51.01,51.05,50.3315,50.49,41288,0
QQQI.US,D,20240306,000000,50.98,50.9999,50.66,50.76,29063,0
QQQI.US,D,20240307,000000,51.04,51.37,50.9772,51.3,27276,0
QQQI.US,D,20240308,000000,52.06,52.06,50.7,50.8,28262,0
QQQI.US,D,20240311,000000,50.73,50.95,50.44,50.63,75659,0
QQQI.US,D,20240312,000000,50.92,51.2583,50.63,51.24,47527,0
