<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MULT.US,D,20250828,000000,25.18,25.21,25.18,25.18,102356,0
MULT.US,D,20250829,000000,25.06,25.09,25.06,25.09,163,0
MULT.US,D,20250905,000000,25.36,25.36,25.33,25.345,2024,0
MULT.US,D,20250912,000000,25.395,25.395,25.395,25.395,260,0
MULT.US,D,20250919,000000,25.35,25.37,25.35,25.37,201,0
MULT.US,D,20250923,000000,25.36,25.36,25.36,25.36,100,0
MULT.US,D,20250924,000000,25.355,25.355,25.3528,25.3528,140,0
MULT.US,D,20250926,000000,25.28,25.305,25.28,25.305,112,0
MULT.US,D,20251001,000000,25.2548,25.265,25.2548,25.265,220,0
MULT.US,D,20251003,000000,25.3,25.3,25.285,25.285,142,0
MULT.US,D,20251006,000000,25.25,25.25,25.25,25.25,207,0
MULT.US,D,20251007,000000,25.25,25.25,25.25,25.25,120,0
MULT.US,D,20251008,000000,25.25,25.25,25.23,25.23,402,0
MULT.US,D,20251009,000000,25.21,25.21,25.19,25.19,373,0
MULT.US,D,20251013,000000,25.22,25.245,25.22,25.245,103,0
MULT.US,D,20251014,000000,25.2,25.245,25.2,25.245,105,0
MULT.US,D,20251015,000000,25.26,25.305,25.26,25.305,103,0
MULT.US,D,20251016,000000,25.25,25.34,25.25,25.34,150,0
MULT.US,D,20251017,000000,25.29,25.345,25.29,25.345,104,0
MULT.US,D,20251024,000000,25.42,25.42,25.3813,25.3813,405,0
MULT.US,D,20251029,000000,25.39,25.395,25.39,25.395,128,0
MULT.US,D,20251105,000000,25.18,25.19,25.18,25.19,104,0
MULT.US,D,20251112,000000,25.27,25.28,25.27,25.275,657,0
MULT.US,D,20251114,000000,25.2,25.2,25.19,25.195,409,0
MULT.US,D,20251117,000000,25.22,25.23,25.17,25.23,2028,0
MULT.US,D,20251118,000000,25.24,25.24,25.18,25.18,707,0
MULT.US,D,20251119,000000,25.19,25.19,25.14,25.14,1140,0
MULT.US,D,20251121,000000,25.22,25.23,25.21,25.23,3006,0
MULT.US,D,20251124,000000,25.22,25.22,25.22,25.22,414,0
MULT.US,D,20251125,000000,25.25,25.26,25.24,25.255,2403,0
MULT.US,D,20251201,000000,25.27,25.27,25.27,25.27,210,0
MULT.US,D,20251203,000000,25.3,25.3469,25.3,25.3469,104,0
MULT.US,D,20251208,000000,25.28,25.28,25.25,25.25,365,0
MULT.US,D,20251216,000000,25.28,25.31,25.28,25.31,144,0
MULT.US,D,20251229,000000,25.29,25.32,25.29,25.32,104,0
MULT.US,D,20251231,000000,25.29,25.32,25.29,25.32,103,0
MULT.US,D,20260105,000000,25.36,25.36,25.35,25.35,399,0
MULT.US,D,20260107,000000,25.33,25.36,25.33,25.36,103,0
MULT.US,D,20260108,000000,25.32,25.35,25.32,25.35,103,0
MULT.US,D,20260120,000000,25.26,25.3,25.26,25.3,105,0
MULT.US,D,20260123,000000,25.34,25.37,25.34,25.37,103,0
MULT.US,D,20260126,000000,25.35,25.38,25.35,25.38,103,0
MULT.US,D,20260129,000000,25.32,25.35,25.32,25.35,103,0
MULT.US,D,20260202,000000,25.33,25.37,25.33,25.37,203,0
MULT.US,D,20260203,000000,25.36,25.38,25.36,25.38,103,0
MULT.US,D,20260212,000000,25.52,25.53,25.5,25.53,1503,0
MULT.US,D,20260220,000000,25.57,25.57,25.57,25.57,103,0
MULT.US,D,20260223,000000,25.56,25.59,25.56,25.59,106,0
MULT.US,D,20260226,000000,25.57,25.595,25.57,25.595,3,0
MULT.US,D,20260227,000000,25.61,25.61,25.59,25.595,970,0
MULT.US,D,20260311,000000,25.47,25.47,25.4405,25.4405,340,0
MULT.US,D,20260317,000000,25.45,25.47,25.45,25.45,549,0
MULT.US,D,20260320,000000,25.08,25.08,25.049,25.049,532,0
MULT.US,D,20260324,000000,25.05,25.09,25.05,25.09,204,0
MULT.US,D,20260325,000000,25.15,25.17,25.15,25.17,279,0
MULT.US,D,20260326,000000,25,25.0104,25,25.0104,203,0
MULT.US,D,20260331,000000,25.11,25.1759,25.11,25.1759,203,0
MULT.US,D,20260401,000000,25.06,25.09,25.06,25.09,202,0
MULT.US,D,20260406,000000,25.1,25.1143,25.1,25.1143,206,0
MULT.US,D,20260408,000000,25.22,25.245,25.22,25.245,204,0
MULT.US,D,20260409,000000,25.26,25.32,25.26,25.32,278,0
MULT.US,D,20260410,000000,25.26,25.26,25.215,25.215,206,0
MULT.US,D,20260413,000000,25.24,25.29,25.24,25.29,202,0
MULT.US,D,20260415,000000,25.29,25.32,25.29,25.32,202,0
MULT.US,D,20260416,000000,25.27,25.3,25.27,25.3,202,0
MULT.US,D,20260420,000000,25.34,25.37,25.34,25.37,201,0
MULT.US,D,20260421,000000,25.31,25.3178,25.31,25.3178,202,0
MULT.US,D,20260422,000000,25.33,25.35,25.33,25.35,206,0
MULT.US,D,20260427,000000,25.35,25.35,25.3255,25.3255,285,0
MULT.US,D,20260428,000000,25.27,25.31,25.27,25.31,213,0
MULT.US,D,20260429,000000,25.15,25.1706,25.15,25.1706,237,0
MULT.US,D,20260504,000000,25.11,25.11,25.0839,25.0839,363,0
MULT.US,D,20260512,000000,25.061,25.0849,25.06,25.0849,229,0
MULT.US,D,20260515,000000,24.97,24.975,24.97,24.975,847,0
MULT.US,D,20260528,000000,25.101,25.17,25.1,25.17,903,0
MULT.US,D,20260608,000000,25.0501,25.07,25.05,25.07,404,0
MULT.US,D,20260609,000000,25.01,25.03,25,25.03,204,0
MULT.US,D,20260610,000000,25.02,25.025,25.02,25.025,3212,0
MULT.US,D,20260625,000000,25.17,25.18,25.17,25.18,112,0
MULT.US,D,20260630,000000,25.2,25.2,25.161,25.161,347,0
MULT.US,D,20260701,000000,25.06,25.06,25.06,25.06,8,0
MULT.US,D,20260709,000000,25.06,25.09,25.0596,25.0596,1009,0
MULT.US,D,20260713,000000,25.01,25.01,24.98,24.98,368,0
MULT.US,D,20260721,000000,25.05,25.05,25.02,25.02,372,0
MULT.US,D,20260722,000000,25.01,25.01,24.98,24.98,370,0
MULT.US,D,20260723,000000,24.94,24.94,24.91,24.91,370,0
MULT.US,D,20260724,000000,24.91,24.944,24.91,24.944,210,0
MULT.US,D,20260727,000000,24.89,24.94,24.89,24.9369,612,0
MULT.US,D,20260728,000000,24.97,25.005,24.97,25.005,110,0
MULT.US,D,20260803,000000,25.11,25.11,24.86,24.88,312,0
MULT.US,D,20260805,000000,24.97,24.99,24.97,24.99,117,0
MULT.US,D,20260806,000000,24.98,24.98,24.95,24.95,348,0
MULT.US,D,20260807,000000,24.96,25.0071,24.96,25.0071,113,0
MULT.US,D,20260810,000000,24.92,24.9434,24.92,24.9434,112,0
MULT.US,D,20260818,000000,24.95,24.97,24.95,24.97,210,0
MULT.US,D,20260819,000000,25.01,25.0448,25.01,25.0448,210,0
MULT.US,D,20260820,000000,24.999,24.999,24.89,24.96,230,0
MULT.US,D,20260821,000000,24.94,24.965,24.94,24.965,130,0
MULT.US,D,20260824,000000,24.96,24.98,24.96,24.98,210,0
