<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YNOT.US,D,20250710,000000,25.08,25.25,25.08,25.2225,15679,0
YNOT.US,D,20250711,000000,25.16,25.2189,25.13,25.2189,7490,0
YNOT.US,D,20250714,000000,25.35,25.35,25.3053,25.3053,252,0
YNOT.US,D,20250715,000000,25.38,25.745,25.38,25.745,9643,0
YNOT.US,D,20250716,000000,25.43,25.5377,25.34,25.5377,3405,0
YNOT.US,D,20250717,000000,25.8,25.8048,25.7976,25.8048,203,0
YNOT.US,D,20250718,000000,25.73,25.7919,25.73,25.7919,3990,0
YNOT.US,D,20250721,000000,25.94,25.95,25.885,25.885,1194,0
YNOT.US,D,20250722,000000,25.56,25.6109,25.56,25.6109,103,0
YNOT.US,D,20250731,000000,26.567,26.66,26.3605,26.3605,2031851,0
YNOT.US,D,20250801,000000,25.72,25.7299,25.61,25.6699,4409,0
YNOT.US,D,20250804,000000,26.08,26.2395,26.05,26.2395,2679,0
YNOT.US,D,20250805,000000,26.31,26.31,26.0372,26.0372,3242,0
YNOT.US,D,20250806,000000,25.995,26.3302,25.995,26.3302,3180,0
YNOT.US,D,20250807,000000,26.49,26.49,26.14,26.3621,4019,0
YNOT.US,D,20250808,000000,26.49,26.5087,26.43,26.479,2042,0
YNOT.US,D,20250811,000000,26.57,26.6,26.3796,26.3796,2718,0
YNOT.US,D,20250812,000000,26.49,26.7928,26.49,26.7928,2091,0
YNOT.US,D,20250813,000000,26.79,26.79,26.51,26.7282,2598,0
YNOT.US,D,20250814,000000,26.74,26.74,26.63,26.7042,1936,0
YNOT.US,D,20250815,000000,26.67,26.67,26.5796,26.5796,2339,0
YNOT.US,D,20250818,000000,26.502,26.6148,26.5,26.6148,3621,0
YNOT.US,D,20250819,000000,26.25,26.3,25.92,25.9914,3088,0
YNOT.US,D,20250820,000000,25.38,25.8273,25.38,25.8273,7270,0
YNOT.US,D,20250821,000000,25.81,25.81,25.455,25.717,2788,0
YNOT.US,D,20250822,000000,26.04,26.2986,26.04,26.2253,1873,0
YNOT.US,D,20250825,000000,26.26,26.36,26.235,26.235,4101,0
YNOT.US,D,20250826,000000,26.225,26.3505,26.225,26.3505,4226,0
YNOT.US,D,20250827,000000,26.29,26.4042,26.29,26.4042,2528,0
YNOT.US,D,20250828,000000,26.6448,26.7147,26.605,26.6835,4030,0
YNOT.US,D,20250829,000000,26.16,26.21,26.1499,26.1883,2575,0
YNOT.US,D,20250902,000000,25.82,25.9896,25.655,25.9896,4939,0
YNOT.US,D,20250903,000000,26.24,26.26,26.065,26.2281,4255,0
YNOT.US,D,20250904,000000,26.12,26.524,26.12,26.524,6033,0
YNOT.US,D,20250905,000000,26.35,26.6208,26.33,26.6208,6107,0
YNOT.US,D,20250908,000000,27.0296,27.0296,26.9531,26.9531,2403,0
YNOT.US,D,20250909,000000,27.02,27.1826,26.98,27.1826,4374,0
YNOT.US,D,20250910,000000,27.52,27.88,27.52,27.7425,5050,0
YNOT.US,D,20250911,000000,28.19,28.19,27.7452,27.7501,3827,0
YNOT.US,D,20250912,000000,27.8148,27.87,27.78,27.8356,1575,0
YNOT.US,D,20250915,000000,28.0392,28.145,28.03,28.145,2724,0
YNOT.US,D,20250916,000000,28.1035,28.1798,28.095,28.1739,6044,0
YNOT.US,D,20250917,000000,28.03,28.04,27.77,28.0306,6361,0
YNOT.US,D,20250918,000000,28.4,28.5232,28.4,28.4251,3474,0
YNOT.US,D,20250919,000000,28.47,28.5797,28.41,28.5797,1962,0
YNOT.US,D,20250922,000000,28.5,28.6975,28.5,28.6846,1730,0
YNOT.US,D,20250923,000000,28.6,28.6,28.365,28.4241,3721,0
YNOT.US,D,20250924,000000,28.395,28.395,28.1473,28.2648,59652,0
YNOT.US,D,20250925,000000,27.74,28.14,27.74,28.0456,6124,0
YNOT.US,D,20250926,000000,27.89,28.105,27.89,28.105,3349,0
YNOT.US,D,20250929,000000,28.4762,28.48,28.2855,28.2855,2884,0
YNOT.US,D,20250930,000000,28.2,28.4334,28.19,28.4334,4721,0
YNOT.US,D,20251001,000000,28.39,28.7291,28.39,28.7291,3195,0
YNOT.US,D,20251002,000000,28.78,28.95,28.76,28.9458,3484,0
YNOT.US,D,20251003,000000,29.0247,29.08,28.68,28.8254,25364,0
YNOT.US,D,20251006,000000,29.101,29.2999,29.07,29.2068,5272,0
YNOT.US,D,20251007,000000,29.24,29.24,28.83,28.97,3864,0
YNOT.US,D,20251008,000000,29.22,29.4376,29.2,29.4376,3342,0
YNOT.US,D,20251009,000000,29.29,29.4037,29.21,29.4037,5688,0
YNOT.US,D,20251010,000000,28.97,28.97,28.2,28.2,1464,0
YNOT.US,D,20251013,000000,28.84,29.0295,28.7596,29.0045,3622,0
YNOT.US,D,20251014,000000,28.5901,28.78,28.43,28.589,2673,0
YNOT.US,D,20251015,000000,29.06,29.0735,28.51,28.8175,2691,0
YNOT.US,D,20251016,000000,28.99,29.1089,28.579,28.7076,16401,0
YNOT.US,D,20251017,000000,28.68,28.73,28.39,28.6394,6963,0
YNOT.US,D,20251020,000000,28.68,29.05,28.68,28.9467,8653,0
YNOT.US,D,20251021,000000,28.75,28.89,28.75,28.8275,3976,0
YNOT.US,D,20251022,000000,28.83,28.83,28.27,28.4479,2009,0
YNOT.US,D,20251023,000000,28.7995,28.94,28.7995,28.875,3477,0
YNOT.US,D,20251024,000000,29.3,29.45,29.26,29.3659,7113,0
YNOT.US,D,20251027,000000,29.96,29.96,29.81,29.953,4208,0
YNOT.US,D,20251028,000000,29.94,30.21,29.92,30.14,6834,0
YNOT.US,D,20251029,000000,30.38,30.47,30.25,30.4451,17242,0
YNOT.US,D,20251030,000000,29.89,30.0198,29.8038,29.8038,1961,0
YNOT.US,D,20251031,000000,30.1555,30.1555,29.87,29.9959,4903,0
YNOT.US,D,20251103,000000,30.18,30.23,30.01,30.0684,4837,0
YNOT.US,D,20251104,000000,29.62,29.69,29.2231,29.2231,4461,0
YNOT.US,D,20251105,000000,29.38,29.6113,29.38,29.4514,3750,0
YNOT.US,D,20251106,000000,29.153,29.171,28.84,28.8602,5575,0
YNOT.US,D,20251107,000000,28.36,28.8041,28.0815,28.8041,2678,0
YNOT.US,D,20251110,000000,29.226,29.5499,29.2,29.5499,3981,0
YNOT.US,D,20251111,000000,29.2,29.3,29.1303,29.2168,3991,0
YNOT.US,D,20251112,000000,29.24,29.37,29.0217,29.1188,2603,0
YNOT.US,D,20251113,000000,28.7,28.7,28.09,28.1881,4412,0
YNOT.US,D,20251114,000000,28,28.4603,28,28.1764,3972,0
YNOT.US,D,20251117,000000,28.0864,28.3,27.811,27.9317,1980,0
YNOT.US,D,20251118,000000,27.36,27.7001,27.255,27.5402,11032,0
YNOT.US,D,20251119,000000,27.36,28.07,27.36,27.755,6772,0
YNOT.US,D,20251120,000000,28.39,28.49,26.9237,26.9237,4833,0
YNOT.US,D,20251121,000000,26.75,27.2701,26.65,26.9804,5808,0
YNOT.US,D,20251124,000000,27.8401,27.9606,27.82,27.9606,2554,0
YNOT.US,D,20251125,000000,27.63,28.0981,27.63,28.0981,5700,0
YNOT.US,D,20251126,000000,28.28,28.48,28.28,28.4275,3251,0
YNOT.US,D,20251128,000000,28.555,28.6605,28.53,28.6605,2284,0
YNOT.US,D,20251201,000000,28.3706,28.54,28.3316,28.3675,3254,0
YNOT.US,D,20251202,000000,28.681,28.76,28.4139,28.555,4273,0
YNOT.US,D,20251203,000000,28.33,28.61,28.33,28.5787,4902,0
YNOT.US,D,20251204,000000,28.72,28.81,28.68,28.7878,7397,0
YNOT.US,D,20251205,000000,29,29.02,28.8079,28.8983,2983,0
YNOT.US,D,20251208,000000,28.89,29.02,28.86,28.9438,5088,0
YNOT.US,D,20251209,000000,29.045,29.07,29,29.0266,56492,0
YNOT.US,D,20251210,000000,28.93,29.1515,28.88,29.1515,3827,0
YNOT.US,D,20251211,000000,28.77,29.0383,28.69,29.0383,5470,0
YNOT.US,D,20251212,000000,28.58,28.58,28.04,28.1823,16499,0
YNOT.US,D,20251215,000000,28.18,28.18,27.914,27.914,3463,0
YNOT.US,D,20251216,000000,27.87,28.045,27.7887,28.045,4919,0
YNOT.US,D,20251217,000000,27.82,27.82,27.2317,27.2317,5513,0
YNOT.US,D,20251218,000000,27.8501,27.92,27.72,27.7304,6035,0
YNOT.US,D,20251219,000000,28.16,28.225,28.1499,28.2112,2705,0
YNOT.US,D,20251222,000000,28.45,28.5453,28.39,28.5453,5258,0
YNOT.US,D,20251223,000000,28.57,28.6768,28.5501,28.6768,3956,0
YNOT.US,D,20251224,000000,28.655,28.7319,28.61,28.7319,2506,0
YNOT.US,D,20251226,000000,28.63,28.77,28.63,28.7091,2714,0
YNOT.US,D,20251229,000000,28.47,28.54,28.43,28.4954,5387,0
YNOT.US,D,20251230,000000,28.52,28.64,28.4475,28.4475,2979,0
YNOT.US,D,20251231,000000,28.4,28.4001,28.2049,28.2049,3989,0
YNOT.US,D,20260102,000000,28.44,28.635,28.43,28.6023,2722,0
YNOT.US,D,20260105,000000,29.145,29.159,29.05,29.0745,2018,0
YNOT.US,D,20260106,000000,29.25,29.4287,29.245,29.4287,7161,0
YNOT.US,D,20260107,000000,29.4,29.4463,29.29,29.2945,3372,0
YNOT.US,D,20260108,000000,29.09,29.1246,29.03,29.1246,7451,0
YNOT.US,D,20260109,000000,29.47,29.53,29.44,29.524,3515,0
YNOT.US,D,20260112,000000,29.61,29.857,29.61,29.857,4515,0
YNOT.US,D,20260113,000000,29.78,29.895,29.7302,29.7731,291306,0
YNOT.US,D,20260114,000000,29.375,29.5102,29.3501,29.5102,12388,0
YNOT.US,D,20260115,000000,29.7,29.92,29.6348,29.6348,16461,0
YNOT.US,D,20260116,000000,29.7,29.755,29.694,29.7301,4508,0
YNOT.US,D,20260120,000000,29.18,29.32,28.9,28.9117,8088,0
YNOT.US,D,20260121,000000,29.05,29.44,28.86,29.2454,8541,0
YNOT.US,D,20260122,000000,29.35,29.5481,29.35,29.4826,4664,0
YNOT.US,D,20260123,000000,29.58,29.75,29.53,29.593,11731,0
YNOT.US,D,20260126,000000,29.715,29.7611,29.595,29.595,7272,0
YNOT.US,D,20260127,000000,29.96,30.09,29.96,30.0681,33801,0
YNOT.US,D,20260128,000000,30.0924,30.29,30.09,30.2191,481485,0
YNOT.US,D,20260129,000000,30.07,30.07,28.53,30.023,22683,0
YNOT.US,D,20260130,000000,29.81,29.87,29.24,29.2994,5783,0
YNOT.US,D,20260202,000000,29.55,29.61,29.4131,29.4131,16871,0
YNOT.US,D,20260203,000000,29.29,29.52,28.71,29.0499,16750,0
YNOT.US,D,20260204,000000,29.14,29.14,27.66,27.9853,13015,0
YNOT.US,D,20260205,000000,27.5,27.64,27.16,27.3361,27714,0
YNOT.US,D,20260206,000000,27.77,28.27,27.77,28.2152,52971,0
YNOT.US,D,20260209,000000,28.48,28.9,28.445,28.7772,34510,0
YNOT.US,D,20260210,000000,29,29,28.59,28.5912,39931,0
YNOT.US,D,20260211,000000,28.96,28.96,28.37,28.6458,18253,0
YNOT.US,D,20260212,000000,28.7,28.7,28.02,28.0376,17020,0
YNOT.US,D,20260213,000000,28.2,28.39,27.84,28.1931,12360,0
YNOT.US,D,20260217,000000,27.96,28.235,27.7,28.0867,10541,0
YNOT.US,D,20260218,000000,28.7,28.7,28.3,28.424,4620,0
YNOT.US,D,20260219,000000,28.42,28.45,28.2411,28.4143,19818,0
YNOT.US,D,20260220,000000,28.46,28.8,28.28,28.6197,21316,0
YNOT.US,D,20260223,000000,28.53,28.53,28.07,28.1199,4600,0
YNOT.US,D,20260224,000000,28.28,28.52,28.28,28.4951,17600,0
YNOT.US,D,20260225,000000,28.89,29.085,28.86,28.985,8700,0
YNOT.US,D,20260226,000000,28.99,29.01,28.2,28.5682,10177,0
YNOT.US,D,20260227,000000,28.42,28.45,28.1704,28.3872,6327,0
YNOT.US,D,20260302,000000,28.1501,28.53,28.12,28.3733,16567,0
