<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MUD.US,D,20241021,000000,224.35,224.35,224.35,224.35,0.310756,0
MUD.US,D,20241022,000000,227.831,227.841,226.824,226.824,231.824,0
MUD.US,D,20241023,000000,230.138,232.948,230.138,232.948,234.931,0
MUD.US,D,20241024,000000,229.086,229.086,229.086,229.086,0.828682,0
MUD.US,D,20241025,000000,227.059,227.059,227.059,227.059,0.414341,0
MUD.US,D,20241028,000000,230.245,230.245,230.245,230.245,0.414341,0
MUD.US,D,20241029,000000,227.736,227.736,227.736,227.736,0.414341,0
MUD.US,D,20241030,000000,235.072,235.072,234.614,234.614,186.557,0
MUD.US,D,20241031,000000,244.457,244.457,244.457,244.457,3.62548,0
MUD.US,D,20241104,000000,239.829,239.829,239.829,239.829,0.414341,0
MUD.US,D,20241105,000000,231.34,231.34,231.34,231.34,0.414341,0
MUD.US,D,20241106,000000,217.502,217.502,217.502,217.502,3.83265,0
MUD.US,D,20241107,000000,214.509,214.509,214.509,214.509,2.58963,0
MUD.US,D,20241108,000000,217.502,217.502,217.502,217.502,27.3465,0
MUD.US,D,20241118,000000,252.545,252.545,248.318,248.318,20.717,0
MUD.US,D,20241120,000000,248.393,248.393,246.482,246.482,118.605,0
MUD.US,D,20241126,000000,231.307,237.795,231.307,237.795,25.7927,0
MUD.US,D,20241127,000000,245.112,246.271,245.112,246.271,68.3663,0
MUD.US,D,20241202,000000,243.374,245.594,243.374,245.594,57.9042,0
MUD.US,D,20241211,000000,239.223,239.223,235.747,236.23,56.3504,0
MUD.US,D,20241212,000000,239.61,245.981,239.61,244.593,151.545,0
MUD.US,D,20241213,000000,239.706,239.706,234.589,234.589,424.699,0
MUD.US,D,20241216,000000,227.639,227.639,215.956,221.557,2129.61,0
MUD.US,D,20241217,000000,218.081,220.784,217.995,220.784,239.282,0
MUD.US,D,20241218,000000,217.888,231.114,216.73,231.114,5859.09,0
MUD.US,D,20241219,000000,261.332,271.853,259.206,268.071,4146.62,0
