<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPTL.US,D,20160714,000000,13.5137,13.5137,13.5137,13.5137,2273.88,0
CPTL.US,D,20160715,000000,13.4863,13.4863,13.4071,13.4071,2259855,0
CPTL.US,D,20160718,000000,13.4562,13.4562,13.4562,13.4562,354.399,0
CPTL.US,D,20160719,000000,13.427,13.427,13.427,13.427,987.862,0
CPTL.US,D,20160720,000000,13.476,13.5211,13.476,13.4958,1971.48,0
CPTL.US,D,20160721,000000,13.5485,13.5485,13.4516,13.4516,1655.27,0
CPTL.US,D,20160722,000000,13.4506,13.523,13.4506,13.523,3198.08,0
CPTL.US,D,20160725,000000,13.4958,13.4958,13.493,13.493,600.569,0
CPTL.US,D,20160726,000000,13.5475,13.5646,13.5475,13.5485,3460.17,0
CPTL.US,D,20160727,000000,13.574,13.5835,13.4939,13.5646,2194.3,0
CPTL.US,D,20160728,000000,13.523,13.523,13.4995,13.4995,1421.84,0
CPTL.US,D,20160729,000000,13.5514,13.5835,13.5514,13.5787,4111.67,0
CPTL.US,D,20160801,000000,13.5401,13.5919,13.4598,13.5401,8135.27,0
CPTL.US,D,20160802,000000,13.4694,13.4694,13.3761,13.3761,7649.3,0
CPTL.US,D,20160803,000000,13.3825,13.4468,13.3825,13.4468,829.761,0
CPTL.US,D,20160804,000000,13.4892,13.4892,13.4892,13.4892,3206.57,0
CPTL.US,D,20160805,000000,13.6013,13.6013,13.6013,13.6013,269.513,0
CPTL.US,D,20160808,000000,13.6211,13.6266,13.6211,13.6266,454.14,0
CPTL.US,D,20160809,000000,13.6625,13.6625,13.6266,13.6266,624.974,0
CPTL.US,D,20160810,000000,13.6013,13.6013,13.5617,13.5617,1192.65,0
CPTL.US,D,20160811,000000,13.688,13.7162,13.6437,13.7022,10191.6,0
CPTL.US,D,20160812,000000,13.6513,13.6965,13.6513,13.6965,7224.87,0
