<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVYM.US,D,20250227,000000,49.99,50.015,49.99,50.015,209,0
EVYM.US,D,20250228,000000,50.14,50.14,50.115,50.12,2418,0
EVYM.US,D,20250303,000000,50.29,50.3,50.2899,50.3,400,0
EVYM.US,D,20250304,000000,50.23,50.26,50.16,50.215,2809,0
EVYM.US,D,20250305,000000,50.19,50.19,50.15,50.15,961,0
EVYM.US,D,20250307,000000,50.025,50.0299,50.025,50.025,501,0
EVYM.US,D,20250310,000000,50.1,50.15,50.0999,50.135,391,0
EVYM.US,D,20250311,000000,50.24,50.24,50.06,50.089,105124,0
EVYM.US,D,20250312,000000,50.05,50.05,49.8,49.805,1181,0
EVYM.US,D,20250314,000000,49.765,49.765,49.725,49.725,247,0
EVYM.US,D,20250317,000000,49.84,49.905,49.835,49.905,4311,0
EVYM.US,D,20250320,000000,50.09,50.09,50.07,50.07,3500,0
EVYM.US,D,20250324,000000,50.03,50.08,49.89,49.9,24492,0
EVYM.US,D,20250325,000000,49.77,49.84,49.76,49.775,104602,0
EVYM.US,D,20250326,000000,49.74,49.78,49.425,49.425,130632,0
EVYM.US,D,20250327,000000,49.265,49.28,49.26,49.2726,51435,0
EVYM.US,D,20250328,000000,49.46,49.625,49.46,49.625,6938,0
EVYM.US,D,20250331,000000,49.66,49.66,49.605,49.605,1509,0
EVYM.US,D,20250401,000000,49.78,49.89,49.78,49.845,1623,0
EVYM.US,D,20250402,000000,49.81,49.89,49.74,49.7409,4187,0
EVYM.US,D,20250403,000000,50.16,50.16,50.15,50.15,210,0
EVYM.US,D,20250404,000000,50.39,50.415,50.23,50.415,642,0
EVYM.US,D,20250407,000000,50.05,50.065,49.495,49.495,1976,0
EVYM.US,D,20250408,000000,48.87,48.87,47.54,47.6201,152104,0
EVYM.US,D,20250409,000000,46.45,47.375,46.11,47.375,38514,0
EVYM.US,D,20250410,000000,48.27,48.41,47.64,48.1197,30524,0
EVYM.US,D,20250411,000000,47.46,47.46,46.75,47.3476,9902,0
EVYM.US,D,20250414,000000,47.96,48.05,47.8533,47.8533,94319,0
EVYM.US,D,20250415,000000,48.08,48.19,47.95,48.0509,76954,0
EVYM.US,D,20250416,000000,48.29,48.3,48.11,48.1919,3945,0
EVYM.US,D,20250417,000000,48.33,48.36,48.22,48.2694,12504,0
EVYM.US,D,20250421,000000,48.24,48.24,47.775,47.8055,11204,0
EVYM.US,D,20250422,000000,47.7,47.7522,47.63,47.7522,2104,0
EVYM.US,D,20250423,000000,48.46,48.49,47.94,48.0064,9458,0
EVYM.US,D,20250424,000000,48.31,48.4461,48.31,48.4116,2117,0
EVYM.US,D,20250425,000000,48.6,48.6,48.42,48.4234,23303,0
EVYM.US,D,20250428,000000,48.53,48.535,48.5223,48.5223,619,0
EVYM.US,D,20250429,000000,48.71,48.71,48.55,48.6855,18852,0
EVYM.US,D,20250430,000000,48.72,48.72,48.61,48.72,21394,0
EVYM.US,D,20250501,000000,48.74,48.83,48.74,48.7884,49344,0
EVYM.US,D,20250502,000000,48.77,48.77,48.61,48.6587,15080,0
EVYM.US,D,20250505,000000,48.77,48.77,48.46,48.4774,8097,0
EVYM.US,D,20250506,000000,48.74,48.7583,48.71,48.7583,261,0
EVYM.US,D,20250507,000000,48.78,48.89,48.765,48.765,18477,0
EVYM.US,D,20250508,000000,48.7339,48.7339,48.65,48.6905,761,0
EVYM.US,D,20250509,000000,48.75,48.75,48.67,48.7043,4545,0
EVYM.US,D,20250512,000000,48.6438,48.6515,48.63,48.6515,4850,0
EVYM.US,D,20250513,000000,48.72,48.73,48.67,48.73,3262,0
EVYM.US,D,20250514,000000,48.55,48.55,48.35,48.4698,15484,0
