<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QB.US,D,20250630,000000,40.254,40.3266,40.14,40.3266,625,0
QB.US,D,20250702,000000,40.2567,40.3,40.225,40.2428,11611,0
QB.US,D,20250703,000000,40.36,40.519,40.2733,40.46,4145,0
QB.US,D,20250707,000000,40.465,40.4699,40.4172,40.4172,943,0
QB.US,D,20250709,000000,40.38,40.38,40.37,40.37,164,0
QB.US,D,20250714,000000,40.36,40.36,40.26,40.31,793,0
QB.US,D,20250715,000000,40.355,40.355,40.25,40.265,317,0
QB.US,D,20250716,000000,40.24,40.3,40.24,40.295,252,0
QB.US,D,20250717,000000,40.51,40.51,40.391,40.4321,567,0
QB.US,D,20250718,000000,40.41,40.41,40.375,40.375,17539,0
QB.US,D,20250721,000000,40.4006,40.4006,40.391,40.391,606,0
QB.US,D,20250729,000000,40.36,40.36,40.3,40.3,299,0
QB.US,D,20250730,000000,40.2765,40.2765,40.275,40.275,201,0
QB.US,D,20250801,000000,39.8903,39.9774,39.83,39.9774,307,0
QB.US,D,20250804,000000,40.17,40.275,40.17,40.275,140,0
QB.US,D,20250807,000000,40.47,40.47,40.37,40.425,222,0
QB.US,D,20250812,000000,40.58,40.81,40.58,40.81,17333,0
QB.US,D,20250813,000000,40.817,40.817,40.77,40.81,5171,0
QB.US,D,20250814,000000,40.72,40.72,40.62,40.695,16155,0
QB.US,D,20250815,000000,40.61,40.63,40.6,40.63,2510,0
QB.US,D,20250818,000000,40.71,40.71,40.52,40.5731,20146,0
QB.US,D,20250819,000000,40.47,40.63,40.45,40.55,10670,0
QB.US,D,20250820,000000,40.53,40.53,40.52,40.52,2030,0
QB.US,D,20250821,000000,40.4,40.42,40.39,40.42,1502,0
QB.US,D,20250822,000000,40.68,40.72,40.68,40.72,260,0
QB.US,D,20250825,000000,40.74,40.849,40.74,40.785,5767,0
QB.US,D,20250828,000000,40.77,40.77,40.69,40.7393,17637,0
QB.US,D,20250903,000000,40.83,40.84,40.8022,40.8022,2447,0
QB.US,D,20250904,000000,40.83,40.99,40.81,40.99,7900,0
QB.US,D,20250905,000000,41.17,41.18,40.9717,40.9717,7510,0
QB.US,D,20250910,000000,40.9585,40.9585,40.89,40.89,702,0
QB.US,D,20250911,000000,41.02,41.0533,40.99,41.0533,4136,0
QB.US,D,20250912,000000,41,41.02,40.96,41.0133,5182,0
QB.US,D,20250915,000000,41.159,41.1733,41.102,41.1733,1231,0
QB.US,D,20250924,000000,41.47,41.47,41.355,41.355,117,0
QB.US,D,20250925,000000,41.35,41.35,41.31,41.31,14362,0
QB.US,D,20250929,000000,41.45,41.45,41.2803,41.2803,205,0
QB.US,D,20251001,000000,41.242,41.41,41.242,41.3619,6953,0
QB.US,D,20251003,000000,41.27,41.36,41.2501,41.305,14855,0
QB.US,D,20251007,000000,41.32,41.33,41.305,41.305,6921,0
QB.US,D,20251008,000000,41.41,41.5757,41.41,41.5757,5901,0
QB.US,D,20251009,000000,41.55,41.61,41.55,41.61,211,0
QB.US,D,20251013,000000,41.03,41.24,41.03,41.2291,294,0
QB.US,D,20251015,000000,41.437,41.437,41.26,41.26,409,0
QB.US,D,20251020,000000,41.6506,41.6506,41.6116,41.6116,501,0
QB.US,D,20251027,000000,42.3399,42.37,42.27,42.37,5478,0
QB.US,D,20251028,000000,42.39,42.5571,42.35,42.5571,552,0
QB.US,D,20251110,000000,42.22,42.26,42.21,42.26,13300,0
QB.US,D,20251111,000000,42.18,42.19,42.11,42.175,7900,0
QB.US,D,20251112,000000,42.26,42.27,42.13,42.19,1721,0
QB.US,D,20251120,000000,41.785,41.785,41.7787,41.7787,508,0
QB.US,D,20251124,000000,42.13,42.43,42.13,42.43,558,0
QB.US,D,20251125,000000,42.34,42.4834,42.34,42.4834,757,0
QB.US,D,20251209,000000,42.29,42.54,42.29,42.54,364,0
