<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DVXB.US,D,20260114,000000,27.06,27.0899,26.9607,26.9607,404,0
DVXB.US,D,20260204,000000,29.98,29.98,29.9755,29.9755,615,0
DVXB.US,D,20260205,000000,28.83,28.83,28.6743,28.6743,333,0
DVXB.US,D,20260206,000000,29.37,29.5285,29.37,29.5285,575,0
DVXB.US,D,20260211,000000,31.295,31.295,31.165,31.165,152,0
DVXB.US,D,20260212,000000,30.55,30.597,30.55,30.597,110,0
DVXB.US,D,20260213,000000,30.72,30.976,30.72,30.976,103,0
DVXB.US,D,20260304,000000,29.76,29.76,29.76,29.76,201,0
DVXB.US,D,20260326,000000,27.41,27.41,27.0832,27.0832,913,0
DVXB.US,D,20260428,000000,29.33,29.33,28.8481,28.8481,2010,0
DVXB.US,D,20260429,000000,28.48,28.48,28.3459,28.3459,200,0
DVXB.US,D,20260430,000000,28.73,28.9105,28.73,28.9105,1800,0
DVXB.US,D,20260501,000000,28.88,28.93,28.7527,28.7527,915,0
DVXB.US,D,20260507,000000,29.55,29.55,28.7294,28.7294,700,0
DVXB.US,D,20260508,000000,28.97,28.9701,28.9278,28.9278,1912,0
DVXB.US,D,20260511,000000,29.48,29.66,29.47,29.6411,401,0
DVXB.US,D,20260512,000000,29.06,29.5574,29.06,29.5574,133,0
DVXB.US,D,20260513,000000,29.61,29.62,29.4163,29.4163,652,0
DVXB.US,D,20260514,000000,29.19,29.19,28.9563,28.9563,101,0
DVXB.US,D,20260519,000000,26.29,26.305,26.2251,26.2251,674,0
DVXB.US,D,20260520,000000,26.6,26.8066,26.38,26.8066,302,0
DVXB.US,D,20260521,000000,26.72,27.0939,26.72,27.0939,137,0
DVXB.US,D,20260601,000000,27.32,27.7677,27.27,27.7677,1019,0
DVXB.US,D,20260604,000000,28.28,28.3054,28.28,28.3054,720,0
DVXB.US,D,20260630,000000,27.62,27.63,27.5446,27.5446,561,0
DVXB.US,D,20260701,000000,27.78,27.95,27.6444,27.6444,1088,0
DVXB.US,D,20260715,000000,27.225,27.225,27.2225,27.2225,308,0
DVXB.US,D,20260727,000000,28.05,28.05,28.0231,28.0231,109,0
DVXB.US,D,20260803,000000,27.39,27.6206,27.39,27.6206,801,0
DVXB.US,D,20260806,000000,28.75,28.75,28.5421,28.5421,772,0
DVXB.US,D,20260817,000000,28.73,28.73,28.6531,28.6531,1149,0
DVXB.US,D,20260824,000000,30.16,30.16,29.61,29.7261,1096,0
