<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GINX.US,D,20240305,000000,25.21,25.21,25.1099,25.1108,61273,0
GINX.US,D,20240306,000000,25.3451,25.3451,25.3451,25.3451,73,0
GINX.US,D,20240307,000000,25.54,25.71,25.53,25.6924,19108,0
GINX.US,D,20240308,000000,25.69,25.69,25.58,25.5888,109414,0
GINX.US,D,20240311,000000,25.43,25.6,25.43,25.5652,178682,0
GINX.US,D,20240312,000000,25.64,25.71,25.62,25.66,128014,0
GINX.US,D,20240313,000000,25.765,25.815,25.69,25.7391,235427,0
GINX.US,D,20240314,000000,25.605,25.605,25.51,25.5917,411106,0
GINX.US,D,20240315,000000,25.54,25.57,25.53,25.5453,477176,0
GINX.US,D,20240318,000000,25.63,25.64,25.5968,25.5968,7957,0
GINX.US,D,20240319,000000,25.65,25.69,25.65,25.6591,236134,0
GINX.US,D,20240320,000000,25.7185,25.9232,25.715,25.9232,5729,0
GINX.US,D,20240321,000000,26.052,26.0587,26.0199,26.0199,3465,0
GINX.US,D,20240322,000000,25.93,25.9513,25.9164,25.939,10512,0
GINX.US,D,20240325,000000,25.8921,25.92,25.82,25.8289,10477,0
GINX.US,D,20240326,000000,25.8206,25.869,25.7757,25.7757,92266,0
GINX.US,D,20240327,000000,25.7848,25.9099,25.7848,25.8997,2513,0
GINX.US,D,20240328,000000,25.9,25.9399,25.9,25.913,7441,0
GINX.US,D,20240401,000000,25.79,25.79,25.76,25.7786,10908,0
GINX.US,D,20240402,000000,25.49,25.63,25.49,25.6022,6218,0
GINX.US,D,20240403,000000,25.69,25.7582,25.65,25.6739,22620,0
GINX.US,D,20240404,000000,25.8696,25.91,25.52,25.5704,9878,0
GINX.US,D,20240405,000000,25.64,25.7499,25.64,25.7296,19617,0
GINX.US,D,20240408,000000,25.81,26.295,25.76,25.76,5077,0
GINX.US,D,20240409,000000,25.73,25.86,25.68,25.7958,10884,0
GINX.US,D,20240410,000000,25.59,25.59,25.48,25.55,28383,0
GINX.US,D,20240411,000000,25.43,25.66,25.43,25.6133,38073,0
GINX.US,D,20240412,000000,25.34,25.34,25.23,25.26,9092,0
GINX.US,D,20240415,000000,25.28,25.28,24.98,25.008,14177,0
GINX.US,D,20240416,000000,24.92,25.03,24.88,24.9079,7304,0
GINX.US,D,20240417,000000,24.82,24.84,24.79,24.8037,9886,0
GINX.US,D,20240418,000000,24.77,24.85,24.7602,24.8009,10266,0
GINX.US,D,20240419,000000,24.83,24.84,24.735,24.82,45723,0
GINX.US,D,20240422,000000,24.93,25.12,24.93,25.0375,14079,0
GINX.US,D,20240423,000000,25.19,25.2601,24.22,25.2216,19755,0
GINX.US,D,20240424,000000,25.085,25.21,25.0699,25.1757,9904,0
GINX.US,D,20240425,000000,24.939,25.17,24.939,25.1213,9318,0
GINX.US,D,20240426,000000,25.53,25.53,25.35,25.3986,25380,0
GINX.US,D,20240429,000000,25.4132,25.46,25.37,25.4097,9225,0
GINX.US,D,20240430,000000,25.22,25.23,25.0182,25.0182,23751,0
GINX.US,D,20240501,000000,25,25.14,24.9828,24.9828,16283,0
GINX.US,D,20240502,000000,25.1599,25.3,25.1599,25.2414,7385,0
GINX.US,D,20240503,000000,25.45,25.61,25.45,25.575,14597,0
GINX.US,D,20240506,000000,25.7,25.78,25.7,25.7558,5883,0
GINX.US,D,20240507,000000,25.83,25.84,25.79,25.8131,11945,0
GINX.US,D,20240508,000000,25.79,25.84,25.7706,25.8151,7798,0
GINX.US,D,20240509,000000,25.53,25.95,25.53,25.9258,3244,0
GINX.US,D,20240510,000000,25.965,26,25.95,25.97,8474,0
GINX.US,D,20240513,000000,26.05,26.07,26.0115,26.0383,8087,0
GINX.US,D,20240514,000000,26.032,26.16,26.0244,26.1303,8352,0
GINX.US,D,20240515,000000,25.9,26.4018,25.9,26.4018,11082,0
GINX.US,D,20240516,000000,26.43,26.43,26.3553,26.3553,9679,0
GINX.US,D,20240517,000000,26.43,26.48,26.41,26.4553,21009,0
GINX.US,D,20240520,000000,26.48,26.5,26.4,26.4086,10617,0
GINX.US,D,20240521,000000,26.16,26.56,26.16,26.4036,2926,0
GINX.US,D,20240522,000000,26.34,26.36,26.24,26.2544,11798,0
GINX.US,D,20240523,000000,26.15,26.22,25.99,26.0048,11569,0
GINX.US,D,20240524,000000,26.1381,26.1381,26.0761,26.0761,1537,0
GINX.US,D,20240528,000000,26,26,25.93,25.9633,10418,0
GINX.US,D,20240529,000000,25.74,25.79,25.7,25.7177,12482,0
GINX.US,D,20240530,000000,25.747,25.77,25.6753,25.7111,5695,0
GINX.US,D,20240531,000000,25.68,25.9143,25.6354,25.9143,9175,0
GINX.US,D,20240603,000000,25.63,25.7576,25.63,25.7576,4500,0
GINX.US,D,20240604,000000,25.57,25.68,25.53,25.66,8184,0
GINX.US,D,20240605,000000,25.8622,25.92,25.8622,25.9191,6869,0
GINX.US,D,20240606,000000,25.95,26,25.9463,25.9463,6744,0
GINX.US,D,20240607,000000,25.945,26,25.85,25.8766,4983,0
GINX.US,D,20240610,000000,25.94,25.99,25.9,25.94,7194,0
GINX.US,D,20240611,000000,25.9083,25.95,25.85,25.9386,28382,0
GINX.US,D,20240612,000000,26.16,26.169,26.01,26.0247,14553,0
GINX.US,D,20240613,000000,25.86,25.93,25.79,25.8785,2247,0
GINX.US,D,20240614,000000,25.7124,25.83,25.7101,25.7725,6911,0
GINX.US,D,20240617,000000,25.79,25.99,25.76,25.98,16129,0
GINX.US,D,20240618,000000,26.05,26.05,25.89,25.94,7650,0
GINX.US,D,20240620,000000,26.06,26.06,25.91,25.91,4826,0
GINX.US,D,20240621,000000,25.9,25.9742,25.8501,25.8982,9899,0
GINX.US,D,20240624,000000,26.08,26.19,26.08,26.1061,20288,0
GINX.US,D,20240625,000000,26.37,26.37,26,26.16,7464,0
GINX.US,D,20240626,000000,25.81,26.1382,25.81,26.03,9449,0
GINX.US,D,20240627,000000,26.1286,26.17,26.0846,26.114,6423,0
GINX.US,D,20240628,000000,26.1318,26.1926,26.04,26.0744,12056,0
GINX.US,D,20240701,000000,25.8999,26.01,25.8601,25.9834,19911,0
GINX.US,D,20240702,000000,25.97,26.13,25.955,26.0755,28632,0
GINX.US,D,20240703,000000,26.22,26.28,26.15,26.17,2490,0
GINX.US,D,20240705,000000,26.25,26.31,26.24,26.24,7348,0
GINX.US,D,20240708,000000,26.23,26.32,26.18,26.2,8290,0
GINX.US,D,20240709,000000,25.93,26.37,25.93,26.2,6931,0
GINX.US,D,20240710,000000,26.3778,26.49,26.35,26.43,7125,0
GINX.US,D,20240711,000000,26.6287,26.6492,26.44,26.48,3470,0
GINX.US,D,20240712,000000,26.76,26.87,26.68,26.79,6571,0
GINX.US,D,20240715,000000,26.86,27.06,26.66,27.06,14316,0
GINX.US,D,20240716,000000,26.88,26.98,26.8201,26.88,79759,0
GINX.US,D,20240717,000000,26.86,26.86,26.6301,26.7,9701,0
GINX.US,D,20240718,000000,26.72,26.72,26.43,26.4912,8258,0
GINX.US,D,20240719,000000,26.48,26.48,26.312,26.3462,46895,0
GINX.US,D,20240722,000000,26.42,26.63,26.42,26.51,4494,0
GINX.US,D,20240723,000000,26.4508,26.47,26.31,26.31,11809,0
GINX.US,D,20240724,000000,26.1254,26.16,25.89,25.9,5391,0
GINX.US,D,20240725,000000,26.13,26.15,25.94,25.95,11475,0
GINX.US,D,20240726,000000,26.1981,26.289,26.0515,26.1655,3668,0
GINX.US,D,20240729,000000,26.16,26.249,26.1001,26.1579,8343,0
GINX.US,D,20240730,000000,26.03,26.12,25.92,25.94,7016,0
GINX.US,D,20240731,000000,26.29,26.4799,26.29,26.4005,24804,0
GINX.US,D,20240801,000000,26.5,26.5,26.01,26.03,9941,0
GINX.US,D,20240802,000000,25.69,25.69,25.4501,25.5231,16114,0
GINX.US,D,20240805,000000,24.9,25.08,24.82,24.843,6424,0
GINX.US,D,20240806,000000,25.21,25.33,25.11,25.114,9424,0
GINX.US,D,20240807,000000,25.46,25.46,24.9,24.9,2442,0
GINX.US,D,20240808,000000,25.55,25.68,25.44,25.67,5485,0
GINX.US,D,20240809,000000,25.76,25.87,25.7,25.7,7133,0
GINX.US,D,20240812,000000,25.87,25.91,25.72,25.72,5085,0
