<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRUN.US,D,20260708,000000,25.96,26.15,25.9599,26.0212,567,0
TRUN.US,D,20260710,000000,28.18,28.18,25.71,25.7809,329,0
TRUN.US,D,20260715,000000,26.47,26.4803,26.314,26.4803,486,0
TRUN.US,D,20260720,000000,27.1601,27.2305,27.1601,27.2305,453,0
TRUN.US,D,20260723,000000,28.33,28.33,27.9924,27.9924,532,0
TRUN.US,D,20260728,000000,27.16,27.1699,27.16,27.1699,1606,0
TRUN.US,D,20260731,000000,27.67,28.0435,27.65,28.0435,1155,0
TRUN.US,D,20260804,000000,27.115,27.63,27.115,27.5819,734,0
TRUN.US,D,20260805,000000,26.99,27.07,26.99,26.9988,214,0
TRUN.US,D,20260807,000000,27.07,27.28,27.07,27.0929,208,0
TRUN.US,D,20260811,000000,28.635,28.6629,28.635,28.6629,592,0
TRUN.US,D,20260817,000000,29.42,29.4459,29.42,29.4459,1162,0
TRUN.US,D,20260818,000000,29.86,29.9772,29.78,29.9772,326,0
TRUN.US,D,20260819,000000,30.08,30.08,29.9249,29.9249,857,0
TRUN.US,D,20260820,000000,30.41,30.41,30.049,30.049,1190,0
TRUN.US,D,20260821,000000,30.04,30.04,29.9885,29.9885,147,0
TRUN.US,D,20260824,000000,29.83,29.83,29.7448,29.7448,339,0
