<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JGLO.US,D,20231002,000000,46.2369,46.2369,46.2369,46.2369,35,0
JGLO.US,D,20231003,000000,45.5435,45.5435,45.5435,45.5435,4,0
JGLO.US,D,20231004,000000,45.9037,45.9037,45.9037,45.9037,16,0
JGLO.US,D,20231005,000000,45.9447,45.9447,45.9447,45.9447,10,0
JGLO.US,D,20231006,000000,46.5273,46.5273,46.5273,46.5273,14,0
JGLO.US,D,20231009,000000,46.6272,46.6272,46.6272,46.6272,16,0
JGLO.US,D,20231010,000000,47.046,47.046,47.046,47.046,16,0
JGLO.US,D,20231011,000000,47.3627,47.3627,47.3627,47.3627,14,0
JGLO.US,D,20231012,000000,47.1965,47.1965,47.1965,47.1965,63,0
JGLO.US,D,20231013,000000,46.9397,46.9397,46.9397,46.9397,11,0
JGLO.US,D,20231016,000000,47.49,47.49,47.4375,47.4375,203,0
JGLO.US,D,20231017,000000,47.59,47.59,47.396,47.396,34297,0
JGLO.US,D,20231018,000000,46.8151,46.8151,46.8151,46.8151,1,0
JGLO.US,D,20231019,000000,46.5954,46.5954,46.5954,46.5954,41,0
JGLO.US,D,20231020,000000,46.0575,46.0575,46.0575,46.0575,5,0
JGLO.US,D,20231023,000000,46.15,46.15,45.9727,45.9727,79813,0
JGLO.US,D,20231024,000000,46.3963,46.3963,46.3963,46.3963,21,0
JGLO.US,D,20231025,000000,45.9516,45.9516,45.9516,45.9516,86,0
JGLO.US,D,20231026,000000,45.37,45.56,45.37,45.4347,412,0
JGLO.US,D,20231027,000000,45.64,45.64,45.264,45.264,233,0
JGLO.US,D,20231030,000000,45.9885,45.9885,45.9885,45.9885,21,0
JGLO.US,D,20231031,000000,46.11,46.131,46.06,46.131,277777,0
JGLO.US,D,20231101,000000,46.23,46.5966,46.21,46.5966,242194,0
JGLO.US,D,20231102,000000,47.4,47.4987,47.35,47.4987,7856,0
JGLO.US,D,20231103,000000,47.73,47.91,47.65,47.806,90142,0
JGLO.US,D,20231106,000000,47.96,47.97,47.86,47.9046,6624,0
JGLO.US,D,20231107,000000,47.79,48.02,47.78,47.9524,20928,0
JGLO.US,D,20231108,000000,48.07,48.07,47.78,47.9321,6517,0
JGLO.US,D,20231109,000000,47.99,48.12,47.67,47.6775,12749,0
JGLO.US,D,20231110,000000,47.88,48.43,47.75,48.43,10322,0
JGLO.US,D,20231113,000000,48.46,48.46,48.38,48.38,462,0
JGLO.US,D,20231114,000000,49.025,49.28,49.025,49.27,45434,0
JGLO.US,D,20231115,000000,48.77,49.58,48.765,49.58,1417,0
JGLO.US,D,20231116,000000,49.11,49.22,49.11,49.19,14369,0
JGLO.US,D,20231117,000000,49.44,49.7307,49.42,49.6499,11928,0
JGLO.US,D,20231120,000000,49.67,50.08,49.67,49.9743,47909,0
JGLO.US,D,20231121,000000,49.8505,49.8505,49.8505,49.8505,3,0
JGLO.US,D,20231122,000000,49.99,50,49.8999,49.93,7747,0
JGLO.US,D,20231124,000000,50.05,50.13,50.05,50.05,2717,0
JGLO.US,D,20231127,000000,49.98,50.0058,49.92,49.92,6497,0
JGLO.US,D,20231128,000000,49.91,49.95,49.91,49.95,211,0
JGLO.US,D,20231129,000000,50.16,50.16,49.94,49.94,1871,0
JGLO.US,D,20231130,000000,49.96,50.04,49.93,50.02,686571,0
JGLO.US,D,20231201,000000,50.39,50.39,50.33,50.33,323,0
JGLO.US,D,20231204,000000,50.1,50.1,50.1,50.1,33,0
JGLO.US,D,20231205,000000,50.03,50.03,50.03,50.03,183,0
JGLO.US,D,20231206,000000,50.32,50.33,49.97,49.97,18938,0
JGLO.US,D,20231207,000000,50.2883,50.2883,50.2883,50.2883,84,0
JGLO.US,D,20231208,000000,50.565,50.565,50.565,50.565,44,0
JGLO.US,D,20231211,000000,50.7,50.7,50.7,50.7,2,0
JGLO.US,D,20231212,000000,50.96,50.96,50.96,50.96,160,0
JGLO.US,D,20231213,000000,51.11,51.68,51.02,51.58,6213,0
JGLO.US,D,20231214,000000,51.69,51.89,51.61,51.89,435358,0
JGLO.US,D,20231215,000000,51.73,51.73,51.51,51.577,728,0
JGLO.US,D,20231218,000000,51.64,51.7486,51.61,51.7486,50004,0
JGLO.US,D,20231219,000000,51.87,51.89,51.8,51.89,1358,0
JGLO.US,D,20231220,000000,51.3002,51.3002,51.1953,51.1953,1205,0
JGLO.US,D,20231221,000000,51.65,51.7459,51.65,51.7459,1343,0
JGLO.US,D,20231222,000000,51.95,51.95,51.95,51.95,63,0
JGLO.US,D,20231226,000000,52.06,52.16,52.06,52.1599,1833,0
JGLO.US,D,20231227,000000,52.1827,52.3187,52.1827,52.3187,362,0
JGLO.US,D,20231228,000000,52.37,52.38,52.33,52.33,392769,0
JGLO.US,D,20231229,000000,52.33,52.39,52.26,52.32,3756,0
JGLO.US,D,20240102,000000,51.78,51.78,51.78,51.78,116,0
JGLO.US,D,20240103,000000,51.53,51.53,51.435,51.435,898,0
JGLO.US,D,20240104,000000,51.46,51.58,51.27,51.27,2483,0
JGLO.US,D,20240105,000000,51.2301,51.24,51.2301,51.24,846083,0
JGLO.US,D,20240108,000000,51.2902,51.91,51.2902,51.85,19858,0
JGLO.US,D,20240109,000000,51.69,51.69,51.69,51.69,419,0
JGLO.US,D,20240110,000000,51.91,52.16,51.91,52.02,1756,0
JGLO.US,D,20240111,000000,51.65,52.03,51.65,52.03,746,0
JGLO.US,D,20240112,000000,52.08,52.08,52.08,52.08,36,0
JGLO.US,D,20240116,000000,51.77,52.02,51.72,51.72,2103,0
JGLO.US,D,20240117,000000,51.44,51.44,51.44,51.44,123,0
JGLO.US,D,20240118,000000,52.0178,52.0178,52.0178,52.0178,36,0
JGLO.US,D,20240119,000000,52.505,52.505,52.505,52.505,501,0
JGLO.US,D,20240122,000000,52.49,52.49,52.49,52.49,411,0
JGLO.US,D,20240123,000000,52.54,52.6403,52.54,52.62,33968,0
JGLO.US,D,20240124,000000,53.15,53.17,52.97,52.97,2253,0
JGLO.US,D,20240125,000000,53.24,53.31,53.24,53.31,1588,0
JGLO.US,D,20240126,000000,53.42,53.475,53.4,53.4517,4735,0
JGLO.US,D,20240129,000000,53.43,53.78,53.43,53.77,4059,0
JGLO.US,D,20240130,000000,53.815,53.83,53.79,53.79,2920,0
JGLO.US,D,20240131,000000,53.62,53.62,53.24,53.26,11186080,0
JGLO.US,D,20240201,000000,53.53,53.83,53.45,53.8,17193,0
JGLO.US,D,20240202,000000,54.09,54.55,54.09,54.42,1241,0
JGLO.US,D,20240205,000000,54.03,54.36,54.03,54.17,6164296,0
JGLO.US,D,20240206,000000,54.05,54.2733,54.05,54.2733,236,0
JGLO.US,D,20240207,000000,54.76,54.76,54.76,54.76,1496,0
JGLO.US,D,20240208,000000,54.84,54.91,54.7,54.837,52678,0
JGLO.US,D,20240209,000000,55.1499,55.21,55.1475,55.1475,1366,0
JGLO.US,D,20240212,000000,55.23,55.35,55.08,55.0901,1165,0
JGLO.US,D,20240213,000000,54.49,54.58,54.0899,54.37,18226,0
JGLO.US,D,20240214,000000,55.1185,55.1185,55.1185,55.1185,79,0
JGLO.US,D,20240215,000000,55.3,55.5399,55.2,55.44,1080221,0
JGLO.US,D,20240216,000000,55.38,55.5574,55.2165,55.2165,133074,0
JGLO.US,D,20240220,000000,55.23,55.23,54.71,54.8639,22463,0
JGLO.US,D,20240221,000000,54.84,55.01,54.74,55.01,3512,0
JGLO.US,D,20240222,000000,55.895,56.23,55.895,56.15,53426,0
JGLO.US,D,20240223,000000,56.44,56.48,56.21,56.21,1205367,0
JGLO.US,D,20240226,000000,56.2542,56.28,56.16,56.16,7618,0
JGLO.US,D,20240227,000000,56.16,56.17,56.09,56.12,4157,0
JGLO.US,D,20240228,000000,56.01,56.09,55.99,55.99,54676,0
JGLO.US,D,20240229,000000,56.24,56.27,55.9,56.26,2159359,0
JGLO.US,D,20240301,000000,56.36,56.85,56.3457,56.8,65347,0
JGLO.US,D,20240304,000000,56.82,57.025,56.81,56.82,31477,0
JGLO.US,D,20240305,000000,56.455,56.455,56.2,56.35,99357,0
JGLO.US,D,20240306,000000,56.87,57.1198,56.82,56.82,3252,0
JGLO.US,D,20240307,000000,57.33,57.7299,57.33,57.59,5665,0
JGLO.US,D,20240308,000000,57.99,57.99,57.15,57.22,3519,0
JGLO.US,D,20240311,000000,57.03,57.04,56.8101,56.97,70592,0
JGLO.US,D,20240312,000000,57.27,57.73,57.27,57.72,6961,0
JGLO.US,D,20240313,000000,57.7497,57.8,57.671,57.68,3179,0
JGLO.US,D,20240314,000000,57.81,57.81,57.4586,57.54,4180,0
JGLO.US,D,20240315,000000,57.135,57.22,57.1324,57.22,4798,0
