<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTBN.US,D,20231221,000000,25.18,25.18,25.0701,25.09,11430,0
WTBN.US,D,20231222,000000,25.19,25.19,25.04,25.0628,14724,0
WTBN.US,D,20231226,000000,25.08,25.12,25.0601,25.105,7250,0
WTBN.US,D,20231227,000000,25.18,25.27,25.1301,25.27,9478,0
WTBN.US,D,20231228,000000,25.25,25.25,25.16,25.175,7219,0
WTBN.US,D,20231229,000000,25.11,25.14,25.1075,25.12,2721,0
WTBN.US,D,20240102,000000,25.03,25.0499,24.98,24.99,8260,0
WTBN.US,D,20240103,000000,24.96,25.04,24.9301,25.03,2342,0
WTBN.US,D,20240104,000000,25.03,25.03,24.9301,24.9468,9850,0
WTBN.US,D,20240105,000000,24.95,24.95,24.86,24.87,1749,0
WTBN.US,D,20240108,000000,24.98,24.9848,24.93,24.94,3374,0
WTBN.US,D,20240109,000000,24.87,24.98,24.87,24.97,7153,0
WTBN.US,D,20240110,000000,25,25,24.9501,24.965,3411,0
WTBN.US,D,20240111,000000,24.9301,25.04,24.9301,25.04,1258,0
WTBN.US,D,20240112,000000,25.08,25.14,25.06,25.08,2371,0
WTBN.US,D,20240116,000000,24.92,25.02,24.92,24.955,6539,0
WTBN.US,D,20240117,000000,24.9,24.9,24.8501,24.88,3416,0
WTBN.US,D,20240118,000000,24.87,24.8798,24.83,24.83,1677,0
WTBN.US,D,20240119,000000,24.86,24.86,24.8025,24.835,12196,0
WTBN.US,D,20240122,000000,24.78,24.94,24.78,24.925,2995,0
WTBN.US,D,20240123,000000,24.82,24.84,24.82,24.83,1845,0
WTBN.US,D,20240124,000000,24.91,24.91,24.795,24.795,23803,0
WTBN.US,D,20240125,000000,24.82,24.87,24.81,24.8418,3888,0
WTBN.US,D,20240126,000000,24.78,24.84,24.78,24.8108,5795,0
WTBN.US,D,20240129,000000,24.83,24.92,24.83,24.895,1996,0
WTBN.US,D,20240130,000000,24.91,24.9224,24.85,24.9224,3162,0
WTBN.US,D,20240131,000000,25.02,25.0499,24.9999,25,1644,0
WTBN.US,D,20240201,000000,25.081,25.16,25.081,25.13,5437,0
WTBN.US,D,20240202,000000,24.87,24.955,24.87,24.95,3186,0
WTBN.US,D,20240205,000000,24.7998,24.8,24.7609,24.77,3226,0
WTBN.US,D,20240206,000000,24.83,24.8936,24.83,24.88,1587,0
WTBN.US,D,20240207,000000,24.84,24.884,24.84,24.855,1836,0
WTBN.US,D,20240208,000000,24.8,24.81,24.77,24.77,2542,0
WTBN.US,D,20240209,000000,24.77,24.86,24.7401,24.7565,5354,0
WTBN.US,D,20240212,000000,24.78,24.79,24.7529,24.76,2128,0
WTBN.US,D,20240213,000000,24.65,24.65,24.5613,24.58,4027,0
WTBN.US,D,20240214,000000,24.605,24.68,24.605,24.66,3293,0
WTBN.US,D,20240215,000000,24.73,24.73,24.69,24.715,1953,0
WTBN.US,D,20240216,000000,24.6525,24.6525,24.635,24.6502,463,0
WTBN.US,D,20240220,000000,24.7,24.7241,24.68,24.68,4520,0
WTBN.US,D,20240221,000000,24.68,24.68,24.601,24.6198,1394,0
WTBN.US,D,20240222,000000,24.52,24.7,24.52,24.6392,36545,0
WTBN.US,D,20240223,000000,24.5801,24.66,24.5801,24.645,2801,0
WTBN.US,D,20240226,000000,24.67,24.67,24.5857,24.6147,3857,0
WTBN.US,D,20240227,000000,24.62,24.62,24.58,24.5945,1073,0
WTBN.US,D,20240228,000000,24.61,24.61,24.6,24.61,646,0
WTBN.US,D,20240229,000000,24.62,24.71,24.62,24.6597,2942,0
WTBN.US,D,20240301,000000,24.635,24.7797,24.5851,24.7541,3710,0
WTBN.US,D,20240304,000000,24.68,24.7,24.66,24.6838,24837,0
WTBN.US,D,20240305,000000,24.76,24.7997,24.76,24.7978,2777,0
WTBN.US,D,20240306,000000,24.84,24.8495,24.8368,24.8368,1355,0
WTBN.US,D,20240307,000000,24.86,24.8795,24.86,24.8795,1386,0
WTBN.US,D,20240308,000000,24.95,24.95,24.88,24.9097,3291,0
WTBN.US,D,20240311,000000,24.88,24.92,24.88,24.8997,1638,0
WTBN.US,D,20240312,000000,24.84,24.86,24.82,24.82,3303,0
WTBN.US,D,20240313,000000,24.82,24.82,24.7944,24.7944,1575,0
WTBN.US,D,20240314,000000,24.7498,24.7498,24.65,24.6573,4221,0
WTBN.US,D,20240315,000000,24.6471,24.6594,24.6471,24.65,776,0
WTBN.US,D,20240318,000000,24.64,24.6401,24.605,24.6166,1909,0
WTBN.US,D,20240319,000000,24.7,24.71,24.689,24.6929,3924,0
WTBN.US,D,20240320,000000,24.6701,24.7309,24.6701,24.7309,870,0
WTBN.US,D,20240321,000000,24.77,24.77,24.74,24.7452,942,0
WTBN.US,D,20240322,000000,24.7401,24.7699,24.7401,24.7464,2029,0
WTBN.US,D,20240325,000000,24.73,24.73,24.69,24.705,5459,0
WTBN.US,D,20240326,000000,24.6801,24.7147,24.6801,24.7147,977,0
WTBN.US,D,20240327,000000,24.7573,24.7799,24.7573,24.775,864,0
WTBN.US,D,20240328,000000,24.77,24.775,24.77,24.7709,740,0
WTBN.US,D,20240401,000000,24.62,24.6299,24.6,24.6202,6208,0
WTBN.US,D,20240402,000000,24.56,24.6038,24.53,24.6038,991,0
WTBN.US,D,20240403,000000,24.56,24.62,24.515,24.6117,2424,0
WTBN.US,D,20240404,000000,24.65,24.65,24.64,24.64,502,0
WTBN.US,D,20240405,000000,24.62,24.62,24.55,24.55,1278,0
WTBN.US,D,20240408,000000,24.5201,24.55,24.5201,24.5291,2572,0
WTBN.US,D,20240409,000000,24.58,24.5992,24.57,24.5992,13621,0
WTBN.US,D,20240410,000000,24.39,24.4,24.38,24.3831,2783,0
WTBN.US,D,20240411,000000,24.3699,24.38,24.33,24.36,9457,0
WTBN.US,D,20240412,000000,24.4,24.4464,24.4,24.4464,659,0
WTBN.US,D,20240415,000000,24.31,24.31,24.29,24.2937,1322,0
WTBN.US,D,20240416,000000,24.29,24.33,24.24,24.27,2878,0
WTBN.US,D,20240417,000000,24.3175,24.3402,24.3175,24.33,1118,0
WTBN.US,D,20240418,000000,24.3283,24.3283,24.31,24.31,612,0
WTBN.US,D,20240419,000000,24.33,24.33,24.2801,24.3199,1392,0
WTBN.US,D,20240422,000000,24.31,24.33,24.26,24.33,15548,0
WTBN.US,D,20240423,000000,24.36,24.38,24.34,24.3554,1192,0
WTBN.US,D,20240424,000000,24.3,24.3,24.21,24.23,4159,0
WTBN.US,D,20240425,000000,24.1832,24.1832,24.1832,24.1832,84,0
WTBN.US,D,20240426,000000,24.27,24.27,24.26,24.26,613,0
WTBN.US,D,20240429,000000,24.25,24.28,24.25,24.27,1029,0
WTBN.US,D,20240430,000000,24.21,24.21,24.1984,24.1984,482,0
WTBN.US,D,20240501,000000,24.27,24.3143,24.27,24.3143,462,0
WTBN.US,D,20240502,000000,24.41,24.41,24.385,24.385,949,0
WTBN.US,D,20240503,000000,24.49,24.52,24.49,24.5005,1374,0
WTBN.US,D,20240506,000000,24.524,24.524,24.524,24.524,102,0
WTBN.US,D,20240507,000000,24.5789,24.5856,24.575,24.5856,1110,0
WTBN.US,D,20240508,000000,24.5342,24.5342,24.5342,24.5342,237,0
WTBN.US,D,20240509,000000,24.585,24.61,24.585,24.585,732,0
WTBN.US,D,20240510,000000,24.502,24.53,24.5,24.5181,1405,0
WTBN.US,D,20240513,000000,24.54,24.54,24.52,24.5357,592,0
WTBN.US,D,20240514,000000,24.6299,24.63,24.6073,24.6073,1451,0
WTBN.US,D,20240515,000000,24.71,24.741,24.7001,24.741,1087,0
WTBN.US,D,20240516,000000,24.81,24.82,24.7049,24.7049,3183,0
WTBN.US,D,20240517,000000,24.75,24.75,24.63,24.65,5317,0
WTBN.US,D,20240520,000000,24.64,24.66,24.6303,24.6303,1425,0
WTBN.US,D,20240521,000000,24.6779,24.69,24.6779,24.685,2245,0
WTBN.US,D,20240522,000000,24.6667,24.6667,24.6646,24.6646,546,0
WTBN.US,D,20240523,000000,24.5848,24.5848,24.5848,24.5848,284,0
WTBN.US,D,20240524,000000,24.535,24.535,24.535,24.535,191,0
WTBN.US,D,20240528,000000,24.5,24.52,24.4,24.4,914,0
WTBN.US,D,20240529,000000,24.3201,24.346,24.3,24.325,2159,0
WTBN.US,D,20240530,000000,24.37,24.4179,24.37,24.4179,1295,0
WTBN.US,D,20240531,000000,24.49,24.5096,24.49,24.5096,1183,0
WTBN.US,D,20240603,000000,24.68,24.68,24.62,24.63,685,0
WTBN.US,D,20240604,000000,24.7492,24.7492,24.7492,24.7492,954,0
WTBN.US,D,20240605,000000,24.806,24.81,24.78,24.8066,1466,0
WTBN.US,D,20240606,000000,24.79,24.8152,24.79,24.8152,1263,0
WTBN.US,D,20240607,000000,24.68,24.68,24.62,24.6354,1869,0
WTBN.US,D,20240610,000000,24.605,24.605,24.605,24.605,105,0
WTBN.US,D,20240611,000000,24.72,24.72,24.6952,24.6952,560,0
WTBN.US,D,20240612,000000,24.9,24.9,24.8202,24.8202,5972,0
WTBN.US,D,20240613,000000,24.88,24.97,24.8706,24.96,5867,0
WTBN.US,D,20240614,000000,25,25,24.95,24.9634,1736,0
WTBN.US,D,20240617,000000,24.86,24.8742,24.8307,24.8742,2593,0
WTBN.US,D,20240618,000000,24.9,24.99,24.9,24.99,3186,0
WTBN.US,D,20240620,000000,25.01,25.01,24.92,24.94,1499,0
WTBN.US,D,20240621,000000,24.96,24.96,24.91,24.9348,743,0
WTBN.US,D,20240624,000000,24.9215,24.93,24.9,24.93,4689,0
WTBN.US,D,20240625,000000,24.91,24.91,24.855,24.89,465,0
WTBN.US,D,20240626,000000,24.78,24.78,24.77,24.77,3500,0
WTBN.US,D,20240627,000000,24.86,24.86,24.82,24.83,2921,0
WTBN.US,D,20240628,000000,24.6909,24.6909,24.6909,24.6909,568,0
WTBN.US,D,20240701,000000,24.54,24.54,24.54,24.54,1243,0
WTBN.US,D,20240702,000000,24.58,24.6247,24.58,24.6247,13512,0
WTBN.US,D,20240703,000000,24.76,24.76,24.74,24.74,43048,0
WTBN.US,D,20240705,000000,24.86,24.865,24.86,24.865,6580,0
WTBN.US,D,20240708,000000,24.86,24.865,24.85,24.865,1945,0
WTBN.US,D,20240709,000000,24.83,24.855,24.83,24.846,644,0
WTBN.US,D,20240710,000000,24.86,24.8842,24.86,24.8842,873,0
WTBN.US,D,20240711,000000,25.03,25.04,24.97,24.9892,3049,0
WTBN.US,D,20240712,000000,25.055,25.055,25.055,25.055,74,0
WTBN.US,D,20240715,000000,24.9954,25.0001,24.9606,24.9705,2553,0
WTBN.US,D,20240716,000000,25.0492,25.1,25.0492,25.08,3134,0
WTBN.US,D,20240717,000000,25.05,25.09,25.05,25.0701,2020,0
WTBN.US,D,20240718,000000,25.07,25.07,25.0257,25.0257,363,0
WTBN.US,D,20240719,000000,25,25,24.9802,24.9802,1682,0
WTBN.US,D,20240722,000000,24.96,24.96,24.95,24.95,2355,0
WTBN.US,D,20240723,000000,24.99,25.01,24.98,24.98,4384,0
WTBN.US,D,20240724,000000,24.98,25,24.904,24.904,2152,0
WTBN.US,D,20240725,000000,24.98,24.98,24.9437,24.9437,510,0
WTBN.US,D,20240726,000000,25.0275,25.0447,25.0275,25.0447,564,0
WTBN.US,D,20240729,000000,25.065,25.065,25.065,25.065,346,0
WTBN.US,D,20240730,000000,25.08,25.12,25.08,25.1172,877,0
WTBN.US,D,20240731,000000,25.18,25.22,25.18,25.21,551,0
WTBN.US,D,20240801,000000,25.332,25.332,25.3,25.3008,1834,0
WTBN.US,D,20240802,000000,25.51,25.59,25.485,25.5685,3693,0
WTBN.US,D,20240805,000000,25.3501,25.58,25.3501,25.56,5265,0
WTBN.US,D,20240806,000000,25.44,25.47,25.4301,25.435,1268,0
WTBN.US,D,20240807,000000,25.43,25.43,25.37,25.38,2473,0
WTBN.US,D,20240808,000000,25.32,25.34,25.28,25.305,16251,0
WTBN.US,D,20240809,000000,25.4,25.4001,25.395,25.395,1691,0
WTBN.US,D,20240812,000000,25.45,25.505,25.3909,25.47,5067,0
WTBN.US,D,20240813,000000,25.53,25.53,25.49,25.5197,1068,0
WTBN.US,D,20240814,000000,25.59,25.6287,25.5857,25.61,35220,0
WTBN.US,D,20240815,000000,25.49,25.505,25.47,25.505,1721,0
WTBN.US,D,20240816,000000,25.51,25.5298,25.495,25.525,1643,0
WTBN.US,D,20240819,000000,25.43,25.56,25.43,25.52,1871,0
WTBN.US,D,20240820,000000,25.6,25.6,25.6,25.6,755,0
WTBN.US,D,20240821,000000,25.6201,25.68,25.6201,25.665,12409,0
WTBN.US,D,20240822,000000,25.5659,25.5659,25.5659,25.5659,30,0
WTBN.US,D,20240823,000000,25.6599,25.67,25.6599,25.67,600,0
WTBN.US,D,20240826,000000,25.65,25.6707,25.51,25.6466,4865,0
WTBN.US,D,20240827,000000,25.56,25.6005,25.549,25.5984,856,0
WTBN.US,D,20240828,000000,25.6,25.66,25.585,25.585,1748,0
WTBN.US,D,20240829,000000,25.5589,25.5626,25.5201,25.555,10484,0
WTBN.US,D,20240830,000000,25.5,25.5,25.5,25.5,353,0
WTBN.US,D,20240903,000000,25.61,25.6292,25.56,25.59,18206,0
WTBN.US,D,20240904,000000,25.68,25.72,25.67,25.72,1775,0
WTBN.US,D,20240905,000000,25.705,25.76,25.705,25.76,5657,0
WTBN.US,D,20240906,000000,25.77,25.84,25.77,25.79,4141,0
WTBN.US,D,20240909,000000,25.81,25.81,25.78,25.795,1029,0
WTBN.US,D,20240910,000000,25.84,25.875,25.81,25.875,6548,0
WTBN.US,D,20240911,000000,25.9,25.905,25.84,25.895,1338,0
WTBN.US,D,20240912,000000,25.855,25.855,25.82,25.845,1065,0
WTBN.US,D,20240913,000000,25.87,25.97,25.87,25.92,2668,0
WTBN.US,D,20240916,000000,25.96,25.985,25.95,25.985,3359,0
WTBN.US,D,20240917,000000,25.94,25.97,25.93,25.945,4924,0
WTBN.US,D,20240918,000000,25.9,25.97,25.86,25.895,4537,0
WTBN.US,D,20240919,000000,25.8388,25.88,25.8388,25.88,335,0
WTBN.US,D,20240920,000000,25.86,25.91,25.8413,25.895,2067,0
WTBN.US,D,20240923,000000,25.795,25.89,25.795,25.84,2301,0
WTBN.US,D,20240924,000000,25.8535,25.8738,25.84,25.8738,1980,0
WTBN.US,D,20240925,000000,25.755,25.755,25.73,25.735,1749,0
WTBN.US,D,20240926,000000,25.72,25.72,25.6963,25.71,1261,0
WTBN.US,D,20240927,000000,25.7579,25.775,25.7579,25.775,1247,0
WTBN.US,D,20240930,000000,25.73,25.7301,25.71,25.7106,3335,0
WTBN.US,D,20241001,000000,25.82,25.8499,25.78,25.78,64934,0
WTBN.US,D,20241002,000000,25.78,25.78,25.75,25.77,595,0
WTBN.US,D,20241003,000000,25.7,25.7299,25.675,25.675,2417,0
WTBN.US,D,20241004,000000,25.65,25.65,25.505,25.52,4609,0
WTBN.US,D,20241007,000000,25.43,25.445,25.43,25.445,474,0
WTBN.US,D,20241008,000000,25.45,25.47,25.45,25.465,4792,0
WTBN.US,D,20241009,000000,25.46,25.46,25.45,25.45,543,0
WTBN.US,D,20241010,000000,25.3898,25.43,25.3898,25.43,1052,0
WTBN.US,D,20241011,000000,25.44,25.4613,25.4301,25.4422,4681,0
WTBN.US,D,20241014,000000,25.38,25.405,25.38,25.405,726,0
WTBN.US,D,20241015,000000,25.5,25.505,25.5,25.505,558,0
WTBN.US,D,20241016,000000,25.5265,25.5265,25.52,25.5201,996,0
WTBN.US,D,20241017,000000,25.53,25.53,25.42,25.44,2044,0
WTBN.US,D,20241018,000000,25.455,25.4599,25.425,25.425,1646,0
WTBN.US,D,20241021,000000,25.3417,25.3417,25.26,25.28,2841,0
WTBN.US,D,20241022,000000,25.29,25.29,25.21,25.22,16190,0
WTBN.US,D,20241023,000000,25.22,25.22,25.2,25.22,18907,0
WTBN.US,D,20241024,000000,25.215,25.295,25.215,25.265,6305,0
WTBN.US,D,20241025,000000,25.29,25.29,25.22,25.225,5257,0
WTBN.US,D,20241028,000000,25.13,25.13,25.0871,25.13,8987,0
WTBN.US,D,20241029,000000,25.08,25.19,25.08,25.19,15069,0
WTBN.US,D,20241030,000000,25.24,25.24,25.145,25.145,18330,0
WTBN.US,D,20241031,000000,25.08,25.29,25.08,25.1453,9677,0
WTBN.US,D,20241101,000000,25.23,25.23,25.06,25.109,1826,0
WTBN.US,D,20241104,000000,25.1411,25.17,25.12,25.155,7901,0
WTBN.US,D,20241105,000000,25.0752,25.1804,25.0501,25.1804,3485,0
WTBN.US,D,20241106,000000,25.03,25.1,25.03,25.07,8827,0
WTBN.US,D,20241107,000000,25.19,25.2636,25.19,25.2404,10142,0
WTBN.US,D,20241108,000000,25.2503,25.29,25.2501,25.29,4269,0
